Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2020-11-21,2.021,5,2.027,2.037
SW93.5L,2020-11-22,1.887,5,1.887,1.887
SW93.5L,2020-11-23,1.761,5,1.757,1.752
SW93.5L,2020-11-24,1.703,5,1.697,1.682
SW93.5L,2020-11-25,1.723,5,1.717,1.697
SW93.5L,2020-11-26,1.735,5,1.737,1.7469999999999999
SW93.5L,2020-11-27,1.781,5,1.777,1.7770000000000001
SW93.5L,2020-11-28,1.777,5,1.767,1.7570000000000001
SW93.5L,2020-11-29,1.777,5,1.777,1.772
SW93.5L,2020-11-30,1.783,5,1.787,1.782
SW93.5L,2020-12-01,1.7890000000000001,5,1.787,1.787
SW93.5L,2020-12-02,1.7890000000000001,5,1.797,1.8170000000000002
SW93.5L,2020-12-03,1.781,5,1.787,1.7970000000000002
SW93.5L,2020-12-04,1.7289999999999999,5,1.727,1.732
SW93.5L,2020-12-05,1.6949999999999998,5,1.687,1.682
SW93.5L,2020-12-06,1.657,5,1.657,1.647
SW93.5L,2020-12-07,1.579,5,1.577,1.5870000000000002
SW93.5L,2020-12-08,1.5230000000000001,5,1.517,1.5070000000000001
SW93.5L,2020-12-09,1.4689999999999999,5,1.467,1.4569999999999999
SW93.5L,2020-12-10,1.4809999999999999,5,1.477,1.4569999999999999
SW93.5L,2020-12-11,1.5050000000000001,5,1.497,1.487
SW93.5L,2020-12-12,1.583,5,1.577,1.562
SW93.5L,2020-12-13,1.675,5,1.677,1.667
SW93.5L,2020-12-14,1.7510000000000001,5,1.737,1.717
SW93.5L,2020-12-15,1.691,5,1.687,1.6720000000000002
SW93.5L,2020-12-16,1.623,5,1.627,1.642
SW93.5L,2020-12-17,1.525,5,1.537,1.5619999999999998
SW93.5L,2020-12-18,1.453,5,1.467,1.492
SW93.5L,2020-12-19,1.363,5,1.367,1.377
SW93.5L,2020-12-20,1.2570000000000001,5,1.257,1.267
SW93.5L,2020-12-21,1.267,5,1.267,1.262
SW93.5L,2020-12-22,1.267,5,1.267,1.282
SW93.5L,2020-12-23,1.2730000000000001,5,1.267,1.252
SW93.5L,2020-12-24,1.2429999999999999,5,1.237,1.237
SW93.5L,2020-12-25,1.217,5,1.217,1.217
SW93.5L,2020-12-26,1.191,5,1.187,1.192
SW93.5L,2020-12-27,1.191,5,1.187,1.182
SW93.5L,2020-12-28,1.2109999999999999,5,1.207,1.192
SW93.5L,2020-12-29,1.237,5,1.237,1.2269999999999999
SW93.5L,2020-12-30,1.263,5,1.267,1.2770000000000001
SW93.5L,2020-12-31,1.2550000000000001,5,1.267,1.287
SW93.5L,2021-01-01,1.277,5,1.287,1.322
SW93.5L,2021-01-02,1.291,5,1.297,1.307
SW93.5L,2021-01-03,1.287,5,1.287,1.297
SW93.5L,2021-01-04,1.2570000000000001,5,1.257,1.262
SW93.5L,2021-01-05,1.205,5,1.207,1.217
SW93.5L,2021-01-06,1.1629999999999998,5,1.157,1.147
SW93.5L,2021-01-07,1.131,5,1.127,1.107
SW93.5L,2021-01-08,1.085,5,1.077,1.0470000000000002
SW93.5L,2021-01-09,1.067,5,1.067,1.057
SW93.5L,2021-01-10,1.125,5,1.117,1.107
SW93.5L,2021-01-11,1.2109999999999999,5,1.207,1.197
SW93.5L,2021-01-12,1.307,5,1.307,1.297
SW93.5L,2021-01-13,1.331,5,1.327,1.3319999999999999
SW93.5L,2021-01-14,1.301,5,1.307,1.317
SW93.5L,2021-01-15,1.259,5,1.267,1.302
SW93.5L,2021-01-16,1.219,5,1.227,1.2570000000000001
SW93.5L,2021-01-17,1.145,5,1.147,1.162
SW93.5L,2021-01-18,1.047,5,1.047,1.0619999999999998
SW93.5L,2021-01-19,0.9870000000000001,5,0.997,1.017
SW93.5L,2021-01-20,0.9710000000000001,5,0.977,0.9870000000000001
SW93.5L,2021-01-21,0.9309999999999998,5,0.937,0.947
SW93.5L,2021-01-22,0.825,5,0.827,0.837
SW93.5L,2021-01-23,0.771,5,0.767,0.772
SW93.5L,2021-01-24,0.783,5,0.777,0.777
SW93.5L,2021-01-25,0.791,5,0.797,0.7969999999999999
SW93.5L,2021-01-26,0.819,5,0.817,0.822
SW93.5L,2021-01-27,0.845,5,0.847,0.837
SW93.5L,2021-01-28,0.861,5,0.867,0.872
SW93.5L,2021-01-29,0.977,5,0.987,0.9969999999999999
SW93.5L,2021-01-30,1.057,5,1.067,1.102
SW93.5L,2021-01-31,1.043,5,1.057,1.077
SW93.5L,2021-02-01,1.029,5,1.037,1.057
SW93.5L,2021-02-02,1.015,5,1.027,1.057
SW93.5L,2021-02-03,0.975,5,0.987,1.012
SW93.5L,2021-02-04,0.9309999999999998,5,0.937,0.9570000000000001
SW93.5L,2021-02-05,0.915,5,0.917,0.917
SW93.5L,2021-02-06,0.875,5,0.867,0.842
SW93.5L,2021-02-07,0.7889999999999999,5,0.797,0.8069999999999999
SW93.5L,2021-02-08,0.7270000000000001,5,0.727,0.742
SW93.5L,2021-02-09,0.7769999999999999,5,0.777,0.762
SW93.5L,2021-02-10,0.869,5,0.867,0.852
SW93.5L,2021-02-11,0.975,5,0.967,0.9570000000000001
SW93.5L,2021-02-12,1.0130000000000001,5,1.017,1.027
SW93.5L,2021-02-13,0.9890000000000001,5,0.997,1.022
SW93.5L,2021-02-14,0.953,5,0.967,1.012
SW93.5L,2021-02-15,0.921,5,0.937,0.977
SW93.5L,2021-02-16,0.881,5,0.887,0.912
SW93.5L,2021-02-17,0.825,5,0.837,0.862
SW93.5L,2021-02-18,0.743,5,0.757,0.782
SW93.5L,2021-02-19,0.6970000000000001,5,0.707,0.747
SW93.5L,2021-02-20,0.611,5,0.607,0.612
SW93.5L,2021-02-21,0.475,5,0.487,0.502
SW93.5L,2021-02-22,0.449,5,0.457,0.46199999999999997
SW93.5L,2021-02-23,0.513,5,0.517,0.517
SW93.5L,2021-02-24,0.599,5,0.597,0.587
SW93.5L,2021-02-25,0.709,5,0.707,0.6920000000000001
SW93.5L,2021-02-26,0.867,5,0.857,0.8320000000000001
SW93.5L,2021-02-27,1.031,5,1.017,0.997
SW93.5L,2021-02-28,1.111,5,1.117,1.117
SW93.5L,2021-03-01,1.125,5,1.137,1.172
SW93.5L,2021-03-02,1.1030000000000002,5,1.117,1.157
SW93.5L,2021-03-03,1.095,5,1.107,1.1320000000000001
SW93.5L,2021-03-04,1.059,5,1.067,1.087
SW93.5L,2021-03-05,0.953,5,0.967,0.9869999999999999
SW93.5L,2021-03-06,0.9349999999999999,5,0.927,0.9219999999999999
SW93.5L,2021-03-07,0.843,5,0.837,0.817
SW93.5L,2021-03-08,0.7350000000000001,5,0.737,0.7270000000000001
SW93.5L,2021-03-09,0.725,5,0.717,0.712
SW93.5L,2021-03-10,0.7929999999999999,5,0.787,0.7669999999999999
SW93.5L,2021-03-11,0.875,5,0.867,0.847
SW93.5L,2021-03-12,0.951,5,0.947,0.927
SW93.5L,2021-03-13,0.959,5,0.957,0.947
SW93.5L,2021-03-14,0.8550000000000001,5,0.867,0.882
SW93.5L,2021-03-15,0.8550000000000001,5,0.877,0.917
SW93.5L,2021-03-16,0.869,5,0.887,0.917
SW93.5L,2021-03-17,0.837,5,0.857,0.892
SW93.5L,2021-03-18,0.805,5,0.817,0.847
SW93.5L,2021-03-19,0.757,5,0.767,0.782
SW93.5L,2021-03-20,0.6769999999999999,5,0.687,0.6970000000000001
SW93.5L,2021-03-21,0.619,5,0.627,0.6519999999999999
SW93.5L,2021-03-22,0.5389999999999999,5,0.537,0.537
SW93.5L,2021-03-23,0.493,5,0.497,0.492
SW93.5L,2021-03-24,0.549,5,0.547,0.542
SW93.5L,2021-03-25,0.6369999999999999,5,0.637,0.627
SW93.5L,2021-03-26,0.743,5,0.737,0.707
SW93.5L,2021-03-27,0.8789999999999999,5,0.867,0.8420000000000001
SW93.5L,2021-03-28,0.991,5,0.967,0.922
SW93.5L,2021-03-29,1.123,5,1.107,1.072
SW93.5L,2021-03-30,1.279,5,1.267,1.252
SW93.5L,2021-03-31,1.439,5,1.467,1.537
SW93.5L,2021-04-01,1.5210000000000001,5,1.537,1.582
SW93.5L,2021-04-02,1.387,5,1.397,1.427
SW93.5L,2021-04-03,1.097,5,1.117,1.1720000000000002
SW93.5L,2021-04-04,0.909,5,0.907,0.9119999999999999
SW93.5L,2021-04-05,0.7030000000000001,5,0.697,0.687
SW93.5L,2021-04-06,0.737,5,0.727,0.702
SW93.5L,2021-04-07,0.825,5,0.817,0.7969999999999999
SW93.5L,2021-04-08,0.983,5,0.967,0.937
SW93.5L,2021-04-09,1.0850000000000002,5,1.077,1.052
SW93.5L,2021-04-10,1.105,5,1.097,1.072
SW93.5L,2021-04-11,1.155,5,1.137,1.102
SW93.5L,2021-04-12,1.181,5,1.167,1.1320000000000001
SW93.5L,2021-04-13,1.155,5,1.157,1.177
SW93.5L,2021-04-14,1.1809999999999998,5,1.197,1.2469999999999999
SW93.5L,2021-04-15,1.209,5,1.227,1.277
SW93.5L,2021-04-16,1.1949999999999998,5,1.207,1.2369999999999999
SW93.5L,2021-04-17,1.1149999999999998,5,1.127,1.142
SW93.5L,2021-04-18,1.0210000000000001,5,1.037,1.072
SW93.5L,2021-04-19,0.967,5,0.977,1.017
SW93.5L,2021-04-20,0.923,5,0.927,0.927
SW93.5L,2021-04-21,0.901,5,0.897,0.8819999999999999
SW93.5L,2021-04-22,0.9469999999999998,5,0.937,0.9119999999999999
SW93.5L,2021-04-23,0.9810000000000001,5,0.977,0.952
SW93.5L,2021-04-24,1.095,5,1.087,1.067
SW93.5L,2021-04-25,1.2349999999999999,5,1.227,1.212
SW93.5L,2021-04-26,1.415,5,1.397,1.362
SW93.5L,2021-04-27,1.611,5,1.577,1.502
SW93.5L,2021-04-28,1.6670000000000003,5,1.657,1.6320000000000001
SW93.5L,2021-04-29,1.623,5,1.627,1.6320000000000001
SW93.5L,2021-04-30,1.5070000000000001,5,1.517,1.552
SW93.5L,2021-05-01,1.465,5,1.477,1.492
SW93.5L,2021-05-02,1.359,5,1.367,1.4020000000000001
SW93.5L,2021-05-03,1.2570000000000001,5,1.257,1.272
SW93.5L,2021-05-04,1.145,5,1.137,1.127
SW93.5L,2021-05-05,1.041,5,1.027,0.992
SW93.5L,2021-05-06,1.0070000000000001,5,0.997,0.972
SW93.5L,2021-05-07,1.017,5,1.007,0.9870000000000001
SW93.5L,2021-05-08,1.091,5,1.087,1.0619999999999998
SW93.5L,2021-05-09,1.173,5,1.167,1.137
SW93.5L,2021-05-10,1.2530000000000001,5,1.237,1.1920000000000002
SW93.5L,2021-05-11,1.337,5,1.317,1.267
SW93.5L,2021-05-12,1.351,5,1.337,1.297
SW93.5L,2021-05-13,1.385,5,1.377,1.362
SW93.5L,2021-05-14,1.359,5,1.367,1.3820000000000001
SW93.5L,2021-05-15,1.339,5,1.347,1.3719999999999999
SW93.5L,2021-05-16,1.309,5,1.317,1.327
SW93.5L,2021-05-17,1.3050000000000002,5,1.307,1.3170000000000002
SW93.5L,2021-05-18,1.3190000000000002,5,1.327,1.332
SW93.5L,2021-05-19,1.323,5,1.327,1.332
SW93.5L,2021-05-20,1.315,5,1.307,1.2970000000000002
SW93.5L,2021-05-21,1.345,5,1.347,1.3370000000000002
SW93.5L,2021-05-22,1.465,5,1.467,1.4569999999999999
SW93.5L,2021-05-23,1.6510000000000002,5,1.577,1.392
SW93.5L,2021-05-24,1.907,5,1.917,1.942
SW93.5L,2021-05-25,2.315,5,2.337,2.402
SW93.5L,2021-05-26,2.787,5,2.787,2.7720000000000002
SW93.5L,2021-05-27,3.017,5,2.997,2.9320000000000004
SW93.5L,2021-05-28,2.943,5,2.937,2.9219999999999997
SW93.5L,2021-05-29,2.757,5,2.767,2.777
SW93.5L,2021-05-30,2.665,5,2.667,2.6719999999999997
SW93.5L,2021-05-31,2.653,5,2.657,2.657
SW93.5L,2021-06-01,2.6870000000000003,5,2.687,2.677
SW93.5L,2021-06-02,2.6409999999999996,5,2.637,2.637
SW93.5L,2021-06-03,2.603,5,2.597,2.597
SW93.5L,2021-06-04,2.663,5,2.667,2.662
SW93.5L,2021-06-05,2.7329999999999997,5,2.727,2.7119999999999997
SW93.5L,2021-06-06,2.745,5,2.737,2.732
SW93.5L,2021-06-07,2.773,5,2.777,2.782
SW93.5L,2021-06-08,2.839,5,2.827,2.802
SW93.5L,2021-06-09,2.897,5,2.897,2.887
SW93.5L,2021-06-10,3.027,5,3.027,3.027
SW93.5L,2021-06-11,3.253,5,3.247,3.242
SW93.5L,2021-06-12,3.415,5,3.407,3.3970000000000002
SW93.5L,2021-06-13,3.425,5,3.427,3.432
SW93.5L,2021-06-14,3.439,5,3.447,3.4619999999999997
SW93.5L,2021-06-15,3.4769999999999994,5,3.487,3.5069999999999997
SW93.5L,2021-06-16,3.5149999999999997,5,3.517,3.537
SW93.5L,2021-06-17,3.399,5,3.397,3.402
SW93.5L,2021-06-18,3.4090000000000003,5,3.397,3.382
SW93.5L,2021-06-19,3.351,5,3.347,3.347
SW93.5L,2021-06-20,3.2950000000000004,5,3.287,3.252
SW93.5L,2021-06-21,3.3950000000000005,5,3.387,3.372
SW93.5L,2021-06-22,3.571,5,3.577,3.597
SW93.5L,2021-06-23,3.675,5,3.677,3.682
SW93.5L,2021-06-24,3.793,5,3.797,3.8019999999999996
SW93.5L,2021-06-25,3.819,5,3.807,3.777
SW93.5L,2021-06-26,3.7969999999999997,5,3.797,3.8019999999999996
SW93.5L,2021-06-27,3.7630000000000003,5,3.767,3.777
SW93.5L,2021-06-28,3.739,5,3.747,3.752
SW93.5L,2021-06-29,3.7329999999999997,5,3.737,3.7569999999999997
SW93.5L,2021-06-30,3.787,5,3.787,3.787
SW93.5L,2021-07-01,3.905,5,3.907,3.8970000000000002
SW93.5L,2021-07-02,4.035,5,4.027,4.022
SW93.5L,2021-07-03,4.085,5,4.087,4.087
SW93.5L,2021-07-04,4.075,5,4.077,4.087
SW93.5L,2021-07-05,4.143,5,4.137,4.1370000000000005
SW93.5L,2021-07-06,4.218999999999999,5,4.227,4.247
SW93.5L,2021-07-07,4.297,5,4.297,4.297000000000001
SW93.5L,2021-07-08,4.369,5,4.367,4.362
SW93.5L,2021-07-09,4.385,5,4.377,4.367
SW93.5L,2021-07-10,4.371,5,4.367,4.362
SW93.5L,2021-07-11,4.341,5,4.337,4.3420000000000005
SW93.5L,2021-07-12,4.319,5,4.327,4.337
SW93.5L,2021-07-13,4.308999999999999,5,4.317,4.332
SW93.5L,2021-07-14,4.345000000000001,5,4.347,4.357
SW93.5L,2021-07-15,4.281000000000001,5,4.287,4.297000000000001
SW93.5L,2021-07-16,4.221,5,4.217,4.207000000000001
SW93.5L,2021-07-17,4.259,5,4.257,4.237
SW93.5L,2021-07-18,4.273000000000001,5,4.267,4.247
SW93.5L,2021-07-19,4.257,5,4.257,4.247
SW93.5L,2021-07-20,4.253,5,4.247,4.242
SW93.5L,2021-07-21,4.231,5,4.227,4.222
SW93.5L,2021-07-22,4.271,5,4.267,4.272
SW93.5L,2021-07-23,4.381,5,4.377,4.367
SW93.5L,2021-07-24,4.417,5,4.417,4.432
SW93.5L,2021-07-25,4.377,5,4.377,4.382
SW93.5L,2021-07-26,4.281000000000001,5,4.287,4.297
SW93.5L,2021-07-27,4.205,5,4.207,4.212
SW93.5L,2021-07-28,4.269,5,4.277,4.282
SW93.5L,2021-07-29,4.331,5,4.327,4.332000000000001
SW93.5L,2021-07-30,4.265,5,4.267,4.2669999999999995
SW93.5L,2021-07-31,4.186999999999999,5,4.197,4.207
SW93.5L,2021-08-01,4.147,5,4.147,4.132
SW93.5L,2021-08-02,4.107,5,4.107,4.0920000000000005
SW93.5L,2021-08-03,4.063,5,4.057,4.042
SW93.5L,2021-08-04,4.079,5,4.077,4.072
SW93.5L,2021-08-05,4.121,5,4.117,4.122
SW93.5L,2021-08-06,4.193,5,4.187,4.182
SW93.5L,2021-08-07,4.343,5,4.337,4.327
SW93.5L,2021-08-08,4.398999999999999,5,4.387,4.372
SW93.5L,2021-08-09,4.409000000000001,5,4.407,4.407
SW93.5L,2021-08-10,4.436999999999999,5,4.437,4.437
SW93.5L,2021-08-11,4.463,5,4.477,4.5120000000000005
SW93.5L,2021-08-12,4.579,5,4.577,4.582
SW93.5L,2021-08-13,4.651,5,4.657,4.662
SW93.5L,2021-08-14,4.705,5,4.707,4.702
SW93.5L,2021-08-15,4.747,5,4.747,4.737
SW93.5L,2021-08-16,4.833,5,4.827,4.817
SW93.5L,2021-08-17,4.9030000000000005,5,4.907,4.907
SW93.5L,2021-08-18,4.977,5,4.977,4.962
SW93.5L,2021-08-19,5.031000000000001,5,5.037,5.042
SW93.5L,2021-08-20,5.117,5,5.117,5.117
SW93.5L,2021-08-21,5.162999999999999,5,5.157,5.151999999999999
SW93.5L,2021-08-22,5.195,5,5.197,5.186999999999999
SW93.5L,2021-08-23,5.225,5,5.227,5.232
SW93.5L,2021-08-24,5.265,5,5.267,5.2620000000000005
SW93.5L,2021-08-25,5.255,5,5.257,5.2669999999999995
SW93.5L,2021-08-26,5.305,5,5.307,5.307
SW93.5L,2021-08-27,5.317,5,5.317,5.311999999999999
SW93.5L,2021-08-28,5.3149999999999995,5,5.317,5.311999999999999
SW93.5L,2021-08-29,5.357,5,5.357,5.352
SW93.5L,2021-08-30,5.339,5,5.337,5.3469999999999995
SW93.5L,2021-08-31,5.317,5,5.317,5.322
SW93.5L,2021-09-01,5.359,5,5.357,5.3469999999999995
SW93.5L,2021-09-02,5.385,5,5.387,5.392
SW93.5L,2021-09-03,5.451,5,5.457,5.457
SW93.5L,2021-09-04,5.5409999999999995,5,5.537,5.542
SW93.5L,2021-09-05,5.577,5,5.577,5.567
SW93.5L,2021-09-06,5.585,5,5.587,5.577
SW93.5L,2021-09-07,5.543,5,5.537,5.532
SW93.5L,2021-09-08,5.395,5,5.397,5.3870000000000005
SW93.5L,2021-09-09,5.251,5,5.257,5.257
SW93.5L,2021-09-10,5.1450000000000005,5,5.147,5.1419999999999995
SW93.5L,2021-09-11,5.055,5,5.057,5.072
SW93.5L,2021-09-12,4.975,5,4.977,4.997
SW93.5L,2021-09-13,4.915000000000001,5,4.917,4.927
SW93.5L,2021-09-14,4.793,5,4.797,4.807
SW93.5L,2021-09-15,4.559,5,4.557,4.537
SW93.5L,2021-09-16,4.357,5,4.357,4.3469999999999995
SW93.5L,2021-09-17,4.255,5,4.247,4.231999999999999
SW93.5L,2021-09-18,4.223000000000001,5,4.217,4.212
SW93.5L,2021-09-19,4.241,5,4.227,4.207000000000001
SW93.5L,2021-09-20,4.186999999999999,5,4.177,4.151999999999999
SW93.5L,2021-09-21,4.207,5,4.197,4.172000000000001
SW93.5L,2021-09-22,4.195,5,4.197,4.192
SW93.5L,2021-09-23,4.101,5,4.107,4.117
SW93.5L,2021-09-24,4.009,5,4.017,4.042
SW93.5L,2021-09-25,3.975,5,3.977,3.982
SW93.5L,2021-09-26,3.9730000000000003,5,3.977,3.992
SW93.5L,2021-09-27,3.883,5,3.887,3.887
SW93.5L,2021-09-28,3.871,5,3.867,3.8469999999999995
SW93.5L,2021-09-29,3.8230000000000004,5,3.827,3.8369999999999997
SW93.5L,2021-09-30,3.7049999999999996,5,3.707,3.697
SW93.5L,2021-10-01,3.6149999999999998,5,3.617,3.622
SW93.5L,2021-10-02,3.563,5,3.557,3.5469999999999997
SW93.5L,2021-10-03,3.563,5,3.567,3.567
SW93.5L,2021-10-04,3.647,5,3.637,3.622
SW93.5L,2021-10-05,3.7590000000000003,5,3.747,3.7119999999999997
SW93.5L,2021-10-06,3.851,5,3.837,3.812
SW93.5L,2021-10-07,3.871,5,3.867,3.8520000000000003
SW93.5L,2021-10-08,3.871,5,3.867,3.867
SW93.5L,2021-10-09,3.8230000000000004,5,3.827,3.8369999999999997
SW93.5L,2021-10-10,3.789,5,3.787,3.7969999999999997
SW93.5L,2021-10-11,3.7230000000000003,5,3.737,3.7569999999999997
SW93.5L,2021-10-12,3.599,5,3.597,3.6020000000000003
SW93.5L,2021-10-13,3.527,5,3.537,3.552
SW93.5L,2021-10-14,3.435,5,3.427,3.417
SW93.5L,2021-10-15,3.335,5,3.327,3.317
SW93.5L,2021-10-16,3.343,5,3.337,3.322
SW93.5L,2021-10-17,3.2909999999999995,5,3.287,3.2720000000000002
SW93.5L,2021-10-18,3.4450000000000003,5,3.437,3.402
SW93.5L,2021-10-19,3.4850000000000003,5,3.467,3.432
SW93.5L,2021-10-20,3.429,5,3.417,3.372
SW93.5L,2021-10-21,3.335,5,3.337,3.3520000000000003
SW93.5L,2021-10-22,3.4869999999999997,5,3.497,3.507
SW93.5L,2021-10-23,3.6390000000000002,5,3.637,3.642
SW93.5L,2021-10-24,3.6369999999999996,5,3.637,3.642
SW93.5L,2021-10-25,3.617,5,3.617,3.627
SW93.5L,2021-10-26,3.535,5,3.537,3.542
SW93.5L,2021-10-27,3.535,5,3.537,3.527
SW93.5L,2021-10-28,3.5469999999999997,5,3.547,3.552
SW93.5L,2021-10-29,3.585,5,3.587,3.582
SW93.5L,2021-10-30,3.5490000000000004,5,3.547,3.537
SW93.5L,2021-10-31,3.4590000000000005,5,3.457,3.447
SW93.5L,2021-11-01,3.357,5,3.347,3.3369999999999997
SW93.5L,2021-11-02,3.3049999999999997,5,3.297,3.277
SW93.5L,2021-11-03,3.2730000000000006,5,3.267,3.237
SW93.5L,2021-11-04,3.2689999999999997,5,3.257,3.217
SW93.5L,2021-11-05,3.223,5,3.217,3.187
SW93.5L,2021-11-06,3.153,5,3.147,3.1470000000000002
SW93.5L,2021-11-07,3.075,5,3.077,3.092
SW93.5L,2021-11-08,2.9690000000000003,5,2.977,2.997
SW93.5L,2021-11-09,2.8689999999999998,5,2.877,2.907
SW93.5L,2021-11-10,2.779,5,2.787,2.812
SW93.5L,2021-11-11,2.7030000000000003,5,2.707,2.702
SW93.5L,2021-11-12,2.623,5,2.617,2.617
SW93.5L,2021-11-13,2.501,5,2.497,2.477
SW93.5L,2021-11-14,2.425,5,2.427,2.417
SW93.5L,2021-11-15,2.415,5,2.417,2.407
SW93.5L,2021-11-16,2.393,5,2.387,2.377
SW93.5L,2021-11-17,2.3810000000000002,5,2.377,2.357
SW93.5L,2021-11-18,2.357,5,2.357,2.352
SW93.5L,2021-11-19,2.381,5,2.377,2.367
SW93.5L,2021-11-20,2.341,5,2.337,2.3419999999999996
SW93.5L,2021-11-21,2.291,5,2.297,2.317
SW93.5L,2021-11-22,2.223,5,2.227,2.242
SW93.5L,2021-11-23,2.129,5,2.127,2.137
SW93.5L,2021-11-24,2.053,5,2.057,2.077
SW93.5L,2021-11-25,1.989,5,1.997,2.007
SW93.5L,2021-11-26,1.941,5,1.947,1.952
SW93.5L,2021-11-27,1.875,5,1.877,1.8820000000000001
SW93.5L,2021-11-28,1.799,5,1.807,1.812
SW93.5L,2021-11-29,1.7710000000000001,5,1.767,1.762
SW93.5L,2021-11-30,1.7670000000000001,5,1.767,1.7570000000000001
SW93.5L,2021-12-01,1.815,5,1.807,1.802
SW93.5L,2021-12-02,1.919,5,1.917,1.8970000000000002
SW93.5L,2021-12-03,2.011,5,1.997,1.967
SW93.5L,2021-12-04,2.065,5,2.057,2.0220000000000002
SW93.5L,2021-12-05,2.153,5,2.157,2.157
SW93.5L,2021-12-06,2.219,5,2.227,2.237
SW93.5L,2021-12-07,2.287,5,2.307,2.3419999999999996
SW93.5L,2021-12-08,2.095,5,2.107,2.127
SW93.5L,2021-12-09,1.8990000000000002,5,1.907,1.932
SW93.5L,2021-12-10,1.7269999999999999,5,1.727,1.717
SW93.5L,2021-12-11,1.613,5,1.617,1.617
SW93.5L,2021-12-12,1.5070000000000001,5,1.497,1.487
SW93.5L,2021-12-13,1.427,5,1.417,1.407
SW93.5L,2021-12-14,1.423,5,1.417,1.412
SW93.5L,2021-12-15,1.415,5,1.417,1.407
SW93.5L,2021-12-16,1.473,5,1.477,1.482
SW93.5L,2021-12-17,1.4769999999999999,5,1.477,1.472
SW93.5L,2021-12-18,1.459,5,1.457,1.452
SW93.5L,2021-12-19,1.431,5,1.427,1.432
SW93.5L,2021-12-20,1.365,5,1.377,1.397
SW93.5L,2021-12-21,1.365,5,1.367,1.387
SW93.5L,2021-12-22,1.403,5,1.407,1.407
SW93.5L,2021-12-23,1.379,5,1.387,1.392
SW93.5L,2021-12-24,1.3210000000000002,5,1.327,1.342
SW93.5L,2021-12-25,1.2710000000000001,5,1.277,1.282
SW93.5L,2021-12-26,1.215,5,1.217,1.217
SW93.5L,2021-12-27,1.147,5,1.147,1.162
SW93.5L,2021-12-28,1.095,5,1.097,1.102
SW93.5L,2021-12-29,1.099,5,1.097,1.082
SW93.5L,2021-12-30,1.097,5,1.097,1.0870000000000002
SW93.5L,2021-12-31,1.123,5,1.117,1.112
SW93.5L,2022-01-01,1.1320000000000001,5,1.13,1.115
SW93.5L,2022-01-02,1.214,5,1.21,1.1949999999999998
SW93.5L,2022-01-03,1.29,5,1.29,1.29
SW93.5L,2022-01-04,1.298,5,1.3,1.315
SW93.5L,2022-01-05,1.25,5,1.26,1.28
SW93.5L,2022-01-06,1.234,5,1.23,1.22
SW93.5L,2022-01-07,1.17,5,1.17,1.175
SW93.5L,2022-01-08,1.0779999999999998,5,1.08,1.095
SW93.5L,2022-01-09,1.008,5,1.01,1.02
SW93.5L,2022-01-10,0.93,5,0.93,0.925
SW93.5L,2022-01-11,0.8560000000000001,5,0.85,0.84
SW93.5L,2022-01-12,0.806,5,0.81,0.825
SW93.5L,2022-01-13,0.8039999999999999,5,0.8,0.8049999999999999
SW93.5L,2022-01-14,0.8280000000000001,5,0.83,0.8300000000000001
SW93.5L,2022-01-15,0.8140000000000001,5,0.81,0.815
SW93.5L,2022-01-16,0.8099999999999999,5,0.81,0.815
SW93.5L,2022-01-17,0.8299999999999998,5,0.83,0.8400000000000001
SW93.5L,2022-01-18,0.9219999999999999,5,0.92,0.9099999999999999
SW93.5L,2022-01-19,0.9960000000000001,5,1.01,1.04
SW93.5L,2022-01-20,1.002,5,1.01,1.03
SW93.5L,2022-01-21,1.028,5,1.03,1.045
SW93.5L,2022-01-22,1.052,5,1.06,1.07
SW93.5L,2022-01-23,1.018,5,1.02,1.04
SW93.5L,2022-01-24,0.9960000000000001,5,1.0,1.005
SW93.5L,2022-01-25,0.994,5,0.99,0.995
SW93.5L,2022-01-26,0.968,5,0.97,0.9600000000000001
SW93.5L,2022-01-27,0.892,5,0.89,0.875
SW93.5L,2022-01-28,0.818,5,0.82,0.83
SW93.5L,2022-01-29,0.776,5,0.78,0.7849999999999999
SW93.5L,2022-01-30,0.8240000000000001,5,0.82,0.815
SW93.5L,2022-01-31,0.95,5,0.95,0.94
SW93.5L,2022-02-01,1.106,5,1.11,1.105
SW93.5L,2022-02-02,1.222,5,1.22,1.23
SW93.5L,2022-02-03,1.188,5,1.2,1.235
SW93.5L,2022-02-04,1.176,5,1.18,1.18
SW93.5L,2022-02-05,1.154,5,1.16,1.19
SW93.5L,2022-02-06,1.006,5,1.02,1.06
SW93.5L,2022-02-07,0.828,5,0.84,0.88
SW93.5L,2022-02-08,0.754,5,0.76,0.77
SW93.5L,2022-02-09,0.6639999999999999,5,0.66,0.665
SW93.5L,2022-02-10,0.586,5,0.58,0.58
SW93.5L,2022-02-11,0.542,5,0.55,0.555
SW93.5L,2022-02-12,0.5199999999999999,5,0.53,0.5499999999999999
SW93.5L,2022-02-13,0.476,5,0.48,0.48
SW93.5L,2022-02-14,0.594,5,0.6,0.6
SW93.5L,2022-02-15,0.71,5,0.72,0.73
SW93.5L,2022-02-16,0.8540000000000001,5,0.86,0.865
SW93.5L,2022-02-17,0.9099999999999999,5,0.92,0.9349999999999999
