Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW88,2,2016-12-15,9.84,9.85,9.83
SW88,2,2016-12-16,9.85,9.85,9.85
SW88,2,2016-12-17,9.85,9.85,9.85
SW88,2,2016-12-18,9.78,9.79,9.75
SW88,2,2016-12-19,9.71,9.72,9.7
SW88,2,2016-12-20,9.65,9.65,9.65
SW88,2,2016-12-21,9.63,9.63,9.63
SW88,2,2016-12-22,9.61,9.61,9.61
SW88,2,2016-12-23,9.6,9.6,9.6
SW88,2,2016-12-24,9.57,9.57,9.56
SW88,2,2016-12-25,9.5,9.5,9.49
SW88,2,2016-12-26,9.42,9.43,9.41
SW88,2,2016-12-27,9.41,9.41,9.41
SW88,2,2016-12-28,9.39,9.39,9.37
SW88,2,2016-12-29,9.32,9.33,9.31
SW88,2,2016-12-30,9.27,9.27,9.25
SW88,2,2016-12-31,9.17,9.21,9.15
SW88,2,2017-01-01,9.12,9.12,9.12
SW88,2,2017-01-02,9.11,9.11,9.11
SW88,2,2017-01-03,9.11,9.11,9.11
SW88,2,2017-01-04,9.07,9.07,9.07
SW88,2,2017-01-05,8.99,8.99,8.99
SW88,2,2017-01-06,8.94,8.94,8.94
SW88,2,2017-01-07,8.89,8.89,8.89
SW88,2,2017-01-08,8.82,8.82,8.82
SW88,2,2017-01-09,8.76,8.77,8.74
SW88,2,2017-01-10,8.67,8.69,8.65
SW88,2,2017-01-11,8.57,8.59,8.55
SW88,2,2017-01-12,8.51,8.51,8.5
SW88,2,2017-01-13,8.48,8.49,8.48
SW88,2,2017-01-14,8.54,8.55,8.54
SW88,2,2017-01-15,8.61,8.62,8.59
SW88,2,2017-01-16,8.61,8.61,8.61
SW88,2,2017-01-17,8.52,8.55,8.5
SW88,2,2017-01-18,8.44,8.45,8.43
SW88,2,2017-01-19,8.4,8.4,8.4
SW88,2,2017-01-20,8.38,8.38,8.38
SW88,2,2017-01-21,8.35,8.35,8.35
SW88,2,2017-01-22,8.34,8.34,8.34
SW88,2,2017-01-23,8.34,8.34,8.34
SW88,2,2017-01-24,8.34,8.34,8.34
SW88,2,2017-01-25,8.33,8.33,8.33
SW88,2,2017-01-26,8.33,8.33,8.33
SW88,2,2017-01-27,8.32,8.32,8.32
SW88,2,2017-01-28,8.32,8.32,8.32
SW88,2,2017-01-29,8.32,8.32,8.32
SW88,2,2017-01-30,8.31,8.31,8.31
SW88,2,2017-01-31,8.29,8.29,8.29
SW88,2,2017-02-01,8.27,8.27,8.26
SW88,2,2017-02-02,8.23,8.23,8.22
SW88,2,2017-02-03,8.19,8.19,8.19
SW88,2,2017-02-04,8.14,8.14,8.14
SW88,2,2017-02-05,8.1,8.1,8.1
SW88,2,2017-02-06,8.09,8.09,8.09
SW88,2,2017-02-07,8.08,8.08,8.08
SW88,2,2017-02-08,8.07,8.07,8.07
SW88,2,2017-02-09,8.05,8.05,8.05
SW88,2,2017-02-10,8.01,8.01,8.01
SW88,2,2017-02-11,8.0,8.0,8.0
SW88,2,2017-02-12,8.0,8.0,8.0
SW88,2,2017-02-13,7.99,7.99,7.99
SW88,2,2017-02-14,7.98,7.98,7.98
SW88,2,2017-02-15,7.97,7.97,7.97
SW88,2,2017-02-16,7.94,7.94,7.94
SW88,2,2017-02-17,7.92,7.92,7.92
SW88,2,2017-02-18,7.9,7.9,7.9
SW88,2,2017-02-19,7.88,7.88,7.88
SW88,2,2017-02-20,7.83,7.83,7.83
SW88,2,2017-02-21,7.8,7.8,7.8
SW88,2,2017-02-22,7.78,7.78,7.78
SW88,2,2017-02-23,7.78,7.78,7.78
SW88,2,2017-02-24,7.8,7.8,7.8
SW88,2,2017-02-25,7.8,7.8,7.8
SW88,2,2017-02-26,7.79,7.79,7.79
SW88,2,2017-02-27,7.8,7.8,7.8
SW88,2,2017-02-28,7.81,7.81,7.81
SW88,2,2017-03-01,7.78,7.78,7.78
SW88,2,2017-03-02,7.77,7.77,7.76
SW88,2,2017-03-03,7.75,7.75,7.75
SW88,2,2017-03-04,7.74,7.74,7.74
SW88,2,2017-03-05,7.74,7.74,7.74
SW88,2,2017-03-06,7.72,7.73,7.71
SW88,2,2017-03-07,7.68,7.69,7.66
SW88,2,2017-03-08,7.65,7.65,7.64
SW88,2,2017-03-09,7.61,7.62,7.59
SW88,2,2017-03-10,7.57,7.57,7.57
SW88,2,2017-03-11,7.57,7.57,7.57
SW88,2,2017-03-12,7.62,7.64,7.6
SW88,2,2017-03-13,7.71,7.73,7.69
SW88,2,2017-03-14,7.77,7.78,7.77
SW88,2,2017-03-15,7.8,7.8,7.8
SW88,2,2017-03-16,7.81,7.81,7.81
SW88,2,2017-03-17,7.81,7.81,7.81
SW88,2,2017-03-18,7.8,7.8,7.8
SW88,2,2017-03-19,7.8,7.8,7.79
SW88,2,2017-03-20,7.78,7.78,7.78
SW88,2,2017-03-21,7.79,7.79,7.79
SW88,2,2017-03-22,7.78,7.78,7.77
SW88,2,2017-03-23,7.63,7.65,7.61
SW88,2,2017-03-24,7.55,7.57,7.53
SW88,2,2017-03-25,7.48,7.5,7.47
SW88,2,2017-03-26,7.47,7.47,7.47
SW88,2,2017-03-27,7.47,7.47,7.47
SW88,2,2017-03-28,7.46,7.46,7.46
SW88,2,2017-03-29,7.45,7.45,7.45
SW88,2,2017-03-30,7.45,7.45,7.45
SW88,2,2017-03-31,7.45,7.45,7.45
SW88,2,2017-04-01,7.46,7.46,7.46
SW88,2,2017-04-02,7.52,7.54,7.5
SW88,2,2017-04-03,7.74,7.8,7.66
SW88,2,2017-04-04,7.87,7.9,7.84
SW88,2,2017-04-05,7.9,7.9,7.9
SW88,2,2017-04-06,7.91,7.93,7.9
SW88,2,2017-04-07,7.93,7.93,7.93
SW88,2,2017-04-08,7.93,7.93,7.93
SW88,2,2017-04-09,7.93,7.93,7.93
SW88,2,2017-04-10,7.95,7.95,7.95
SW88,2,2017-04-11,7.92,7.92,7.92
SW88,2,2017-04-12,7.88,7.9,7.86
SW88,2,2017-04-13,7.84,7.84,7.84
SW88,2,2017-04-14,7.84,7.84,7.84
SW88,2,2017-04-15,7.84,7.84,7.84
SW88,2,2017-04-16,7.84,7.84,7.84
SW88,2,2017-04-17,7.84,7.84,7.84
SW88,2,2017-04-18,7.81,7.81,7.79
SW88,2,2017-04-19,7.74,7.74,7.72
SW88,2,2017-04-20,7.64,7.65,7.63
SW88,2,2017-04-21,7.53,7.59,7.49
SW88,2,2017-04-22,7.44,7.45,7.43
SW88,2,2017-04-23,7.5,7.53,7.49
SW88,2,2017-04-24,7.82,7.85,7.79
SW88,2,2017-04-25,7.92,7.93,7.91
SW88,2,2017-04-26,7.97,7.98,7.97
SW88,2,2017-04-27,8.04,8.06,8.02
SW88,2,2017-04-28,8.1,8.12,8.08
SW88,2,2017-04-29,8.18,8.19,8.17
SW88,2,2017-04-30,8.17,8.19,8.13
SW88,2,2017-05-01,8.05,8.07,8.03
SW88,2,2017-05-02,7.97,7.99,7.96
SW88,2,2017-05-03,7.95,7.95,7.95
SW88,2,2017-05-04,7.95,7.95,7.95
SW88,2,2017-05-05,7.95,7.95,7.95
SW88,2,2017-05-06,7.97,7.97,7.97
SW88,2,2017-05-07,8.0,8.01,8.0
SW88,2,2017-05-08,8.03,8.03,8.03
SW88,2,2017-05-09,8.02,8.02,8.02
SW88,2,2017-05-10,7.96,7.98,7.93
SW88,2,2017-05-11,7.88,7.89,7.88
SW88,2,2017-05-12,7.87,7.87,7.87
SW88,2,2017-05-13,7.87,7.87,7.87
SW88,2,2017-05-14,7.87,7.87,7.87
SW88,2,2017-05-15,7.88,7.88,7.88
SW88,2,2017-05-16,7.89,7.89,7.89
SW88,2,2017-05-17,7.85,7.86,7.83
SW88,2,2017-05-18,7.83,7.84,7.83
SW88,2,2017-05-19,7.9,7.9,7.89
SW88,2,2017-05-20,7.92,7.92,7.91
SW88,2,2017-05-21,7.92,7.92,7.92
SW88,2,2017-05-22,7.93,7.93,7.93
SW88,2,2017-05-23,7.93,7.93,7.93
SW88,2,2017-05-24,7.93,7.93,7.93
SW88,2,2017-05-25,7.97,7.98,7.96
SW88,2,2017-05-26,8.03,8.04,8.02
SW88,2,2017-05-27,8.06,8.06,8.06
SW88,2,2017-05-28,8.06,8.06,8.06
SW88,2,2017-05-29,8.05,8.05,8.05
SW88,2,2017-05-30,8.02,8.03,8.01
SW88,2,2017-05-31,7.97,7.98,7.96
SW88,2,2017-06-01,7.94,7.94,7.94
SW88,2,2017-06-02,7.98,7.98,7.98
SW88,2,2017-06-03,7.98,7.98,7.98
SW88,2,2017-06-04,7.97,7.98,7.97
SW88,2,2017-06-05,8.02,8.03,8.01
SW88,2,2017-06-06,8.05,8.05,8.05
SW88,2,2017-06-07,8.07,8.07,8.07
SW88,2,2017-06-08,8.07,8.07,8.07
SW88,2,2017-06-09,8.07,8.09,8.07
SW88,2,2017-06-10,8.09,8.13,8.08
SW88,2,2017-06-11,8.13,8.13,8.12
SW88,2,2017-06-12,8.13,8.13,8.12
SW88,2,2017-06-13,8.12,8.12,8.12
SW88,2,2017-06-14,8.12,8.13,8.12
SW88,2,2017-06-15,8.13,8.13,8.11
SW88,2,2017-06-16,8.11,8.11,8.11
SW88,2,2017-06-17,8.11,8.11,8.11
SW88,2,2017-06-18,8.11,8.11,8.11
SW88,2,2017-06-19,8.38,8.47,8.31
SW88,2,2017-06-20,8.73,8.81,8.64
SW88,2,2017-06-21,8.9,8.96,8.84
SW88,2,2017-06-22,9.0,9.02,8.97
SW88,2,2017-06-23,9.06,9.07,9.05
SW88,2,2017-06-24,9.11,9.13,9.09
SW88,2,2017-06-25,9.37,9.47,9.29
SW88,2,2017-06-26,9.68,9.73,9.63
SW88,2,2017-06-27,9.77,9.78,9.77
SW88,2,2017-06-28,9.83,9.84,9.83
SW88,2,2017-06-29,9.97,9.98,9.95
SW88,2,2017-06-30,10.01,10.01,10.0
SW88,2,2017-07-01,9.96,9.98,9.94
SW88,2,2017-07-02,10.07,10.16,10.0
SW88,2,2017-07-03,10.48,10.57,10.37
SW88,2,2017-07-04,10.82,10.9,10.76
SW88,2,2017-07-05,10.99,11.05,10.95
SW88,2,2017-07-06,11.32,11.43,11.2
SW88,2,2017-07-07,11.57,11.63,11.52
SW88,2,2017-07-08,11.87,11.95,11.79
SW88,2,2017-07-09,12.26,12.33,12.17
SW88,2,2017-07-10,12.38,12.39,12.37
SW88,2,2017-07-11,12.52,12.63,12.46
SW88,2,2017-07-12,13.24,13.44,13.07
SW88,2,2017-07-13,14.07,14.25,13.9
SW88,2,2017-07-14,14.52,14.56,14.46
SW88,2,2017-07-15,14.65,14.68,14.62
SW88,2,2017-07-16,14.74,14.77,14.72
SW88,2,2017-07-17,14.81,14.83,14.79
SW88,2,2017-07-18,14.89,14.92,14.86
SW88,2,2017-07-19,14.91,14.92,14.89
SW88,2,2017-07-20,14.86,14.88,14.83
SW88,2,2017-07-21,14.67,14.71,14.65
SW88,2,2017-07-22,14.51,14.54,14.48
SW88,2,2017-07-23,14.38,14.42,14.32
SW88,2,2017-07-24,14.18,14.22,14.14
SW88,2,2017-07-25,14.12,14.12,14.11
SW88,2,2017-07-26,14.0,14.03,13.99
SW88,2,2017-07-27,14.11,14.16,14.06
SW88,2,2017-07-28,14.25,14.26,14.23
SW88,2,2017-07-29,14.36,14.44,14.31
SW88,2,2017-07-30,14.69,14.78,14.62
SW88,2,2017-07-31,15.03,15.06,14.98
SW88,2,2017-08-01,15.17,15.19,15.15
SW88,2,2017-08-02,15.19,15.2,15.17
SW88,2,2017-08-03,15.14,15.14,15.13
SW88,2,2017-08-04,15.09,15.1,15.07
SW88,2,2017-08-05,15.04,15.04,15.04
SW88,2,2017-08-06,15.08,15.1,15.06
SW88,2,2017-08-07,15.12,15.14,15.11
SW88,2,2017-08-08,15.2,15.22,15.18
SW88,2,2017-08-09,15.28,15.3,15.26
SW88,2,2017-08-10,15.39,15.42,15.37
SW88,2,2017-08-11,15.6,15.63,15.58
SW88,2,2017-08-12,15.76,15.8,15.71
SW88,2,2017-08-13,15.95,16.04,15.89
SW88,2,2017-08-14,16.14,16.21,16.09
SW88,2,2017-08-15,16.38,16.42,16.34
SW88,2,2017-08-16,16.52,16.55,16.47
SW88,2,2017-08-17,16.64,16.67,16.62
SW88,2,2017-08-18,16.77,16.8,16.75
SW88,2,2017-08-19,16.87,16.91,16.83
SW88,2,2017-08-20,16.96,16.98,16.93
SW88,2,2017-08-21,17.0,17.01,16.99
SW88,2,2017-08-22,17.01,17.01,17.01
SW88,2,2017-08-23,17.0,17.01,17.0
SW88,2,2017-08-24,16.95,16.97,16.91
SW88,2,2017-08-25,16.84,16.88,16.77
SW88,2,2017-08-26,16.72,16.76,16.68
SW88,2,2017-08-27,16.62,16.63,16.6
SW88,2,2017-08-28,16.51,16.53,16.5
SW88,2,2017-08-29,16.38,16.4,16.38
SW88,2,2017-08-30,16.28,16.32,16.25
SW88,2,2017-08-31,16.16,16.19,16.14
SW88,2,2017-09-01,16.06,16.08,16.05
SW88,2,2017-09-02,15.98,16.01,15.92
SW88,2,2017-09-03,15.85,15.87,15.84
SW88,2,2017-09-04,15.77,15.79,15.76
SW88,2,2017-09-05,15.71,15.73,15.69
SW88,2,2017-09-06,15.58,15.6,15.57
SW88,2,2017-09-07,15.55,15.55,15.54
SW88,2,2017-09-08,15.49,15.51,15.46
SW88,2,2017-09-09,15.38,15.42,15.34
SW88,2,2017-09-10,15.21,15.26,15.13
SW88,2,2017-09-11,15.05,15.1,14.97
SW88,2,2017-09-12,14.86,14.9,14.82
SW88,2,2017-09-13,14.75,14.77,14.74
SW88,2,2017-09-14,14.73,14.74,14.71
SW88,2,2017-09-15,14.65,14.67,14.62
SW88,2,2017-09-16,14.55,14.57,14.52
SW88,2,2017-09-17,14.48,14.49,14.48
SW88,2,2017-09-18,14.44,14.46,14.4
SW88,2,2017-09-19,14.22,14.31,14.17
SW88,2,2017-09-20,14.07,14.1,14.03
SW88,2,2017-09-21,13.89,13.91,13.87
SW88,2,2017-09-22,14.02,14.05,14.0
SW88,2,2017-09-23,13.93,13.96,13.9
SW88,2,2017-09-24,13.82,13.84,13.81
SW88,2,2017-09-25,13.78,13.78,13.78
SW88,2,2017-09-26,13.76,13.76,13.76
SW88,2,2017-09-27,13.74,13.74,13.73
SW88,2,2017-09-28,13.61,13.63,13.6
SW88,2,2017-09-29,13.58,13.58,13.58
SW88,2,2017-09-30,13.57,13.57,13.57
SW88,2,2017-10-01,13.53,13.55,13.52
SW88,2,2017-10-02,13.48,13.5,13.46
SW88,2,2017-10-03,13.4,13.42,13.38
SW88,2,2017-10-04,13.55,13.63,13.5
SW88,2,2017-10-05,13.8,13.83,13.75
SW88,2,2017-10-06,13.69,13.71,13.69
SW88,2,2017-10-07,13.63,13.65,13.62
SW88,2,2017-10-08,13.56,13.58,13.54
SW88,2,2017-10-09,13.43,13.46,13.38
SW88,2,2017-10-10,13.22,13.25,13.2
SW88,2,2017-10-11,13.15,13.16,13.14
SW88,2,2017-10-12,13.13,13.13,13.12
SW88,2,2017-10-13,13.15,13.17,13.13
SW88,2,2017-10-14,13.23,13.24,13.21
SW88,2,2017-10-15,13.19,13.22,13.15
SW88,2,2017-10-16,12.98,13.03,12.92
SW88,2,2017-10-17,12.65,12.72,12.59
SW88,2,2017-10-18,12.48,12.51,12.44
SW88,2,2017-10-19,12.38,12.4,12.36
SW88,2,2017-10-20,12.22,12.26,12.18
SW88,2,2017-10-21,12.17,12.18,12.16
SW88,2,2017-10-22,12.03,12.06,12.01
SW88,2,2017-10-23,11.9,11.93,11.86
SW88,2,2017-10-24,11.71,11.74,11.68
SW88,2,2017-10-25,11.72,11.73,11.69
SW88,2,2017-10-26,11.75,11.75,11.75
SW88,2,2017-10-27,11.73,11.73,11.72
SW88,2,2017-10-28,11.61,11.63,11.6
SW88,2,2017-10-29,11.55,11.55,11.55
SW88,2,2017-10-30,11.53,11.53,11.53
SW88,2,2017-10-31,11.5,11.51,11.5
SW88,2,2017-11-01,11.44,11.46,11.42
SW88,2,2017-11-02,11.32,11.35,11.3
SW88,2,2017-11-03,11.27,11.27,11.27
SW88,2,2017-11-04,11.26,11.26,11.25
SW88,2,2017-11-05,11.23,11.23,11.22
SW88,2,2017-11-06,11.16,11.17,11.15
SW88,2,2017-11-07,11.09,11.11,11.07
SW88,2,2017-11-08,10.88,10.93,10.85
SW88,2,2017-11-09,10.8,10.8,10.79
SW88,2,2017-11-10,10.78,10.78,10.78
SW88,2,2017-11-11,10.79,10.8,10.78
SW88,2,2017-11-12,10.8,10.8,10.8
SW88,2,2017-11-13,10.72,10.75,10.7
SW88,2,2017-11-14,10.63,10.64,10.63
SW88,2,2017-11-15,10.58,10.58,10.58
SW88,2,2017-11-16,10.44,10.44,10.44
SW88,2,2017-11-17,10.41,10.41,10.41
SW88,2,2017-11-18,10.41,10.41,10.41
SW88,2,2017-11-19,10.32,10.33,10.31
SW88,2,2017-11-20,10.25,10.26,10.25
SW88,2,2017-11-21,10.21,10.21,10.21
SW88,2,2017-11-22,10.19,10.19,10.19
SW88,2,2017-11-23,10.17,10.17,10.17
SW88,2,2017-11-24,10.05,10.1,10.01
SW88,2,2017-11-25,9.97,9.98,9.97
SW88,2,2017-11-26,9.95,9.95,9.94
SW88,2,2017-11-27,9.93,9.93,9.93
SW88,2,2017-11-28,9.94,9.94,9.94
SW88,2,2017-11-29,9.93,9.93,9.91
SW88,2,2017-11-30,9.77,9.8,9.76
SW88,2,2017-12-01,9.74,9.74,9.74
SW88,2,2017-12-02,9.71,9.71,9.71
SW88,2,2017-12-03,9.69,9.69,9.69
SW88,2,2017-12-04,9.69,9.69,9.69
SW88,2,2017-12-05,9.64,9.65,9.63
SW88,2,2017-12-06,9.56,9.57,9.56
SW88,2,2017-12-07,9.53,9.54,9.53
SW88,2,2017-12-08,9.54,9.55,9.53
SW88,2,2017-12-09,9.56,9.56,9.56
SW88,2,2017-12-10,9.54,9.54,9.54
SW88,2,2017-12-11,9.51,9.53,9.47
SW88,2,2017-12-12,9.24,9.31,9.18
SW88,2,2017-12-13,9.13,9.16,9.11
SW88,2,2017-12-14,9.05,9.07,9.03
SW88,2,2017-12-15,8.99,9.01,8.97
SW88,2,2017-12-16,8.97,8.97,8.97
SW88,2,2017-12-17,8.96,8.96,8.96
SW88,2,2017-12-18,8.91,8.92,8.89
SW88,2,2017-12-19,8.8,8.82,8.78
SW88,2,2017-12-20,8.72,8.72,8.72
SW88,2,2017-12-21,8.7,8.7,8.7
SW88,2,2017-12-22,8.75,8.77,8.73
SW88,2,2017-12-23,8.72,8.74,8.7
SW88,2,2017-12-24,8.68,8.68,8.68
SW88,2,2017-12-25,8.64,8.65,8.64
SW88,2,2017-12-26,8.64,8.64,8.64
SW88,2,2017-12-27,8.63,8.63,8.63
SW88,2,2017-12-28,8.62,8.62,8.62
SW88,2,2017-12-29,8.6,8.6,8.58
SW88,2,2017-12-30,8.42,8.44,8.42
SW88,2,2017-12-31,8.31,8.32,8.29
SW88,2,2018-01-01,8.26,8.26,8.26
SW88,2,2018-01-02,8.24,8.24,8.24
SW88,2,2018-01-03,8.23,8.23,8.23
SW88,2,2018-01-04,8.22,8.22,8.22
SW88,2,2018-01-05,8.2,8.2,8.2
SW88,2,2018-01-06,8.19,8.19,8.19
SW88,2,2018-01-07,8.15,8.16,8.15
SW88,2,2018-01-08,8.11,8.12,8.11
SW88,2,2018-01-09,8.09,8.09,8.08
SW88,2,2018-01-10,7.99,8.01,7.97
SW88,2,2018-01-11,7.92,7.94,7.91
SW88,2,2018-01-12,7.87,7.87,7.87
SW88,2,2018-01-13,7.84,7.84,7.84
SW88,2,2018-01-14,7.82,7.82,7.82
SW88,2,2018-01-15,7.82,7.82,7.82
SW88,2,2018-01-16,7.79,7.79,7.79
SW88,2,2018-01-17,7.78,7.78,7.78
SW88,2,2018-01-18,7.77,7.77,7.77
SW88,2,2018-01-19,7.77,7.77,7.77
SW88,2,2018-01-20,7.77,7.77,7.77
SW88,2,2018-01-21,7.77,7.77,7.77
SW88,2,2018-01-22,7.76,7.76,7.76
SW88,2,2018-01-23,7.76,7.76,7.76
SW88,2,2018-01-24,7.75,7.75,7.75
SW88,2,2018-01-25,7.75,7.75,7.75
SW88,2,2018-01-26,7.75,7.75,7.75
SW88,2,2018-01-27,7.75,7.75,7.75
SW88,2,2018-01-28,7.74,7.74,7.74
SW88,2,2018-01-29,7.74,7.74,7.74
SW88,2,2018-01-30,7.74,7.74,7.74
SW88,2,2018-01-31,7.75,7.75,7.75
SW88,2,2018-02-01,7.75,7.75,7.75
SW88,2,2018-02-02,7.77,7.77,7.77
SW88,2,2018-02-03,7.82,7.82,7.82
SW88,2,2018-02-04,7.84,7.84,7.84
SW88,2,2018-02-05,7.84,7.84,7.84
SW88,2,2018-02-06,7.84,7.84,7.84
SW88,2,2018-02-07,7.84,7.84,7.84
SW88,2,2018-02-08,7.84,7.84,7.84
SW88,2,2018-02-09,7.84,7.84,7.84
SW88,2,2018-02-10,7.84,7.84,7.84
SW88,2,2018-02-11,7.84,7.84,7.84
SW88,2,2018-02-12,7.83,7.83,7.83
SW88,2,2018-02-13,7.83,7.83,7.83
SW88,2,2018-02-14,7.83,7.83,7.83
SW88,2,2018-02-15,7.83,7.83,7.83
SW88,2,2018-02-16,7.82,7.82,7.81
SW88,2,2018-02-17,7.8,7.8,7.8
SW88,2,2018-02-18,7.79,7.79,7.79
SW88,2,2018-02-19,7.78,7.78,7.78
SW88,2,2018-02-20,7.77,7.77,7.77
SW88,2,2018-02-21,7.77,7.77,7.77
SW88,2,2018-02-22,7.76,7.76,7.76
SW88,2,2018-02-23,7.75,7.76,7.74
SW88,2,2018-02-24,7.74,7.74,7.74
SW88,2,2018-02-25,7.73,7.73,7.73
SW88,2,2018-02-26,7.73,7.73,7.73
SW88,2,2018-02-27,7.72,7.72,7.71
SW88,2,2018-02-28,7.7,7.7,7.7
SW88,2,2018-03-01,7.69,7.69,7.69
SW88,2,2018-03-02,7.68,7.68,7.68
SW88,2,2018-03-03,7.67,7.67,7.66
SW88,2,2018-03-04,7.65,7.65,7.65
SW88,2,2018-03-05,7.64,7.64,7.64
SW88,2,2018-03-06,7.63,7.63,7.63
SW88,2,2018-03-07,7.62,7.62,7.62
SW88,2,2018-03-08,7.61,7.61,7.6
SW88,2,2018-03-09,7.59,7.59,7.59
SW88,2,2018-03-10,7.58,7.58,7.58
SW88,2,2018-03-11,7.58,7.58,7.58
SW88,2,2018-03-12,7.58,7.58,7.58
SW88,2,2018-03-13,7.58,7.59,7.57
SW88,2,2018-03-14,7.65,7.65,7.64
SW88,2,2018-03-15,7.65,7.65,7.65
SW88,2,2018-03-16,7.66,7.66,7.66
SW88,2,2018-03-17,7.67,7.67,7.67
SW88,2,2018-03-18,7.64,7.65,7.63
SW88,2,2018-03-19,7.61,7.61,7.61
SW88,2,2018-03-20,7.61,7.61,7.61
SW88,2,2018-03-21,7.61,7.62,7.6
SW88,2,2018-03-22,7.59,7.59,7.59
SW88,2,2018-03-23,7.52,7.54,7.49
SW88,2,2018-03-24,7.45,7.46,7.45
SW88,2,2018-03-25,7.43,7.43,7.43
SW88,2,2018-03-26,7.39,7.4,7.39
SW88,2,2018-03-27,7.38,7.38,7.38
SW88,2,2018-03-28,7.37,7.37,7.37
SW88,2,2018-03-29,7.37,7.37,7.37
SW88,2,2018-03-30,7.36,7.36,7.36
SW88,2,2018-03-31,7.38,7.38,7.38
SW88,2,2018-04-01,7.35,7.35,7.35
SW88,2,2018-04-02,7.34,7.34,7.34
SW88,2,2018-04-03,7.35,7.35,7.35
SW88,2,2018-04-04,7.4,7.42,7.38
SW88,2,2018-04-05,7.45,7.46,7.44
SW88,2,2018-04-06,7.5,7.51,7.49
SW88,2,2018-04-07,7.53,7.53,7.53
SW88,2,2018-04-08,7.54,7.54,7.54
SW88,2,2018-04-09,7.54,7.54,7.54
SW88,2,2018-04-10,7.57,7.57,7.57
SW88,2,2018-04-11,7.56,7.56,7.56
SW88,2,2018-04-12,7.55,7.55,7.55
SW88,2,2018-04-13,7.49,7.51,7.47
SW88,2,2018-04-14,7.41,7.43,7.39
SW88,2,2018-04-15,7.37,7.37,7.37
SW88,2,2018-04-16,7.37,7.37,7.37
SW88,2,2018-04-17,7.37,7.37,7.37
SW88,2,2018-04-18,7.37,7.37,7.37
SW88,2,2018-04-19,7.38,7.38,7.38
SW88,2,2018-04-20,7.38,7.38,7.38
SW88,2,2018-04-21,7.37,7.37,7.37
SW88,2,2018-04-22,7.41,7.44,7.37
SW88,2,2018-04-23,7.47,7.48,7.45
SW88,2,2018-04-24,7.56,7.57,7.55
SW88,2,2018-04-25,7.6,7.6,7.6
SW88,2,2018-04-26,7.63,7.64,7.57
SW88,2,2018-04-27,7.66,7.66,7.66
SW88,2,2018-04-28,7.66,7.66,7.66
SW88,2,2018-04-29,7.7,7.71,7.69
SW88,2,2018-04-30,7.74,7.75,7.73
SW88,2,2018-05-01,7.76,7.77,7.75
SW88,2,2018-05-02,7.73,7.73,7.71
SW88,2,2018-05-03,7.58,7.61,7.54
SW88,2,2018-05-04,7.46,7.48,7.44
SW88,2,2018-05-05,7.4,7.41,7.4
SW88,2,2018-05-06,7.44,7.44,7.44
SW88,2,2018-05-07,7.44,7.44,7.44
SW88,2,2018-05-08,7.43,7.43,7.43
SW88,2,2018-05-09,7.43,7.43,7.43
SW88,2,2018-05-10,7.43,7.43,7.43
SW88,2,2018-05-11,7.43,7.43,7.43
SW88,2,2018-05-12,7.45,7.47,7.43
SW88,2,2018-05-13,7.54,7.56,7.51
SW88,2,2018-05-14,7.59,7.59,7.59
SW88,2,2018-05-15,7.56,7.56,7.56
SW88,2,2018-05-16,7.56,7.57,7.56
SW88,2,2018-05-17,7.66,7.66,7.64
SW88,2,2018-05-18,7.66,7.66,7.66
SW88,2,2018-05-19,7.72,7.73,7.7
SW88,2,2018-05-20,7.75,7.75,7.75
SW88,2,2018-05-21,7.75,7.76,7.75
SW88,2,2018-05-22,7.81,7.81,7.8
SW88,2,2018-05-23,7.82,7.82,7.82
SW88,2,2018-05-24,7.84,7.84,7.84
SW88,2,2018-05-25,7.85,7.85,7.85
SW88,2,2018-05-26,7.86,7.86,7.86
SW88,2,2018-05-27,7.86,7.86,7.86
SW88,2,2018-05-28,7.86,7.86,7.86
SW88,2,2018-05-29,7.87,7.89,7.87
SW88,2,2018-05-30,8.1,8.22,7.99
SW88,2,2018-05-31,8.47,8.54,8.4
SW88,2,2018-06-01,8.66,8.68,8.62
SW88,2,2018-06-02,8.65,8.66,8.65
SW88,2,2018-06-03,8.5,8.56,8.44
SW88,2,2018-06-04,8.3,8.32,8.29
SW88,2,2018-06-05,8.28,8.28,8.27
SW88,2,2018-06-06,8.18,8.19,8.18
SW88,2,2018-06-07,8.17,8.18,8.16
SW88,2,2018-06-08,8.1,8.11,8.1
SW88,2,2018-06-09,8.07,8.08,8.07
SW88,2,2018-06-10,8.06,8.06,8.06
SW88,2,2018-06-11,8.06,8.07,8.06
SW88,2,2018-06-12,8.15,8.16,8.13
SW88,2,2018-06-13,8.23,8.26,8.2
SW88,2,2018-06-14,8.41,8.47,8.36
SW88,2,2018-06-15,8.62,8.67,8.57
SW88,2,2018-06-16,8.73,8.75,8.71
SW88,2,2018-06-17,8.83,8.86,8.8
SW88,2,2018-06-18,9.15,9.22,9.06
SW88,2,2018-06-19,9.19,9.2,9.19
SW88,2,2018-06-20,9.37,9.44,9.31
SW88,2,2018-06-21,9.78,9.9,9.68
SW88,2,2018-06-22,10.02,10.03,10.01
SW88,2,2018-06-23,9.91,9.95,9.87
SW88,2,2018-06-24,9.77,9.81,9.73
SW88,2,2018-06-25,9.65,9.68,9.61
