gauge,date,prob,y,dwl_next
4,2024-07-03,0.9797689918626803,1.0,0.45000000000000107
4,2024-07-04,0.9123973170050022,1.0,0.3899999999999988
4,2024-07-05,0.6236623446464454,0.0,0.28000000000000114
4,2024-07-06,0.10749799451524764,0.0,0.11999999999999922
4,2024-07-07,0.027981066586506367,0.0,0.0600000000000005
4,2024-07-08,0.010907563140960242,0.0,0.1899999999999995
4,2024-07-09,0.9987213227778615,1.0,0.3100000000000005
4,2024-07-10,0.9892989293186649,1.0,0.34999999999999964
4,2024-07-11,0.992485941561424,1.0,0.4299999999999997
4,2024-07-12,0.9976579641151833,1.0,0.33000000000000007
4,2024-07-13,0.9043447255232342,0.0,0.2699999999999996
4,2024-07-14,0.03404699603290923,0.0,0.22000000000000064
4,2024-07-15,0.0004479450579954886,0.0,0.08999999999999986
4,2024-07-16,0.003303743150953277,0.0,0.0600000000000005
4,2024-07-17,0.00031924157560151535,0.0,-0.009999999999999787
4,2024-07-18,7.109455690548715e-05,0.0,-0.009999999999999787
4,2024-07-19,0.0010039900474213546,0.0,-0.09000000000000163
4,2024-07-20,0.00019077718347743314,0.0,-0.14999999999999858
4,2024-07-21,0.00010770994435094336,0.0,-0.120000000000001
4,2024-07-22,0.0001027521446789506,0.0,-0.07000000000000028
4,2024-07-23,0.00010912435301885996,0.0,-0.06999999999999851
4,2024-07-24,0.00010912435301885996,0.0,-0.040000000000000924
4,2024-07-25,0.00012996737194805865,0.0,0.019999999999999574
4,2024-07-26,0.00022932972866173394,0.0,0.009999999999999787
4,2024-07-27,0.00030169364566693085,0.0,-0.05999999999999872
4,2024-07-28,0.00015389371250434648,0.0,-0.0600000000000005
4,2024-07-29,0.00021312786320432228,0.0,-0.07000000000000028
4,2024-07-30,7.171128139121803e-05,0.0,-0.129999999999999
4,2024-07-31,7.171128139121803e-05,0.0,-0.0600000000000005
4,2024-08-01,7.961322852220921e-05,0.0,0.03999999999999915
4,2024-08-02,0.00043298441250764916,0.0,0.040000000000000924
4,2024-08-03,0.0001621660830987455,0.0,0.15000000000000036
4,2024-08-04,0.0745012977060778,0.0,0.08999999999999986
4,2024-08-05,0.0009563773920064256,0.0,0.05999999999999872
4,2024-08-06,0.0002840194416525557,0.0,0.05000000000000071
4,2024-08-07,0.00030653954589295604,0.0,0.15000000000000036
4,2024-08-08,0.0008569386998473761,0.0,0.16000000000000014
4,2024-08-09,0.003061320397723511,0.0,0.16999999999999993
4,2024-08-10,7.286466297159203e-05,0.0,0.03999999999999915
4,2024-08-11,0.00022936197246524158,0.0,0.2599999999999998
4,2024-08-12,0.000851783271124908,0.0,0.15000000000000036
4,2024-08-13,0.0008088705432144298,0.0,0.07000000000000028
4,2024-08-14,4.486255380282651e-05,0.0,0.08000000000000007
4,2024-08-15,9.552189748863056e-05,0.0,0.02999999999999936
4,2024-08-16,6.50455397915427e-05,0.0,0.0600000000000005
4,2024-08-17,5.0217941595941094e-05,0.0,-0.009999999999999787
4,2024-08-18,7.862443810396737e-05,0.0,0.019999999999999574
4,2024-08-19,4.035305180533781e-05,0.0,-0.07000000000000028
4,2024-08-20,6.415518161234659e-05,0.0,-0.08000000000000007
4,2024-08-21,5.658901330302352e-05,0.0,-0.049999999999998934
4,2024-08-22,3.4089800350039205e-05,0.0,-0.030000000000001137
4,2024-08-23,0.00010162218695752044,0.0,0.010000000000001563
4,2024-08-24,9.89759961679908e-05,0.0,-0.030000000000001137
4,2024-08-25,0.00012758235438438566,0.0,0.05000000000000071
4,2024-08-26,0.00018291230683861246,0.0,0.0
4,2024-08-27,8.0014044599956e-05,0.0,-0.030000000000001137
4,2024-08-28,6.33995299293034e-05,0.0,0.02000000000000135
4,2024-08-29,0.00017709907103663098,0.0,-0.030000000000001137
4,2024-08-30,4.257243562832455e-05,0.0,-0.05999999999999872
4,2024-08-31,3.974299475994619e-05,0.0,-0.08000000000000007
4,2024-09-01,5.8678445720431093e-05,0.0,-0.0600000000000005
4,2024-09-02,3.668352098938497e-05,0.0,-0.019999999999999574
4,2024-09-03,3.1965383257977326e-05,0.0,-0.030000000000001137
4,2024-09-04,4.112976301970614e-05,0.0,-0.049999999999998934
4,2024-09-05,0.0001854756232559364,0.0,0.0
4,2024-09-06,8.000711355145784e-05,0.0,-0.0600000000000005
4,2024-09-07,6.359808498086503e-05,0.0,-0.11999999999999922
4,2024-09-08,0.00041303442708312576,0.0,-0.09000000000000163
4,2024-09-09,0.00022723465835864615,0.0,-0.10999999999999943
4,2024-09-10,0.00012073877719030417,0.0,-0.08999999999999986
4,2024-09-11,0.00011567370445128072,0.0,-0.03999999999999915
4,2024-09-12,0.00010079708171474061,0.0,-0.15000000000000036
4,2024-09-13,0.00011231592356359052,0.0,-0.040000000000000924
4,2024-09-14,0.0001929790132700247,0.0,0.02000000000000135
4,2024-09-15,0.0004011254139265607,0.0,-0.010000000000001563
4,2024-09-16,0.0004011254139265607,0.0,-0.08999999999999986
4,2024-09-17,0.0009729538535418323,0.0,0.14000000000000057
4,2024-09-18,0.011595513068159213,0.0,0.25
4,2024-09-19,0.03245093614344635,0.0,0.25
4,2024-09-20,0.0008798878314909002,0.0,0.1899999999999995
4,2024-09-21,4.970118555136222e-05,0.0,0.27000000000000135
4,2024-09-22,0.0007723648047215313,0.0,0.16999999999999993
4,2024-09-23,0.00022828274223931423,0.0,0.10999999999999943
4,2024-09-24,2.702180772086621e-05,0.0,0.09999999999999964
4,2024-09-25,6.369942039398831e-05,0.0,0.040000000000000924
4,2024-09-26,4.7021262494370095e-05,0.0,-0.07000000000000028
4,2024-09-27,0.0001682919034962452,0.0,-0.05000000000000071
4,2024-09-28,0.00012231880359339916,0.0,-0.09999999999999964
4,2024-09-29,0.00013914598108471347,0.0,-0.08000000000000007
4,2024-09-30,0.00012245827946712467,0.0,0.0
4,2024-10-01,4.5056579918378425e-05,0.0,0.009999999999999787
4,2024-10-02,6.146222563952204e-05,0.0,0.02999999999999936
4,2024-10-03,0.0006004258721457547,0.0,0.040000000000000924
4,2024-10-04,0.0001696256373237844,0.0,0.07000000000000028
4,2024-10-05,5.9235211293666135e-05,0.0,0.0
4,2024-10-06,0.00017111684736956432,0.0,-0.08999999999999986
4,2024-10-07,0.00016564637824709424,0.0,-0.20000000000000107
4,2024-10-08,5.985172660921166e-05,0.0,-0.22999999999999865
4,2024-10-09,4.92332894092744e-05,0.0,-0.20000000000000107
4,2024-10-10,4.92332894092744e-05,0.0,-0.1899999999999995
4,2024-10-11,0.00022094580778056423,0.0,-0.17999999999999972
4,2024-10-12,0.00013488277789430682,0.0,-0.120000000000001
4,2024-10-13,0.00013879181285753002,0.0,-0.11999999999999922
4,2024-10-14,8.17492759422518e-05,0.0,-0.13000000000000078
4,2024-10-15,0.00011088237007575119,0.0,-0.11999999999999922
4,2024-10-16,6.741499037748222e-05,0.0,-0.09999999999999964
4,2024-10-17,9.57624147084183e-05,0.0,-0.15000000000000036
4,2024-10-18,7.714907967302938e-05,0.0,-0.16999999999999993
4,2024-10-19,7.714907967302938e-05,0.0,-0.16999999999999993
4,2024-10-20,6.741499037748222e-05,0.0,-0.11000000000000121
4,2024-10-21,6.741499037748222e-05,0.0,-0.17999999999999972
4,2024-10-22,6.741499037748222e-05,0.0,-0.15000000000000036
4,2024-10-23,6.741499037748222e-05,0.0,-0.11999999999999922
4,2024-10-24,9.57624147084183e-05,0.0,-0.07000000000000028
4,2024-10-25,0.00012107434364423896,0.0,-0.11999999999999922
4,2024-10-26,0.00013568092716419687,0.0,-0.09999999999999964
4,2024-10-27,0.00035338120197301985,0.0,-0.11000000000000121
4,2024-10-28,8.208958545999986e-05,0.0,-0.019999999999999574
4,2024-10-29,6.648128183448273e-05,0.0,-0.07000000000000028
4,2024-10-30,8.061205906571547e-05,0.0,-0.08000000000000007
4,2024-10-31,0.00011734477688105797,0.0,-0.11999999999999922
4,2025-05-01,0.00028218804209354426,0.0,0.1299999999999999
4,2025-05-02,0.0005498381037018124,0.0,0.08000000000000007
4,2025-05-03,0.0003814630833897655,0.0,0.009999999999999787
4,2025-05-04,0.00024518648898665086,0.0,-0.11000000000000032
4,2025-05-05,0.00015825528026631154,0.0,-0.10999999999999943
4,2025-05-06,0.00010487643385100376,0.0,-0.0900000000000003
4,2025-05-07,6.324173038897312e-05,0.0,-0.08000000000000007
4,2025-05-08,6.760811915199341e-05,0.0,-0.04999999999999982
4,2025-05-09,6.10598954939508e-05,0.0,-0.029999999999999805
4,2025-05-10,6.315560473987225e-05,0.0,-0.03000000000000025
4,2025-05-11,6.465699978964903e-05,0.0,0.020000000000000018
4,2025-05-12,0.00014582891088050988,0.0,0.0
4,2025-05-13,0.00016755469001262526,0.0,0.040000000000000036
4,2025-05-14,0.00026705973965596613,0.0,0.040000000000000036
4,2025-05-15,9.439660126200821e-05,0.0,0.04999999999999982
4,2025-05-16,0.0002576437141035006,0.0,0.040000000000000036
4,2025-05-17,0.00016896686601197887,0.0,0.08000000000000007
4,2025-05-18,0.0003015833235302461,0.0,0.050000000000000266
4,2025-05-19,0.0003325044680218093,0.0,0.040000000000000036
4,2025-05-20,0.0005753584017572731,0.0,0.10999999999999943
4,2025-05-21,0.0004606984836677325,0.0,0.20999999999999996
4,2025-05-22,0.039127101054420674,0.0,0.20000000000000018
4,2025-05-23,0.003550789382215354,0.0,0.20999999999999996
4,2025-05-24,0.4048742700720501,0.0,0.16000000000000014
4,2025-05-25,0.021440202373313483,0.0,0.09999999999999964
4,2025-05-26,0.09667687660788306,0.0,0.03000000000000025
4,2025-05-27,0.02366090651508236,0.0,0.020000000000000462
4,2025-05-28,0.011359961208719392,0.0,0.05999999999999961
4,2025-05-29,0.0021527537867810625,0.0,0.04999999999999982
4,2025-05-30,0.0028398498462757467,0.0,-0.1200000000000001
4,2025-05-31,0.0006044268821382435,0.0,-0.05999999999999961
4,2025-06-01,0.00017808767746820825,0.0,-0.020000000000000462
4,2025-06-02,7.21189297006072e-05,0.0,0.1200000000000001
4,2025-06-03,0.0001649192241103776,1.0,0.34000000000000075
4,2025-06-04,0.0004605433816301162,1.0,0.5499999999999998
4,2025-06-05,0.9877049211755915,1.0,0.45999999999999996
4,2025-06-06,0.9947354459522323,0.0,0.22999999999999954
4,2025-06-07,0.001465135160121835,0.0,-0.019999999999999574
4,2025-06-08,0.000488210098013146,0.0,-0.10000000000000053
4,2025-06-09,0.00013250033812515921,0.0,-0.27999999999999936
4,2025-06-10,0.00012899735702460172,0.0,-0.1800000000000006
4,2025-06-11,6.489687039397525e-05,0.0,-0.17999999999999972
4,2025-06-12,6.139446929413135e-05,0.0,-0.16999999999999993
4,2025-06-13,6.948025232393795e-05,0.0,-0.1299999999999999
4,2025-06-14,6.615644011298972e-05,0.0,-0.14000000000000057
4,2025-06-15,6.139446929413135e-05,0.0,-0.11999999999999922
4,2025-06-16,0.00010210774545189312,0.0,-0.05000000000000071
4,2025-06-17,0.00010210774545189312,0.0,-0.04999999999999982
4,2025-06-18,0.00010278322409681051,0.0,-0.05999999999999961
4,2025-06-19,0.017580979447259993,0.0,0.09999999999999964
4,2025-06-20,0.0018671705929945443,0.0,0.15000000000000036
4,2025-06-21,0.974334909097616,0.0,0.21999999999999975
4,2025-06-22,0.003368508125336223,0.0,0.15000000000000036
4,2025-06-23,0.02761406474526089,0.0,0.1200000000000001
4,2025-06-24,0.06827520576494585,0.0,0.1999999999999993
4,2025-06-25,0.981117782792899,1.0,0.4500000000000002
4,2025-06-26,0.9994973253048984,1.0,0.5
4,2025-06-27,0.9820499036309683,1.0,0.41999999999999993
4,2025-06-28,0.9870321169505394,0.0,0.20000000000000018
4,2025-06-29,0.006943837619945347,0.0,0.0
4,2025-06-30,0.0011314857436487196,0.0,0.040000000000000036
4,2025-07-01,0.00017038204902113257,0.0,0.019999999999999574
4,2025-07-02,0.00025481001973506987,0.0,0.010000000000000675
4,2025-07-03,0.0009327229204682693,0.0,-0.03000000000000025
4,2025-07-04,0.001093262407581319,0.0,-0.020000000000000462
4,2025-07-05,0.0016487311176560204,0.0,0.05000000000000071
4,2025-07-06,0.0044650949761519875,0.0,0.14999999999999947
4,2025-07-07,0.02374001045598824,1.0,0.35000000000000053
4,2025-07-08,0.995882639388987,1.0,0.33000000000000007
4,2025-07-09,0.03671059338464254,0.0,0.21999999999999886
4,2025-07-10,0.00165967742875057,0.0,0.05000000000000071
4,2025-07-11,0.0283326261975806,0.0,0.02999999999999936
4,2025-07-12,0.001100505978462824,0.0,0.10000000000000142
4,2025-07-13,0.7400948659961991,1.0,0.33999999999999986
4,2025-07-14,0.22588395182603496,0.0,0.25
4,2025-07-15,0.1416031118658724,0.0,0.21999999999999886
4,2025-07-16,0.8682036350595049,1.0,0.41000000000000014
4,2025-07-17,0.9994701809264626,1.0,0.40000000000000036
4,2025-07-18,0.7992581008244247,1.0,0.3800000000000008
4,2025-07-19,0.03108097368844343,0.0,0.1999999999999993
4,2025-07-20,5.0029969895809654e-05,0.0,0.1899999999999995
4,2025-07-21,0.07764143603716284,0.0,0.11000000000000121
4,2025-07-22,4.442552319418335e-05,0.0,0.11999999999999922
4,2025-07-23,0.00043062170441030895,0.0,0.08000000000000007
4,2025-07-24,5.795838912750725e-05,0.0,0.08000000000000007
4,2025-07-25,5.028401664712364e-05,0.0,0.02999999999999936
4,2025-07-26,9.770978686248337e-05,0.0,-0.10999999999999943
4,2025-07-27,3.709983138366717e-05,0.0,-0.21000000000000085
4,2025-07-28,4.1944124423545885e-05,0.0,-0.17999999999999972
4,2025-07-29,0.00014112941109759142,0.0,-0.14999999999999858
4,2025-07-30,0.00027947332831952486,0.0,-0.02000000000000135
4,2025-07-31,0.00015799144761849843,0.0,0.08999999999999986
4,2025-08-01,0.004837636209161926,0.0,0.0600000000000005
4,2025-08-02,0.0051788427625397045,0.0,0.16000000000000014
4,2025-08-03,0.0038304871969329184,0.0,0.13000000000000078
4,2025-08-04,0.0002982216327408479,0.0,0.1899999999999995
4,2025-08-05,0.0001590689534414059,0.0,0.16000000000000014
4,2025-08-06,3.779896666482441e-05,0.0,0.15000000000000036
4,2025-08-07,0.00012976055643400136,0.0,0.15999999999999837
4,2025-08-08,0.00022837967551228144,0.0,0.120000000000001
4,2025-08-09,0.0002489609171776163,0.0,0.16000000000000014
4,2025-08-10,0.00021704538218026025,0.0,0.14000000000000057
4,2025-08-11,2.8125247439508833e-05,0.0,0.09999999999999964
4,2025-08-12,0.00016854640229556833,0.0,0.08999999999999986
4,2025-08-13,4.5475338573447254e-05,0.0,0.02999999999999936
4,2025-08-14,0.0001377216023732751,0.0,0.009999999999999787
4,2025-08-15,8.583036197754224e-05,0.0,-0.009999999999999787
4,2025-08-16,4.695840923947225e-05,0.0,-0.09999999999999964
4,2025-08-17,4.3459221132608635e-05,0.0,-0.07000000000000028
4,2025-08-18,4.5982298063742316e-05,0.0,-0.16000000000000014
4,2025-08-19,3.4928591512832606e-05,0.0,-0.25
4,2025-08-20,3.724993587818717e-05,0.0,-0.20999999999999908
4,2025-08-21,3.4928591512832606e-05,0.0,-0.15000000000000036
4,2025-08-22,0.0001128189661779475,0.0,-0.14000000000000057
4,2025-08-23,8.225677799400428e-05,0.0,-0.15000000000000036
4,2025-08-24,8.225677799400428e-05,0.0,-0.08000000000000007
4,2025-08-25,5.4637719761795296e-05,0.0,-0.05999999999999872
4,2025-08-26,3.4089800350039205e-05,0.0,0.009999999999999787
4,2025-08-27,4.423014941058127e-05,0.0,0.019999999999999574
4,2025-08-28,6.374790987836334e-05,0.0,0.0600000000000005
4,2025-08-29,0.00010551665740294507,0.0,0.10999999999999943
4,2025-08-30,0.00015178653871771546,0.0,0.13000000000000078
4,2025-08-31,0.00013049288638453783,0.0,0.129999999999999
4,2025-09-01,0.00019239476828415244,0.0,0.120000000000001
4,2025-09-02,0.0001723909088180294,0.0,0.10999999999999943
4,2025-09-03,5.657203444674713e-05,0.0,0.0600000000000005
4,2025-09-04,4.8107303353753574e-05,0.0,0.02999999999999936
4,2025-09-05,4.6208028023647105e-05,0.0,-0.02999999999999936
4,2025-09-06,5.352506470709157e-05,0.0,-0.08000000000000007
4,2025-09-07,4.025395260389497e-05,0.0,-0.08999999999999986
4,2025-09-08,5.8678445720431093e-05,0.0,-0.08999999999999986
4,2025-09-09,4.023520749475796e-05,0.0,-0.05000000000000071
4,2025-09-10,3.9886547255751245e-05,0.0,0.03999999999999915
4,2025-09-11,4.32760862321424e-05,0.0,0.07000000000000028
4,2025-09-12,4.3929981371894257e-05,0.0,0.08999999999999986
4,2025-09-13,6.471458117677025e-05,0.0,0.08000000000000007
4,2025-09-14,4.3437010650861294e-05,0.0,0.05000000000000071
4,2025-09-15,7.257527082802673e-05,0.0,0.08000000000000007
4,2025-09-16,4.7088376768065525e-05,0.0,0.05000000000000071
4,2025-09-17,0.00013787287321354215,0.0,0.019999999999999574
4,2025-09-18,9.691576074316882e-05,0.0,0.049999999999998934
4,2025-09-19,7.15189071903622e-05,0.0,0.0
4,2025-09-20,0.00012233707209844362,0.0,-0.049999999999998934
4,2025-09-21,0.00014639789639183098,0.0,-0.08000000000000007
4,2025-09-22,7.155829943296698e-05,0.0,-0.08999999999999986
4,2025-09-23,5.67130601041057e-05,0.0,-0.05000000000000071
4,2025-09-24,4.9418903186738425e-05,0.0,-0.129999999999999
4,2025-09-25,3.997918347104762e-05,0.0,-0.16999999999999993
4,2025-09-26,4.3080181016622604e-05,0.0,-0.19000000000000128
4,2025-09-27,4.3080181016622604e-05,0.0,-0.1999999999999993
4,2025-09-28,4.3080181016622604e-05,0.0,-0.21000000000000085
4,2025-09-29,0.000181453337745035,0.0,-0.2599999999999998
4,2025-09-30,0.00011181579145493903,0.0,-0.1899999999999995
4,2025-10-01,0.0004524138132145373,0.0,-0.10999999999999943
4,2025-10-02,0.00027527796987765924,0.0,-0.08999999999999986
4,2025-10-03,0.0002064317277402275,0.0,-0.05000000000000071
4,2025-10-04,8.70811144175206e-05,0.0,-0.05000000000000071
4,2025-10-05,8.70811144175206e-05,0.0,0.08999999999999986
4,2025-10-06,0.00038415519873376004,0.0,0.16999999999999993
4,2025-10-07,0.007062994310389012,0.0,0.25
4,2025-10-08,0.0014388933834966326,0.0,0.120000000000001
4,2025-10-09,2.134129642694969e-05,0.0,0.049999999999998934
4,2025-10-10,0.00016237771352501393,0.0,-0.009999999999999787
4,2025-10-11,3.318231921467409e-05,0.0,-0.09999999999999964
4,2025-10-12,0.00016925931647118015,0.0,-0.17999999999999972
4,2025-10-13,0.00018044437554927425,0.0,-0.1999999999999993
4,2025-10-14,0.00011088237007575119,0.0,-0.22000000000000064
4,2025-10-15,8.314758320749722e-05,0.0,-0.08000000000000007
4,2025-10-16,8.314758320749722e-05,0.0,-0.13000000000000078
4,2025-10-17,8.368003164904574e-05,0.0,-0.1399999999999988
4,2025-10-18,7.765680265561e-05,0.0,-0.05000000000000071
4,2025-10-19,6.76691461081365e-05,0.0,-0.049999999999998934
4,2025-10-20,6.169593020261613e-05,0.0,-0.11000000000000121
4,2025-10-21,6.256243420290267e-05,0.0,-0.02999999999999936
4,2025-10-22,6.169593020261613e-05,0.0,-0.08999999999999986
4,2025-10-23,8.061205906571547e-05,0.0,-0.13000000000000078
4,2025-10-24,0.00011353245046538054,0.0,-0.049999999999998934
4,2025-10-25,7.291776742378173e-05,0.0,-0.10000000000000142
4,2025-10-26,6.256243420290267e-05,0.0,-0.15999999999999837
4,2025-10-27,6.741499037748222e-05,0.0,-0.14000000000000057
4,2025-10-28,8.368003164904574e-05,0.0,-0.030000000000001137
4,2025-10-29,7.458735692994485e-05,0.0,-0.08999999999999986
4,2025-10-30,8.772110339940888e-05,0.0,-0.11999999999999922
4,2025-10-31,0.000194670551493718,0.0,0.009999999999999787
10,2022-05-01,0.002084755753212476,0.0,0.14000000000000012
10,2022-05-02,0.006050794010711052,0.0,0.11999999999999966
10,2022-05-03,0.0004998704719921136,0.0,0.040000000000000036
10,2022-05-04,0.00031993038761772623,0.0,-0.029999999999999805
10,2022-05-05,5.936348668429932e-05,0.0,-0.18000000000000016
10,2022-05-06,0.00014572874916270903,0.0,-0.10000000000000009
10,2022-05-07,6.30888722188183e-05,0.0,-0.13999999999999968
10,2022-05-08,5.171450470997294e-05,0.0,-0.1200000000000001
10,2022-05-09,5.2520834214279014e-05,0.0,-0.06999999999999984
10,2022-05-10,5.764420120447744e-05,0.0,0.029999999999999805
10,2022-05-11,9.253297068538419e-05,0.0,0.010000000000000231
10,2022-05-12,6.0150101727027625e-05,0.0,0.04999999999999982
10,2022-05-13,0.00036647963911349673,0.0,0.04999999999999982
10,2022-05-14,0.0001807707670568662,0.0,0.11000000000000032
10,2022-05-15,0.009158071888048108,0.0,0.09999999999999964
10,2022-05-16,0.06992385366313379,0.0,0.18000000000000016
10,2022-05-17,0.9923298533807033,1.0,0.2899999999999996
10,2022-05-18,0.9998697460059367,1.0,0.4900000000000002
10,2022-05-19,0.9999176727068744,1.0,0.8100000000000005
10,2022-05-20,0.9998666662333212,1.0,0.39999999999999947
10,2022-05-21,0.8970241717231416,0.0,0.20999999999999996
10,2022-05-22,0.0009907270066315831,0.0,0.1200000000000001
10,2022-05-23,0.0002246292500822845,0.0,0.04999999999999982
10,2022-05-24,5.951641056470287e-05,0.0,-0.04999999999999982
10,2022-05-25,3.22442168132889e-05,0.0,-0.16000000000000014
10,2022-05-26,4.469454246143838e-05,0.0,-0.1999999999999993
10,2022-05-27,5.514758039893592e-05,0.0,-0.23000000000000043
10,2022-05-28,5.278611829057663e-05,0.0,-0.16999999999999993
10,2022-05-29,3.6259024696546314e-05,0.0,-0.17999999999999972
10,2022-05-30,4.312542573751165e-05,0.0,-0.1299999999999999
10,2022-05-31,3.9937362532226875e-05,0.0,-0.11000000000000032
10,2022-06-01,4.460556999994557e-05,0.0,-0.10000000000000053
10,2022-06-02,4.5570321651693574e-05,0.0,0.03000000000000025
10,2022-06-03,8.336810795281289e-05,0.0,0.020000000000000462
10,2022-06-04,3.834839038909441e-05,0.0,-0.010000000000000675
10,2022-06-05,5.7181064428026696e-05,0.0,-0.040000000000000036
10,2022-06-06,5.543107926726029e-05,0.0,-0.019999999999999574
10,2022-06-07,0.1236251862926967,1.0,0.2400000000000002
10,2022-06-08,0.008092440735354077,0.0,0.08000000000000007
10,2022-06-09,0.0013704878755106428,0.0,0.13999999999999968
10,2022-06-10,0.0010332851773656362,0.0,0.08999999999999986
10,2022-06-11,0.0005227007285359788,0.0,0.20000000000000018
10,2022-06-12,0.013055120977385468,0.0,0.17999999999999972
10,2022-06-13,0.6488590981027182,1.0,0.2600000000000007
10,2022-06-14,0.3068818175443335,1.0,0.23999999999999932
10,2022-06-15,0.005014691407282671,0.0,0.20000000000000018
10,2022-06-16,0.9894583530268531,1.0,0.2999999999999998
10,2022-06-17,0.996292607663209,1.0,0.35000000000000053
10,2022-06-18,0.3426961634455119,0.0,0.17999999999999972
10,2022-06-19,0.002159803043883011,0.0,0.13999999999999968
10,2022-06-20,0.06040533497330285,0.0,0.20999999999999996
10,2022-06-21,0.05448683968923614,0.0,0.14000000000000057
10,2022-06-22,8.034815916176275e-05,0.0,0.04999999999999982
10,2022-06-23,0.0002086021893188095,0.0,0.0
10,2022-06-24,4.7017679240126364e-05,0.0,-0.15000000000000036
10,2022-06-25,4.9888156143613346e-05,0.0,-0.21999999999999975
10,2022-06-26,0.00010689110667560316,0.0,-0.3099999999999996
10,2022-06-27,9.954100789870194e-05,0.0,-0.25
10,2022-06-28,7.733826160042943e-05,0.0,-0.040000000000000036
10,2022-06-29,4.400920272799199e-05,0.0,0.04999999999999982
10,2022-06-30,0.0012671124326139114,1.0,0.2699999999999996
10,2022-07-01,0.003986767797137591,0.0,0.10000000000000053
10,2022-07-02,3.074942658669458e-05,0.0,0.08999999999999986
10,2022-07-03,7.670911780838887e-05,0.0,0.09999999999999964
10,2022-07-04,1.268372081794632e-05,0.0,-0.019999999999999574
10,2022-07-05,6.161876070954572e-05,0.0,-0.0600000000000005
10,2022-07-06,4.1163764445773635e-05,0.0,-0.14999999999999947
10,2022-07-07,8.260857739562577e-05,0.0,-0.25
10,2022-07-08,0.00010430324819496621,0.0,-0.1900000000000004
10,2022-07-09,8.565514109600835e-05,0.0,-0.13999999999999968
10,2022-07-10,7.07372584746659e-05,0.0,-0.07000000000000028
10,2022-07-11,7.062129527898337e-05,0.0,-0.040000000000000036
10,2022-07-12,4.448956975464806e-05,0.0,-0.05999999999999961
10,2022-07-13,3.941251321332335e-05,0.0,-0.04999999999999982
10,2022-07-14,4.200860436201098e-05,0.0,-0.08000000000000007
10,2022-07-15,3.8320525245897475e-05,0.0,-0.010000000000000675
10,2022-07-16,3.8320525245897475e-05,0.0,-0.05999999999999961
10,2022-07-17,3.425150047494913e-05,0.0,-0.05999999999999961
10,2022-07-18,4.074224776129691e-05,0.0,-0.13000000000000078
10,2022-07-19,4.703894105207038e-05,0.0,-0.11999999999999922
10,2022-07-20,4.8525674752488875e-05,0.0,-0.11000000000000032
10,2022-07-21,4.6472555368850786e-05,0.0,-0.07000000000000028
10,2022-07-22,5.109766565135774e-05,0.0,-0.04999999999999982
10,2022-07-23,4.514193876263052e-05,0.0,0.04999999999999982
10,2022-07-24,0.025350644861875656,0.0,0.1900000000000004
10,2022-07-25,0.6952846204798521,1.0,0.2599999999999998
10,2022-07-26,0.025111273562947928,0.0,0.20000000000000018
10,2022-07-27,0.07592593271301917,0.0,0.14999999999999947
10,2022-07-28,0.00027054512301004954,0.0,0.10000000000000053
10,2022-07-29,9.721033026630882e-05,0.0,0.08999999999999986
10,2022-07-30,4.92682967176181e-05,0.0,0.0
10,2022-07-31,4.461309591640731e-05,0.0,0.05999999999999961
10,2022-08-01,0.0004758960581814434,0.0,0.07000000000000028
10,2022-08-02,0.011699203998791279,0.0,0.14000000000000057
10,2022-08-03,0.9779048742096317,1.0,0.2599999999999998
10,2022-08-04,0.00021898469086196112,0.0,0.1299999999999999
10,2022-08-05,5.1322313978060864e-05,0.0,0.009999999999999787
10,2022-08-06,4.206118841556382e-05,0.0,-0.009999999999999787
10,2022-08-07,3.5964449959999995e-05,0.0,-0.03000000000000025
10,2022-08-08,4.150039077687143e-05,0.0,-0.03000000000000025
10,2022-08-09,3.970905203505562e-05,0.0,-0.009999999999999787
10,2022-08-10,3.530063301141894e-05,0.0,0.0
10,2022-08-11,3.265098076459444e-05,0.0,-0.1200000000000001
10,2022-08-12,4.419974930117133e-05,0.0,-0.14999999999999947
10,2022-08-13,6.285171107210254e-05,0.0,0.009999999999999787
10,2022-08-14,4.708771629971472e-05,0.0,-0.05999999999999961
10,2022-08-15,4.362488698391551e-05,0.0,-0.21000000000000085
10,2022-08-16,0.00016689269191760207,0.0,-0.14999999999999947
10,2022-08-17,0.0001374350473357935,0.0,-0.13999999999999968
10,2022-08-18,4.129706176360537e-05,0.0,-0.07000000000000028
10,2022-08-19,4.1646463571502624e-05,0.0,0.019999999999999574
10,2022-08-20,3.937629511181103e-05,0.0,-0.08000000000000007
10,2022-08-21,3.804800113133103e-05,0.0,-0.0699999999999994
10,2022-08-22,0.0007886731472581777,0.0,0.16000000000000014
10,2022-08-23,0.005107461716312029,0.0,0.16999999999999993
10,2022-08-24,0.0001264309705815602,0.0,0.10999999999999943
10,2022-08-25,5.191144460977531e-05,0.0,-0.040000000000000036
10,2022-08-26,3.566026554191551e-05,0.0,0.010000000000000675
10,2022-08-27,3.8146772610075936e-05,0.0,0.0699999999999994
10,2022-08-28,5.3525708143769996e-05,0.0,0.020000000000000462
10,2022-08-29,5.0317691730085585e-05,0.0,0.009999999999999787
10,2022-08-30,5.009331553908806e-05,0.0,0.08999999999999986
10,2022-08-31,6.791111601227183e-05,0.0,0.15000000000000036
