gauge,year,start,duration_d,total_rise_m,max_daily_rise_cm,start_margin_m,start_doy,peak_margin_m,reached_danger,cluster
4,2011,2011-08-09,14,0.7600000000000016,13.000000000000078,-0.9100000000000001,221,-0.14999999999999858,0,1
4,2012,2012-06-01,12,1.6600000000000001,25.99999999999998,-8.39,153,-6.7299999999999995,0,0
4,2012,2012-06-15,7,0.9100000000000001,25.0,-7.039999999999999,167,-6.129999999999999,0,1
4,2012,2012-06-24,10,1.8899999999999997,41.000000000000014,-6.249999999999999,176,-4.359999999999999,0,0
4,2012,2012-07-07,17,2.869999999999999,41.000000000000014,-4.789999999999999,189,-1.92,0,0
4,2012,2012-08-05,7,0.6599999999999984,14.000000000000057,-1.6499999999999986,218,-0.9900000000000002,0,1
4,2012,2012-08-26,9,0.7199999999999989,15.000000000000036,-1.8199999999999985,239,-1.0999999999999996,0,1
4,2012,2012-09-15,12,1.6799999999999997,27.999999999999936,-2.01,259,-0.33000000000000007,0,1
4,2013,2013-05-28,10,1.62,60.00000000000006,-7.989999999999999,148,-6.369999999999999,0,0
4,2013,2013-06-07,7,0.6699999999999999,46.99999999999997,-6.4399999999999995,158,-5.77,0,0
4,2013,2013-06-20,26,5.61,83.0,-6.339999999999999,171,-0.7299999999999986,0,0
4,2013,2013-07-21,25,0.9600000000000009,12.0000000000001,-1.0899999999999999,202,-0.129999999999999,0,1
4,2013,2013-10-07,13,1.5799999999999983,32.00000000000003,-3.5699999999999985,280,-1.9900000000000002,0,1
4,2014,2014-05-14,10,0.7999999999999998,16.999999999999993,-8.53,134,-7.7299999999999995,0,0
4,2014,2014-06-17,13,1.5200000000000005,64.00000000000006,-6.64,168,-5.119999999999999,0,0
4,2014,2014-06-30,9,1.120000000000001,29.999999999999893,-5.18,181,-4.059999999999999,0,1
4,2014,2014-07-12,8,0.7300000000000004,38.99999999999988,-4.18,193,-3.4499999999999993,0,1
4,2014,2014-07-21,10,1.4499999999999993,28.999999999999915,-3.5699999999999985,202,-2.119999999999999,0,1
4,2014,2014-08-03,21,1.9399999999999995,25.0,-2.5199999999999996,215,-0.5800000000000001,0,1
4,2014,2014-09-12,14,0.8000000000000007,24.00000000000002,-2.6899999999999995,255,-1.8899999999999988,0,1
4,2014,2014-10-18,6,0.9100000000000001,44.99999999999993,-4.66,291,-3.75,0,1
4,2015,2015-05-21,28,2.2800000000000002,22.000000000000064,-7.64,141,-5.359999999999999,0,0
4,2015,2015-06-22,18,2.1000000000000005,58.999999999999986,-5.64,173,-3.539999999999999,0,0
4,2015,2015-07-12,13,1.58,30.00000000000007,-3.7299999999999986,193,-2.1499999999999986,0,1
4,2015,2015-07-30,8,1.129999999999999,30.00000000000007,-2.639999999999999,211,-1.5099999999999998,0,1
4,2015,2015-08-13,16,2.16,25.99999999999998,-2.299999999999999,225,-0.1399999999999988,0,1
4,2016,2016-05-18,9,1.5,33.999999999999986,-8.79,139,-7.289999999999999,0,0
4,2016,2016-06-11,19,3.74,50.999999999999886,-8.049999999999999,163,-4.309999999999999,0,0
4,2016,2016-07-02,31,4.42,69.00000000000013,-4.649999999999999,184,-0.22999999999999865,0,0
4,2016,2016-08-13,16,1.2899999999999991,16.999999999999993,-1.049999999999999,226,0.27000000000000135,1,1
4,2016,2016-09-28,8,0.5300000000000011,11.999999999999922,-1.8499999999999996,272,-1.3199999999999985,0,1
4,2017,2017-05-24,18,1.5700000000000003,30.99999999999996,-8.41,144,-6.839999999999999,0,0
4,2017,2017-06-16,13,1.37,29.000000000000004,-7.43,167,-6.039999999999999,0,0
4,2017,2017-07-01,18,4.279999999999999,71.99999999999989,-6.109999999999999,182,-1.83,0,0
4,2017,2017-07-27,7,0.9000000000000004,31.99999999999985,-2.6799999999999997,208,-1.7799999999999994,0,1
4,2017,2017-08-05,17,1.8499999999999996,26.000000000000156,-1.8899999999999988,217,-0.03999999999999915,0,1
4,2018,2018-05-11,11,0.5300000000000002,13.000000000000034,-9.239999999999998,131,-8.709999999999999,0,0
4,2018,2018-05-26,10,1.4000000000000004,47.99999999999996,-8.78,146,-7.379999999999999,0,0
4,2018,2018-06-12,12,2.08,37.999999999999986,-8.1,163,-6.02,0,0
4,2018,2018-07-02,10,2.0,46.000000000000085,-5.9399999999999995,183,-3.869999999999999,0,0
4,2018,2018-07-12,11,0.6700000000000017,12.9999999999999,-3.99,193,-3.3199999999999985,0,1
4,2018,2018-07-27,15,2.549999999999999,42.99999999999997,-3.549999999999999,208,-1.0,0,0
4,2018,2018-08-25,24,1.1600000000000001,12.0000000000001,-1.3599999999999994,237,-0.1999999999999993,0,1
4,2019,2019-05-02,13,1.3100000000000005,21.999999999999975,-8.61,122,-7.299999999999999,0,0
4,2019,2019-06-12,7,0.75,29.999999999999982,-8.18,163,-7.369999999999999,0,0
4,2019,2019-06-19,7,0.75,26.999999999999957,-7.39,170,-6.64,0,1
4,2019,2019-06-27,7,0.9500000000000002,29.000000000000004,-6.76,178,-5.81,0,1
4,2019,2019-07-08,14,5.16,93.00000000000014,-6.26,189,-1.0999999999999996,0,0
4,2019,2019-08-19,9,1.3100000000000005,31.00000000000005,-2.1899999999999995,231,-0.879999999999999,0,1
4,2019,2019-09-14,20,2.540000000000001,37.0000000000001,-2.1099999999999994,257,0.4300000000000015,1,1
4,2020,2020-05-19,14,1.6800000000000006,45.000000000000014,-7.89,140,-6.169999999999999,0,0
4,2020,2020-06-04,31,4.56,45.99999999999991,-6.4799999999999995,156,-1.9100000000000001,0,0
4,2020,2020-07-10,11,1.4499999999999993,36.99999999999992,-1.9699999999999989,192,-0.5199999999999996,0,1
4,2020,2020-09-24,9,0.7599999999999998,19.000000000000128,-1.6899999999999995,268,-0.9299999999999997,0,1
4,2021,2021-05-09,28,4.279999999999999,51.00000000000007,-9.76,129,-5.4799999999999995,0,0
4,2021,2021-06-12,19,3.7300000000000004,89.00000000000006,-6.129999999999999,163,-2.3999999999999986,0,0
4,2021,2021-07-03,7,0.6600000000000001,26.000000000000156,-2.5599999999999987,184,-1.8999999999999986,0,1
4,2021,2021-08-02,20,2.08,20.000000000000107,-1.7699999999999996,214,0.3100000000000005,1,1
4,2021,2021-10-19,10,1.0399999999999991,29.999999999999893,-2.6999999999999993,292,-1.6600000000000001,0,1
4,2022,2022-05-13,12,2.08,62.000000000000014,-8.78,133,-6.699999999999999,0,0
4,2022,2022-06-05,20,3.45,33.999999999999986,-7.3999999999999995,156,-3.9499999999999993,0,0
4,2022,2022-06-29,7,1.3200000000000003,37.9999999999999,-4.75,180,-3.4299999999999997,0,1
4,2022,2022-07-22,18,3.1499999999999986,41.000000000000014,-4.889999999999999,203,-1.7400000000000002,0,0
4,2022,2022-08-20,19,2.450000000000001,46.000000000000085,-3.0,232,-0.5499999999999989,0,1
4,2022,2022-09-19,10,1.0,16.999999999999993,-2.369999999999999,262,-1.3699999999999992,0,1
4,2022,2022-10-09,12,1.2400000000000002,33.999999999999986,-2.1999999999999993,282,-0.9599999999999991,0,1
4,2023,2023-06-13,13,3.1000000000000005,70.00000000000001,-8.93,164,-5.829999999999999,0,0
4,2023,2023-07-01,19,3.2700000000000005,37.999999999999986,-6.169999999999999,182,-2.889999999999999,0,0
4,2023,2023-07-25,12,0.8100000000000005,16.999999999999993,-3.039999999999999,206,-2.2299999999999986,0,1
4,2023,2023-08-07,11,1.2700000000000014,33.00000000000001,-2.34,219,-1.0699999999999985,0,1
4,2023,2023-08-26,8,0.7299999999999986,16.000000000000014,-1.8199999999999985,238,-1.0899999999999999,0,1
4,2023,2023-09-18,12,1.3200000000000003,44.99999999999993,-3.119999999999999,261,-1.7699999999999996,0,1
4,2024,2024-05-18,11,0.8599999999999999,47.00000000000002,-9.709999999999999,139,-8.85,0,0
4,2024,2024-06-01,10,1.6100000000000003,33.00000000000001,-9.19,153,-7.579999999999999,0,0
4,2024,2024-06-15,10,2.4399999999999995,42.99999999999997,-7.959999999999999,167,-5.52,0,0
4,2024,2024-06-27,22,4.540000000000001,45.00000000000011,-6.1,179,-1.549999999999999,0,0
4,2024,2024-08-01,18,1.5899999999999999,25.99999999999998,-2.459999999999999,214,-0.8599999999999994,0,1
4,2024,2024-09-16,11,1.4300000000000015,27.000000000000135,-2.08,260,-0.6499999999999986,0,1
4,2025,2025-05-12,18,1.44,20.999999999999996,-9.299999999999999,132,-7.859999999999999,0,0
4,2025,2025-06-01,8,1.6600000000000001,54.999999999999986,-7.989999999999999,152,-6.31,0,0
4,2025,2025-06-19,14,2.5699999999999994,50.0,-7.789999999999999,170,-5.22,0,0
4,2025,2025-07-05,21,4.0600000000000005,41.000000000000014,-5.26,186,-1.1999999999999993,0,0
4,2025,2025-07-31,16,1.75,18.99999999999995,-1.8399999999999999,212,-0.08999999999999986,0,1
4,2025,2025-08-27,10,0.7699999999999996,13.000000000000078,-1.459999999999999,239,-0.6899999999999995,0,1
4,2025,2025-09-10,10,0.5299999999999994,8.999999999999986,-1.0299999999999994,253,-0.5,0,1
4,2025,2025-10-05,6,0.6799999999999997,25.0,-2.42,278,-1.7400000000000002,0,1
5,2011,2011-05-16,34,1.3999999999999995,12.00000000000001,-8.4,136,-6.98,0,0
5,2011,2011-06-21,20,3.8099999999999996,40.000000000000036,-7.010000000000001,172,-3.200000000000001,0,0
5,2011,2011-07-17,19,1.3699999999999992,15.999999999999837,-3.8200000000000003,198,-2.450000000000001,0,1
5,2011,2011-08-08,14,0.7400000000000002,9.999999999999964,-2.6500000000000004,220,-1.9100000000000001,0,1
5,2012,2012-05-20,8,0.54,17.99999999999997,-8.8,141,-8.21,0,0
5,2012,2012-06-02,11,1.3600000000000003,22.999999999999954,-8.68,154,-7.32,0,0
5,2012,2012-06-15,8,0.8099999999999996,22.999999999999954,-7.590000000000001,167,-6.780000000000001,0,0
5,2012,2012-06-24,11,1.7599999999999998,54.999999999999986,-6.920000000000001,176,-5.160000000000001,0,0
5,2012,2012-07-08,17,2.88,41.000000000000014,-5.2700000000000005,190,-2.3900000000000006,0,0
5,2012,2012-08-26,9,0.8099999999999987,14.999999999999858,-2.41,239,-1.6000000000000014,0,1
5,2012,2012-09-14,14,1.6100000000000012,22.000000000000064,-2.4300000000000015,258,-0.8200000000000003,0,1
5,2013,2013-05-19,19,1.7699999999999996,37.000000000000014,-8.52,139,-6.69,0,0
5,2013,2013-06-20,27,5.420000000000001,65.00000000000003,-6.840000000000001,171,-1.4100000000000001,0,0
5,2013,2013-07-22,25,1.1099999999999994,10.999999999999943,-1.6500000000000004,203,-0.5400000000000009,0,1
5,2013,2013-10-07,15,1.3999999999999986,30.00000000000007,-4.34,280,-2.9400000000000013,0,1
5,2014,2014-05-12,11,0.96,22.999999999999954,-8.84,132,-7.880000000000001,0,0
5,2014,2014-05-30,7,0.7800000000000002,24.00000000000002,-8.25,150,-7.470000000000001,0,0
5,2014,2014-06-16,23,2.630000000000001,33.999999999999986,-7.220000000000001,167,-4.59,0,0
5,2014,2014-07-12,10,0.75,28.000000000000114,-4.73,193,-3.9800000000000004,0,1
5,2014,2014-07-22,9,1.1600000000000001,26.000000000000156,-4.030000000000001,203,-2.870000000000001,0,1
5,2014,2014-08-01,25,1.8499999999999996,12.9999999999999,-2.9800000000000004,213,-1.1300000000000008,0,1
5,2014,2014-09-14,13,0.8499999999999996,8.000000000000007,-3.120000000000001,257,-2.2700000000000014,0,1
5,2014,2014-10-16,8,0.7999999999999989,26.999999999999957,-5.23,289,-4.4300000000000015,0,1
5,2015,2015-05-15,34,2.0699999999999994,16.999999999999993,-8.100000000000001,135,-6.030000000000001,0,0
5,2015,2015-07-03,23,4.110000000000001,126.99999999999996,-6.780000000000001,184,-2.67,0,0
5,2015,2015-07-30,8,0.9699999999999989,26.000000000000156,-3.0700000000000003,211,-2.1000000000000014,0,1
5,2015,2015-08-13,16,2.2699999999999996,25.99999999999998,-2.91,225,-0.6400000000000006,0,1
5,2016,2016-05-17,9,0.8799999999999999,18.00000000000006,-8.61,138,-7.73,0,0
5,2016,2016-05-30,7,0.8099999999999996,31.99999999999994,-8.18,151,-7.370000000000001,0,0
5,2016,2016-06-11,19,2.8400000000000007,43.00000000000006,-7.580000000000001,163,-4.74,0,0
5,2016,2016-07-02,11,1.4300000000000006,28.999999999999915,-5.1000000000000005,184,-3.67,0,1
5,2016,2016-07-14,16,4.050000000000001,128.0000000000001,-4.220000000000001,196,-0.16999999999999993,0,0
5,2016,2016-08-13,19,1.5,14.999999999999858,-1.950000000000001,226,-0.45000000000000107,0,1
5,2017,2017-05-22,10,0.5,8.000000000000007,-8.31,142,-7.8100000000000005,0,0
5,2017,2017-06-04,7,0.71,16.999999999999993,-8.09,155,-7.380000000000001,0,0
5,2017,2017-06-16,13,1.3999999999999995,35.00000000000006,-7.930000000000001,167,-6.530000000000001,0,0
5,2017,2017-07-01,18,4.179999999999999,57.00000000000003,-6.61,182,-2.4300000000000015,0,0
5,2017,2017-07-27,7,0.75,26.999999999999957,-3.2300000000000004,208,-2.4800000000000004,0,1
5,2017,2017-08-05,16,1.9900000000000002,33.00000000000001,-2.58,217,-0.5899999999999999,0,1
5,2018,2018-05-10,12,0.56,8.000000000000007,-9.120000000000001,130,-8.56,0,0
5,2018,2018-05-26,11,1.29,25.99999999999998,-8.68,146,-7.390000000000001,0,0
5,2018,2018-06-12,13,1.7800000000000002,33.00000000000001,-8.18,163,-6.370000000000001,0,0
5,2018,2018-06-26,16,2.3500000000000005,35.00000000000006,-6.5200000000000005,177,-4.140000000000001,0,0
5,2018,2018-07-12,11,0.5500000000000007,8.000000000000007,-4.210000000000001,193,-3.66,0,1
5,2018,2018-07-27,15,2.3499999999999996,39.99999999999986,-3.860000000000001,208,-1.5100000000000016,0,1
5,2018,2018-08-26,23,1.0,7.000000000000028,-1.8200000000000003,238,-0.8200000000000003,0,1
5,2019,2019-05-02,13,1.2999999999999998,15.999999999999925,-8.61,122,-7.3100000000000005,0,0
5,2019,2019-06-12,23,2.1399999999999997,24.00000000000002,-8.11,163,-5.970000000000001,0,0
5,2019,2019-07-08,14,4.640000000000001,83.99999999999999,-6.200000000000001,189,-1.5600000000000005,0,0
5,2019,2019-08-19,9,1.0099999999999998,19.000000000000128,-2.620000000000001,231,-1.6100000000000012,0,1
5,2019,2019-09-13,21,2.5100000000000016,39.00000000000006,-2.6000000000000014,256,-0.08999999999999986,0,1
5,2020,2020-05-09,24,1.7300000000000004,18.00000000000006,-8.71,130,-6.98,0,0
5,2020,2020-06-02,18,1.2799999999999994,27.000000000000046,-7.0600000000000005,154,-5.780000000000001,0,0
5,2020,2020-06-22,14,3.8,124.00000000000003,-5.930000000000001,174,-2.120000000000001,0,0
5,2020,2020-07-11,19,2.26,40.99999999999984,-2.6900000000000013,193,-0.41000000000000014,0,1
5,2020,2020-09-24,9,0.6300000000000008,17.99999999999997,-1.8000000000000007,268,-1.17,0,1
5,2021,2021-05-08,29,4.0200000000000005,49.00000000000002,-9.790000000000001,128,-5.7700000000000005,0,0
5,2021,2021-06-17,15,3.2,74.00000000000003,-5.840000000000001,168,-2.6400000000000006,0,0
5,2021,2021-07-03,7,0.620000000000001,23.000000000000043,-2.780000000000001,184,-2.16,0,1
5,2021,2021-08-03,19,1.6999999999999993,21.000000000000085,-2.0700000000000003,215,-0.370000000000001,0,1
5,2021,2021-10-19,11,1.0,34.999999999999964,-3.3100000000000005,292,-2.3100000000000005,0,1
5,2022,2022-05-11,15,2.0599999999999996,54.0,-8.86,131,-6.800000000000001,0,0
5,2022,2022-06-05,20,3.37,32.00000000000003,-7.510000000000001,156,-4.140000000000001,0,0
5,2022,2022-06-29,8,1.2699999999999996,33.00000000000001,-4.970000000000001,180,-3.700000000000001,0,1
5,2022,2022-07-22,19,3.1000000000000005,33.999999999999986,-5.19,203,-2.09,0,0
5,2022,2022-08-20,18,2.3200000000000003,50.0,-3.24,232,-0.9199999999999999,0,1
5,2022,2022-09-19,10,0.8499999999999996,13.000000000000078,-2.620000000000001,262,-1.7700000000000014,0,1
5,2022,2022-10-09,11,1.1600000000000001,24.00000000000002,-2.5500000000000007,282,-1.3900000000000006,0,1
5,2023,2023-06-10,15,3.2699999999999996,69.99999999999993,-9.02,161,-5.750000000000001,0,0
5,2023,2023-07-01,19,3.0699999999999994,41.000000000000014,-6.330000000000001,182,-3.25,0,0
5,2023,2023-07-26,11,0.7400000000000002,16.999999999999993,-3.540000000000001,207,-2.8000000000000007,0,1
5,2023,2023-08-07,12,1.1799999999999997,30.00000000000007,-2.860000000000001,219,-1.6800000000000015,0,1
5,2023,2023-08-26,9,0.7200000000000006,16.000000000000014,-2.290000000000001,238,-1.5700000000000003,0,1
5,2023,2023-09-18,13,1.2400000000000002,42.99999999999997,-3.7200000000000006,261,-2.4700000000000006,0,1
5,2024,2024-05-18,11,0.8300000000000001,49.99999999999996,-9.81,139,-8.98,0,0
5,2024,2024-06-01,10,1.63,34.999999999999964,-9.31,153,-7.680000000000001,0,0
5,2024,2024-06-15,10,2.3200000000000003,42.99999999999997,-8.080000000000002,167,-5.760000000000001,0,0
5,2024,2024-06-27,22,4.31,43.99999999999995,-6.2700000000000005,179,-1.9300000000000015,0,0
5,2024,2024-08-01,18,1.3299999999999983,19.99999999999993,-2.84,214,-1.5100000000000016,0,1
5,2024,2024-09-16,11,1.4700000000000006,25.99999999999998,-2.6900000000000013,260,-1.2200000000000006,0,1
5,2025,2025-05-11,21,1.4899999999999998,20.000000000000018,-9.41,131,-7.920000000000001,0,0
5,2025,2025-06-02,7,1.3600000000000003,51.99999999999996,-7.960000000000001,153,-6.580000000000001,0,0
5,2025,2025-06-18,16,2.4699999999999998,55.99999999999996,-7.880000000000001,169,-5.410000000000001,0,0
5,2025,2025-07-05,22,3.9800000000000004,43.99999999999995,-5.470000000000001,186,-1.4900000000000002,0,0
5,2025,2025-08-01,14,1.6500000000000004,22.000000000000064,-2.4400000000000013,213,-0.7900000000000009,0,1
5,2025,2025-08-27,10,0.8499999999999996,22.000000000000064,-2.2200000000000006,239,-1.370000000000001,0,1
5,2025,2025-10-05,6,0.5700000000000003,24.00000000000002,-3.0100000000000016,278,-2.4400000000000013,0,1
6,2011,2011-05-08,37,2.19,31.99999999999994,-6.9,128,-4.7,0,0
6,2011,2011-06-21,20,4.050000000000001,55.99999999999996,-4.84,172,-0.7899999999999991,0,0
6,2011,2011-07-16,20,1.1399999999999988,13.99999999999988,-1.129999999999999,197,0.009999999999999787,1,1
6,2011,2011-08-08,15,0.7299999999999986,13.000000000000078,-0.129999999999999,220,0.5999999999999996,1,1
6,2011,2011-09-12,12,0.9000000000000004,23.000000000000043,-1.25,255,-0.34999999999999964,0,1
6,2012,2012-05-02,8,0.6299999999999999,16.000000000000014,-7.619999999999999,123,-6.99,0,0
6,2012,2012-05-18,8,1.15,58.999999999999986,-7.6,139,-6.449999999999999,0,0
6,2012,2012-06-02,11,2.0,40.000000000000036,-6.96,154,-4.96,0,0
6,2012,2012-06-15,7,0.9299999999999997,29.999999999999982,-5.51,167,-4.58,0,1
6,2012,2012-06-24,10,1.8200000000000003,39.99999999999994,-4.82,176,-3.0,0,0
6,2012,2012-07-11,14,1.8600000000000012,36.00000000000003,-3.8200000000000003,193,-1.9399999999999995,0,1
6,2012,2012-08-27,8,0.7199999999999989,20.000000000000107,-2.2799999999999994,240,-1.5600000000000005,0,1
6,2012,2012-09-15,13,1.8499999999999988,37.9999999999999,-2.3999999999999995,259,-0.5500000000000007,0,1
6,2013,2013-05-06,8,1.0999999999999996,43.000000000000014,-7.6,126,-6.49,0,0
6,2013,2013-05-18,26,1.81,20.000000000000018,-7.0600000000000005,138,-5.25,0,0
6,2013,2013-06-21,25,4.489999999999999,67.99999999999997,-5.81,172,-1.3200000000000003,0,0
6,2013,2013-10-07,12,1.1600000000000001,25.99999999999998,-3.88,280,-2.7199999999999998,0,1
6,2014,2014-05-10,14,1.88,42.99999999999997,-8.14,130,-6.26,0,0
6,2014,2014-05-29,23,1.3800000000000003,18.99999999999995,-6.77,149,-5.39,0,0
6,2014,2014-06-22,19,1.92,41.99999999999999,-5.3999999999999995,173,-3.4799999999999995,0,0
6,2014,2014-07-12,19,1.4899999999999993,19.99999999999993,-3.54,193,-2.0500000000000007,0,1
6,2014,2014-08-03,22,1.7599999999999998,18.99999999999995,-2.34,215,-0.5800000000000001,0,1
6,2014,2014-09-13,14,0.7900000000000009,16.999999999999993,-2.5,256,-1.709999999999999,0,1
6,2014,2014-10-18,7,0.6299999999999999,16.999999999999993,-4.45,291,-3.8200000000000003,0,1
6,2015,2015-05-18,19,1.6099999999999999,12.99999999999999,-6.98,138,-5.37,0,0
6,2015,2015-06-06,11,1.3899999999999997,32.00000000000003,-5.3999999999999995,157,-4.01,0,0
6,2015,2015-07-01,10,0.9799999999999995,34.999999999999964,-4.3,182,-3.3200000000000003,0,1
6,2015,2015-07-14,11,1.04,26.999999999999957,-3.6399999999999997,195,-2.5999999999999996,0,1
6,2015,2015-07-30,8,0.6000000000000005,16.000000000000014,-2.96,211,-2.3599999999999994,0,1
6,2015,2015-08-13,15,2.12,36.99999999999992,-2.8999999999999995,225,-0.7799999999999994,0,1
6,2016,2016-05-19,8,1.5799999999999996,37.999999999999986,-7.869999999999999,140,-6.29,0,0
6,2016,2016-06-12,18,4.4,62.000000000000014,-7.17,164,-2.7699999999999996,0,0
6,2016,2016-07-02,30,3.539999999999999,25.0,-3.1899999999999995,184,0.34999999999999964,1,0
6,2016,2016-08-13,17,0.9199999999999999,16.999999999999993,-1.1099999999999994,226,-0.1899999999999995,0,1
6,2017,2017-05-02,8,0.6399999999999997,21.999999999999975,-6.89,122,-6.25,0,0
6,2017,2017-05-24,18,2.07,42.99999999999997,-6.91,144,-4.82,0,0
6,2017,2017-06-15,12,1.2000000000000002,33.00000000000001,-5.55,166,-4.35,0,0
6,2017,2017-07-01,17,2.87,37.000000000000014,-4.53,182,-1.6500000000000004,0,0
6,2017,2017-07-28,6,0.5199999999999996,19.000000000000128,-2.5,209,-1.9800000000000004,0,1
6,2017,2017-08-05,15,2.1500000000000004,35.99999999999994,-2.0299999999999994,217,0.120000000000001,1,1
6,2018,2018-05-10,12,0.6799999999999997,13.000000000000034,-7.22,130,-6.54,0,0
6,2018,2018-05-27,9,1.6599999999999997,46.99999999999997,-6.66,147,-5.0,0,0
6,2018,2018-06-12,12,1.88,43.99999999999995,-5.8,163,-3.92,0,0
6,2018,2018-07-01,10,1.4800000000000004,28.000000000000025,-4.12,182,-2.6399999999999997,0,1
6,2018,2018-07-27,15,1.8800000000000008,32.99999999999983,-2.76,208,-0.879999999999999,0,1
6,2018,2018-08-25,25,1.25,12.9999999999999,-1.25,237,0.0,1,1
6,2019,2019-05-07,15,1.5,25.0,-6.64,127,-5.14,0,0
6,2019,2019-06-13,22,2.4299999999999997,33.999999999999986,-5.88,164,-3.45,0,0
6,2019,2019-07-08,14,3.830000000000001,53.000000000000114,-3.7800000000000002,189,0.05000000000000071,1,0
6,2019,2019-08-19,9,0.8800000000000008,23.000000000000043,-1.4700000000000006,231,-0.5899999999999999,0,1
6,2019,2019-09-12,22,2.3100000000000005,25.99999999999998,-1.5999999999999996,255,0.7100000000000009,1,1
6,2020,2020-05-19,14,2.53,44.00000000000004,-6.4,140,-3.8599999999999994,0,0
6,2020,2020-06-07,8,0.6799999999999997,20.000000000000018,-4.64,159,-3.96,0,1
6,2020,2020-06-17,18,2.99,37.0000000000001,-4.09,169,-1.0999999999999996,0,0
6,2020,2020-07-10,12,1.5900000000000016,33.999999999999986,-1.4700000000000006,192,0.120000000000001,1,1
6,2020,2020-09-25,8,0.6600000000000001,20.000000000000107,-1.0099999999999998,269,-0.34999999999999964,0,1
6,2021,2021-05-04,44,3.45,54.0,-7.55,124,-4.1,0,0
6,2021,2021-06-18,22,2.8199999999999994,52.00000000000004,-4.13,169,-1.3100000000000005,0,0
6,2021,2021-08-03,19,1.5999999999999996,24.00000000000002,-1.379999999999999,215,0.22000000000000064,1,1
6,2021,2021-10-20,10,1.1000000000000005,67.0,-2.88,293,-1.7799999999999994,0,1
6,2022,2022-05-11,14,2.23,69.00000000000004,-6.949999999999999,131,-4.72,0,0
6,2022,2022-06-07,18,3.3200000000000003,50.0,-5.52,158,-2.1999999999999993,0,0
6,2022,2022-06-29,7,0.8500000000000005,20.000000000000018,-3.0300000000000002,180,-2.1799999999999997,0,1
6,2022,2022-07-23,18,2.6499999999999995,54.0,-3.62,204,-0.9700000000000006,0,0
6,2022,2022-08-20,18,1.8499999999999996,33.00000000000001,-2.1099999999999994,232,-0.2599999999999998,0,1
6,2022,2022-09-19,11,0.6799999999999997,12.9999999999999,-1.7799999999999994,262,-1.0999999999999996,0,1
6,2022,2022-10-10,10,1.2199999999999989,33.999999999999986,-1.7799999999999994,283,-0.5600000000000005,0,1
6,2023,2023-05-09,7,0.5599999999999996,20.000000000000018,-7.6,129,-7.04,0,0
6,2023,2023-06-10,16,3.3300000000000005,63.99999999999997,-7.1899999999999995,161,-3.8200000000000003,0,0
6,2023,2023-07-02,18,2.3500000000000005,37.999999999999986,-3.9699999999999998,183,-1.6199999999999992,0,0
6,2023,2023-07-26,11,0.6799999999999997,16.000000000000014,-2.0,207,-1.3200000000000003,0,1
6,2023,2023-08-08,10,0.9800000000000004,24.00000000000002,-1.4100000000000001,220,-0.4299999999999997,0,1
6,2023,2023-08-26,9,0.8300000000000001,16.000000000000014,-1.0999999999999996,238,-0.2699999999999996,0,1
6,2023,2023-09-18,14,1.1500000000000004,29.999999999999893,-2.3200000000000003,261,-1.17,0,1
6,2024,2024-05-19,10,1.17,56.999999999999986,-8.12,140,-6.949999999999999,0,0
6,2024,2024-06-01,9,1.3599999999999994,34.00000000000003,-7.35,153,-5.99,0,0
6,2024,2024-06-16,11,2.29,71.99999999999997,-6.3,168,-3.9399999999999995,0,0
6,2024,2024-06-28,20,2.919999999999999,43.00000000000006,-4.14,180,-1.2200000000000006,0,0
6,2024,2024-08-02,17,1.2100000000000009,33.00000000000001,-2.08,215,-0.8699999999999992,0,1
6,2024,2024-09-17,10,1.2300000000000004,25.0,-2.2300000000000004,261,-1.0,0,1
6,2025,2025-05-13,18,1.17,14.999999999999991,-7.609999999999999,133,-6.4399999999999995,0,0
6,2025,2025-06-01,7,1.3100000000000005,63.99999999999997,-6.5,152,-5.1899999999999995,0,0
6,2025,2025-06-20,14,2.39,42.99999999999997,-6.57,171,-4.18,0,0
6,2025,2025-07-05,24,2.499999999999999,20.000000000000107,-4.22,186,-1.7200000000000006,0,0
6,2025,2025-08-02,15,1.5900000000000016,18.99999999999995,-2.0500000000000007,214,-0.4599999999999991,0,1
6,2025,2025-08-27,10,0.6199999999999992,13.000000000000078,-1.8499999999999996,239,-1.2300000000000004,0,1
6,2025,2025-10-05,6,0.5999999999999988,29.000000000000092,-2.3999999999999995,278,-1.8000000000000007,0,1
7,2011,2011-05-24,20,1.7199999999999998,31.00000000000005,-4.67,144,-2.95,0,0
7,2011,2011-06-21,20,2.9400000000000004,37.9999999999999,-3.0200000000000005,172,-0.08000000000000007,0,0
7,2011,2011-07-17,19,0.9100000000000001,19.99999999999993,-0.2699999999999996,198,0.6500000000000004,1,1
7,2011,2011-09-12,12,0.7699999999999996,20.999999999999908,-0.7200000000000006,255,0.049999999999998934,1,1
7,2012,2012-05-02,8,0.6500000000000004,14.999999999999991,-5.65,123,-5.0,0,1
7,2012,2012-05-18,8,1.1600000000000001,41.99999999999999,-5.74,139,-4.58,0,0
7,2012,2012-05-31,13,2.2,50.99999999999998,-5.07,152,-2.87,0,0
7,2012,2012-06-15,6,0.8399999999999999,22.000000000000064,-3.3900000000000006,167,-2.5500000000000007,0,1
7,2012,2012-06-24,10,1.75,44.00000000000004,-2.8100000000000005,176,-1.0600000000000005,0,1
