Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2011-11-12,1.08,1.17,1.08,1.14,1.14,1.12,1.13,1.17,15.5,15.38,15.33,15.45,15.5,15.56,15.58,15.6,11.84,11.84,11.85,11.85,11.86,11.93,11.96,12.0,11.81,11.88,11.95,12.0,12.05,12.07,12.1,12.15,8.16,8.35,8.52,8.67,8.8,8.96,9.04,9.1,7.6,7.69,7.84,7.99,8.14,8.29,8.43,8.57,6.15,6.22,6.32,6.36,6.39,6.44,6.45,6.46,4.9,4.93,5.03,5.06,5.09,5.13,5.19,5.26,14.057,14.137,14.217,14.287,14.357,14.417,14.437,14.487,4.063,4.103,4.163,4.223,4.273,4.313,4.363,4.433,3.77,3.82,3.88,3.94,4.01,4.07,4.12,4.16,3.95,3.98,4.05,4.07,4.11,4.15,4.2,4.24,2.27,2.27,2.27,2.3,2.31,2.31,2.32,2.34,2.147,2.177,2.167,2.177,2.177,2.197,2.207,2.227,1.401,1.371,1.361,1.331,1.241,1.261,1.251,1.241,1.41,1.36,1.36,1.17,1.24,1.29,1.19,1.22
15,2011-11-13,1.04,1.08,1.17,1.08,1.14,1.14,1.12,1.13,15.46,15.5,15.38,15.33,15.45,15.5,15.56,15.58,11.79,11.84,11.84,11.85,11.85,11.86,11.93,11.96,11.79,11.81,11.88,11.95,12.0,12.05,12.07,12.1,8.1,8.16,8.35,8.52,8.67,8.8,8.96,9.04,7.54,7.6,7.69,7.84,7.99,8.14,8.29,8.43,6.15,6.15,6.22,6.32,6.36,6.39,6.44,6.45,4.89,4.9,4.93,5.03,5.06,5.09,5.13,5.19,14.007,14.057,14.137,14.217,14.287,14.357,14.417,14.437,4.043,4.063,4.103,4.163,4.223,4.273,4.313,4.363,3.76,3.77,3.82,3.88,3.94,4.01,4.07,4.12,3.92,3.95,3.98,4.05,4.07,4.11,4.15,4.2,2.24,2.27,2.27,2.27,2.3,2.31,2.31,2.32,2.157,2.147,2.177,2.167,2.177,2.177,2.197,2.207,1.391,1.401,1.371,1.361,1.331,1.241,1.261,1.251,1.36,1.41,1.36,1.36,1.17,1.24,1.29,1.19
15,2011-11-14,0.98,1.04,1.08,1.17,1.08,1.14,1.14,1.12,15.44,15.46,15.5,15.38,15.33,15.45,15.5,15.56,11.69,11.79,11.84,11.84,11.85,11.85,11.86,11.93,11.76,11.79,11.81,11.88,11.95,12.0,12.05,12.07,8.15,8.1,8.16,8.35,8.52,8.67,8.8,8.96,7.48,7.54,7.6,7.69,7.84,7.99,8.14,8.29,6.13,6.15,6.15,6.22,6.32,6.36,6.39,6.44,4.86,4.89,4.9,4.93,5.03,5.06,5.09,5.13,13.947,14.007,14.057,14.137,14.217,14.287,14.357,14.417,4.023,4.043,4.063,4.103,4.163,4.223,4.273,4.313,3.74,3.76,3.77,3.82,3.88,3.94,4.01,4.07,3.89,3.92,3.95,3.98,4.05,4.07,4.11,4.15,2.19,2.24,2.27,2.27,2.27,2.3,2.31,2.31,2.127,2.157,2.147,2.177,2.167,2.177,2.177,2.197,1.351,1.391,1.401,1.371,1.361,1.331,1.241,1.261,1.29,1.36,1.41,1.36,1.36,1.17,1.24,1.29
15,2011-11-15,0.9,0.98,1.04,1.08,1.17,1.08,1.14,1.14,15.31,15.44,15.46,15.5,15.38,15.33,15.45,15.5,11.62,11.69,11.79,11.84,11.84,11.85,11.85,11.86,11.74,11.76,11.79,11.81,11.88,11.95,12.0,12.05,8.08,8.15,8.1,8.16,8.35,8.52,8.67,8.8,7.45,7.48,7.54,7.6,7.69,7.84,7.99,8.14,6.07,6.13,6.15,6.15,6.22,6.32,6.36,6.39,4.81,4.86,4.89,4.9,4.93,5.03,5.06,5.09,13.907,13.947,14.007,14.057,14.137,14.217,14.287,14.357,3.973,4.023,4.043,4.063,4.103,4.163,4.223,4.273,3.71,3.74,3.76,3.77,3.82,3.88,3.94,4.01,3.84,3.89,3.92,3.95,3.98,4.05,4.07,4.11,2.16,2.19,2.24,2.27,2.27,2.27,2.3,2.31,2.067,2.127,2.157,2.147,2.177,2.167,2.177,2.177,1.301,1.351,1.391,1.401,1.371,1.361,1.331,1.241,1.3,1.29,1.36,1.41,1.36,1.36,1.17,1.24
15,2011-11-16,0.9,0.9,0.98,1.04,1.08,1.17,1.08,1.14,15.31,15.31,15.44,15.46,15.5,15.38,15.33,15.45,11.54,11.62,11.69,11.79,11.84,11.84,11.85,11.85,11.7,11.74,11.76,11.79,11.81,11.88,11.95,12.0,8.01,8.08,8.15,8.1,8.16,8.35,8.52,8.67,7.4,7.45,7.48,7.54,7.6,7.69,7.84,7.99,5.98,6.07,6.13,6.15,6.15,6.22,6.32,6.36,4.74,4.81,4.86,4.89,4.9,4.93,5.03,5.06,13.867,13.907,13.947,14.007,14.057,14.137,14.217,14.287,3.913,3.973,4.023,4.043,4.063,4.103,4.163,4.223,3.64,3.71,3.74,3.76,3.77,3.82,3.88,3.94,3.8,3.84,3.89,3.92,3.95,3.98,4.05,4.07,2.1,2.16,2.19,2.24,2.27,2.27,2.27,2.3,2.017,2.067,2.127,2.157,2.147,2.177,2.167,2.177,1.281,1.301,1.351,1.391,1.401,1.371,1.361,1.331,1.27,1.3,1.29,1.36,1.41,1.36,1.36,1.17
15,2011-11-17,0.81,0.9,0.9,0.98,1.04,1.08,1.17,1.08,15.31,15.31,15.31,15.44,15.46,15.5,15.38,15.33,11.52,11.54,11.62,11.69,11.79,11.84,11.84,11.85,11.66,11.7,11.74,11.76,11.79,11.81,11.88,11.95,7.92,8.01,8.08,8.15,8.1,8.16,8.35,8.52,7.36,7.4,7.45,7.48,7.54,7.6,7.69,7.84,5.92,5.98,6.07,6.13,6.15,6.15,6.22,6.32,4.69,4.74,4.81,4.86,4.89,4.9,4.93,5.03,13.837,13.867,13.907,13.947,14.007,14.057,14.137,14.217,3.863,3.913,3.973,4.023,4.043,4.063,4.103,4.163,3.59,3.64,3.71,3.74,3.76,3.77,3.82,3.88,3.75,3.8,3.84,3.89,3.92,3.95,3.98,4.05,2.08,2.1,2.16,2.19,2.24,2.27,2.27,2.27,1.977,2.017,2.067,2.127,2.157,2.147,2.177,2.167,1.241,1.281,1.301,1.351,1.391,1.401,1.371,1.361,1.19,1.27,1.3,1.29,1.36,1.41,1.36,1.36
15,2011-11-18,0.75,0.81,0.9,0.9,0.98,1.04,1.08,1.17,15.27,15.31,15.31,15.31,15.44,15.46,15.5,15.38,11.52,11.52,11.54,11.62,11.69,11.79,11.84,11.84,11.65,11.66,11.7,11.74,11.76,11.79,11.81,11.88,7.87,7.92,8.01,8.08,8.15,8.1,8.16,8.35,7.34,7.36,7.4,7.45,7.48,7.54,7.6,7.69,5.9,5.92,5.98,6.07,6.13,6.15,6.15,6.22,4.65,4.69,4.74,4.81,4.86,4.89,4.9,4.93,13.787,13.837,13.867,13.907,13.947,14.007,14.057,14.137,3.823,3.863,3.913,3.973,4.023,4.043,4.063,4.103,3.55,3.59,3.64,3.71,3.74,3.76,3.77,3.82,3.72,3.75,3.8,3.84,3.89,3.92,3.95,3.98,2.01,2.08,2.1,2.16,2.19,2.24,2.27,2.27,1.927,1.977,2.017,2.067,2.127,2.157,2.147,2.177,1.191,1.241,1.281,1.301,1.351,1.391,1.401,1.371,1.09,1.19,1.27,1.3,1.29,1.36,1.41,1.36
15,2011-11-19,0.73,0.75,0.81,0.9,0.9,0.98,1.04,1.08,15.25,15.27,15.31,15.31,15.31,15.44,15.46,15.5,11.52,11.52,11.52,11.54,11.62,11.69,11.79,11.84,11.64,11.65,11.66,11.7,11.74,11.76,11.79,11.81,7.84,7.87,7.92,8.01,8.08,8.15,8.1,8.16,7.34,7.34,7.36,7.4,7.45,7.48,7.54,7.6,5.88,5.9,5.92,5.98,6.07,6.13,6.15,6.15,4.64,4.65,4.69,4.74,4.81,4.86,4.89,4.9,13.787,13.787,13.837,13.867,13.907,13.947,14.007,14.057,3.783,3.823,3.863,3.913,3.973,4.023,4.043,4.063,3.53,3.55,3.59,3.64,3.71,3.74,3.76,3.77,3.71,3.72,3.75,3.8,3.84,3.89,3.92,3.95,1.95,2.01,2.08,2.1,2.16,2.19,2.24,2.27,1.867,1.927,1.977,2.017,2.067,2.127,2.157,2.147,1.131,1.191,1.241,1.281,1.301,1.351,1.391,1.401,1.1,1.09,1.19,1.27,1.3,1.29,1.36,1.41
15,2011-11-20,0.68,0.73,0.75,0.81,0.9,0.9,0.98,1.04,15.24,15.25,15.27,15.31,15.31,15.31,15.44,15.46,11.52,11.52,11.52,11.52,11.54,11.62,11.69,11.79,11.62,11.64,11.65,11.66,11.7,11.74,11.76,11.79,7.84,7.84,7.87,7.92,8.01,8.08,8.15,8.1,7.32,7.34,7.34,7.36,7.4,7.45,7.48,7.54,5.87,5.88,5.9,5.92,5.98,6.07,6.13,6.15,4.61,4.64,4.65,4.69,4.74,4.81,4.86,4.89,13.767,13.787,13.787,13.837,13.867,13.907,13.947,14.007,3.763,3.783,3.823,3.863,3.913,3.973,4.023,4.043,3.51,3.53,3.55,3.59,3.64,3.71,3.74,3.76,3.67,3.71,3.72,3.75,3.8,3.84,3.89,3.92,1.95,1.95,2.01,2.08,2.1,2.16,2.19,2.24,1.877,1.867,1.927,1.977,2.017,2.067,2.127,2.157,1.081,1.131,1.191,1.241,1.281,1.301,1.351,1.391,1.06,1.1,1.09,1.19,1.27,1.3,1.29,1.36
15,2011-11-21,0.69,0.68,0.73,0.75,0.81,0.9,0.9,0.98,15.24,15.24,15.25,15.27,15.31,15.31,15.31,15.44,11.51,11.52,11.52,11.52,11.52,11.54,11.62,11.69,11.6,11.62,11.64,11.65,11.66,11.7,11.74,11.76,7.87,7.84,7.84,7.87,7.92,8.01,8.08,8.15,7.31,7.32,7.34,7.34,7.36,7.4,7.45,7.48,5.85,5.87,5.88,5.9,5.92,5.98,6.07,6.13,4.6,4.61,4.64,4.65,4.69,4.74,4.81,4.86,13.727,13.767,13.787,13.787,13.837,13.867,13.907,13.947,3.743,3.763,3.783,3.823,3.863,3.913,3.973,4.023,3.48,3.51,3.53,3.55,3.59,3.64,3.71,3.74,3.65,3.67,3.71,3.72,3.75,3.8,3.84,3.89,1.94,1.95,1.95,2.01,2.08,2.1,2.16,2.19,1.867,1.877,1.867,1.927,1.977,2.017,2.067,2.127,1.091,1.081,1.131,1.191,1.241,1.281,1.301,1.351,1.05,1.06,1.1,1.09,1.19,1.27,1.3,1.29
15,2011-11-22,0.81,0.69,0.68,0.73,0.75,0.81,0.9,0.9,15.22,15.24,15.24,15.25,15.27,15.31,15.31,15.31,11.5,11.51,11.52,11.52,11.52,11.52,11.54,11.62,11.55,11.6,11.62,11.64,11.65,11.66,11.7,11.74,7.85,7.87,7.84,7.84,7.87,7.92,8.01,8.08,7.27,7.31,7.32,7.34,7.34,7.36,7.4,7.45,5.83,5.85,5.87,5.88,5.9,5.92,5.98,6.07,4.58,4.6,4.61,4.64,4.65,4.69,4.74,4.81,13.707,13.727,13.767,13.787,13.787,13.837,13.867,13.907,3.743,3.743,3.763,3.783,3.823,3.863,3.913,3.973,3.47,3.48,3.51,3.53,3.55,3.59,3.64,3.71,3.62,3.65,3.67,3.71,3.72,3.75,3.8,3.84,1.97,1.94,1.95,1.95,2.01,2.08,2.1,2.16,1.897,1.867,1.877,1.867,1.927,1.977,2.017,2.067,1.131,1.091,1.081,1.131,1.191,1.241,1.281,1.301,1.14,1.05,1.06,1.1,1.09,1.19,1.27,1.3
15,2011-11-23,0.88,0.81,0.69,0.68,0.73,0.75,0.81,0.9,15.18,15.22,15.24,15.24,15.25,15.27,15.31,15.31,11.49,11.5,11.51,11.52,11.52,11.52,11.52,11.54,11.49,11.55,11.6,11.62,11.64,11.65,11.66,11.7,7.81,7.85,7.87,7.84,7.84,7.87,7.92,8.01,7.22,7.27,7.31,7.32,7.34,7.34,7.36,7.4,5.8,5.83,5.85,5.87,5.88,5.9,5.92,5.98,4.54,4.58,4.6,4.61,4.64,4.65,4.69,4.74,13.677,13.707,13.727,13.767,13.787,13.787,13.837,13.867,3.743,3.743,3.743,3.763,3.783,3.823,3.863,3.913,3.44,3.47,3.48,3.51,3.53,3.55,3.59,3.64,3.61,3.62,3.65,3.67,3.71,3.72,3.75,3.8,2.02,1.97,1.94,1.95,1.95,2.01,2.08,2.1,1.977,1.897,1.867,1.877,1.867,1.927,1.977,2.017,1.201,1.131,1.091,1.081,1.131,1.191,1.241,1.281,1.24,1.14,1.05,1.06,1.1,1.09,1.19,1.27
15,2011-11-24,0.9,0.88,0.81,0.69,0.68,0.73,0.75,0.81,15.11,15.18,15.22,15.24,15.24,15.25,15.27,15.31,11.42,11.49,11.5,11.51,11.52,11.52,11.52,11.52,11.44,11.49,11.55,11.6,11.62,11.64,11.65,11.66,7.77,7.81,7.85,7.87,7.84,7.84,7.87,7.92,7.16,7.22,7.27,7.31,7.32,7.34,7.34,7.36,5.77,5.8,5.83,5.85,5.87,5.88,5.9,5.92,4.49,4.54,4.58,4.6,4.61,4.64,4.65,4.69,13.657,13.677,13.707,13.727,13.767,13.787,13.787,13.837,3.713,3.743,3.743,3.743,3.763,3.783,3.823,3.863,3.43,3.44,3.47,3.48,3.51,3.53,3.55,3.59,3.6,3.61,3.62,3.65,3.67,3.71,3.72,3.75,2.03,2.02,1.97,1.94,1.95,1.95,2.01,2.08,1.987,1.977,1.897,1.867,1.877,1.867,1.927,1.977,1.261,1.201,1.131,1.091,1.081,1.131,1.191,1.241,1.3,1.24,1.14,1.05,1.06,1.1,1.09,1.19
15,2011-11-25,0.91,0.9,0.88,0.81,0.69,0.68,0.73,0.75,15.1,15.11,15.18,15.22,15.24,15.24,15.25,15.27,11.36,11.42,11.49,11.5,11.51,11.52,11.52,11.52,11.37,11.44,11.49,11.55,11.6,11.62,11.64,11.65,7.72,7.77,7.81,7.85,7.87,7.84,7.84,7.87,7.1,7.16,7.22,7.27,7.31,7.32,7.34,7.34,5.73,5.77,5.8,5.83,5.85,5.87,5.88,5.9,4.43,4.49,4.54,4.58,4.6,4.61,4.64,4.65,13.647,13.657,13.677,13.707,13.727,13.767,13.787,13.787,3.653,3.713,3.743,3.743,3.743,3.763,3.783,3.823,3.42,3.43,3.44,3.47,3.48,3.51,3.53,3.55,3.57,3.6,3.61,3.62,3.65,3.67,3.71,3.72,2.05,2.03,2.02,1.97,1.94,1.95,1.95,2.01,1.987,1.987,1.977,1.897,1.867,1.877,1.867,1.927,1.321,1.261,1.201,1.131,1.091,1.081,1.131,1.191,1.5,1.3,1.24,1.14,1.05,1.06,1.1,1.09
15,2011-11-26,0.9,0.91,0.9,0.88,0.81,0.69,0.68,0.73,15.1,15.1,15.11,15.18,15.22,15.24,15.24,15.25,11.27,11.36,11.42,11.49,11.5,11.51,11.52,11.52,11.33,11.37,11.44,11.49,11.55,11.6,11.62,11.64,7.57,7.72,7.77,7.81,7.85,7.87,7.84,7.84,7.02,7.1,7.16,7.22,7.27,7.31,7.32,7.34,5.68,5.73,5.77,5.8,5.83,5.85,5.87,5.88,4.38,4.43,4.49,4.54,4.58,4.6,4.61,4.64,13.617,13.647,13.657,13.677,13.707,13.727,13.767,13.787,3.663,3.653,3.713,3.743,3.743,3.743,3.763,3.783,3.39,3.42,3.43,3.44,3.47,3.48,3.51,3.53,3.54,3.57,3.6,3.61,3.62,3.65,3.67,3.71,1.99,2.05,2.03,2.02,1.97,1.94,1.95,1.95,1.927,1.987,1.987,1.977,1.897,1.867,1.877,1.867,1.311,1.321,1.261,1.201,1.131,1.091,1.081,1.131,1.54,1.5,1.3,1.24,1.14,1.05,1.06,1.1
15,2011-11-27,0.89,0.9,0.91,0.9,0.88,0.81,0.69,0.68,15.1,15.1,15.1,15.11,15.18,15.22,15.24,15.24,11.23,11.27,11.36,11.42,11.49,11.5,11.51,11.52,11.3,11.33,11.37,11.44,11.49,11.55,11.6,11.62,7.55,7.57,7.72,7.77,7.81,7.85,7.87,7.84,7.01,7.02,7.1,7.16,7.22,7.27,7.31,7.32,4.65,5.68,5.73,5.77,5.8,5.83,5.85,5.87,4.35,4.38,4.43,4.49,4.54,4.58,4.6,4.61,13.577,13.617,13.647,13.657,13.677,13.707,13.727,13.767,3.563,3.663,3.653,3.713,3.743,3.743,3.743,3.763,3.35,3.39,3.42,3.43,3.44,3.47,3.48,3.51,3.5,3.54,3.57,3.6,3.61,3.62,3.65,3.67,2.0,1.99,2.05,2.03,2.02,1.97,1.94,1.95,1.947,1.927,1.987,1.987,1.977,1.897,1.867,1.877,1.301,1.311,1.321,1.261,1.201,1.131,1.091,1.081,1.65,1.54,1.5,1.3,1.24,1.14,1.05,1.06
15,2011-11-28,0.79,0.89,0.9,0.91,0.9,0.88,0.81,0.69,15.05,15.1,15.1,15.1,15.11,15.18,15.22,15.24,11.15,11.23,11.27,11.36,11.42,11.49,11.5,11.51,11.28,11.3,11.33,11.37,11.44,11.49,11.55,11.6,7.52,7.55,7.57,7.72,7.77,7.81,7.85,7.87,6.98,7.01,7.02,7.1,7.16,7.22,7.27,7.31,4.63,4.65,5.68,5.73,5.77,5.8,5.83,5.85,4.33,4.35,4.38,4.43,4.49,4.54,4.58,4.6,13.537,13.577,13.617,13.647,13.657,13.677,13.707,13.727,3.523,3.563,3.663,3.653,3.713,3.743,3.743,3.743,3.32,3.35,3.39,3.42,3.43,3.44,3.47,3.48,3.47,3.5,3.54,3.57,3.6,3.61,3.62,3.65,1.98,2.0,1.99,2.05,2.03,2.02,1.97,1.94,1.917,1.947,1.927,1.987,1.987,1.977,1.897,1.867,1.271,1.301,1.311,1.321,1.261,1.201,1.131,1.091,1.48,1.65,1.54,1.5,1.3,1.24,1.14,1.05
15,2011-11-29,0.77,0.79,0.89,0.9,0.91,0.9,0.88,0.81,14.98,15.05,15.1,15.1,15.1,15.11,15.18,15.22,11.06,11.15,11.23,11.27,11.36,11.42,11.49,11.5,11.19,11.28,11.3,11.33,11.37,11.44,11.49,11.55,7.46,7.52,7.55,7.57,7.72,7.77,7.81,7.85,6.96,6.98,7.01,7.02,7.1,7.16,7.22,7.27,4.59,4.63,4.65,5.68,5.73,5.77,5.8,5.83,4.3,4.33,4.35,4.38,4.43,4.49,4.54,4.58,13.497,13.537,13.577,13.617,13.647,13.657,13.677,13.707,3.473,3.523,3.563,3.663,3.653,3.713,3.743,3.743,3.27,3.32,3.35,3.39,3.42,3.43,3.44,3.47,3.42,3.47,3.5,3.54,3.57,3.6,3.61,3.62,1.89,1.98,2.0,1.99,2.05,2.03,2.02,1.97,1.817,1.917,1.947,1.927,1.987,1.987,1.977,1.897,1.231,1.271,1.301,1.311,1.321,1.261,1.201,1.131,1.33,1.48,1.65,1.54,1.5,1.3,1.24,1.14
15,2011-11-30,0.7,0.77,0.79,0.89,0.9,0.91,0.9,0.88,14.89,14.98,15.05,15.1,15.1,15.1,15.11,15.18,11.0,11.06,11.15,11.23,11.27,11.36,11.42,11.49,11.08,11.19,11.28,11.3,11.33,11.37,11.44,11.49,7.39,7.46,7.52,7.55,7.57,7.72,7.77,7.81,6.9,6.96,6.98,7.01,7.02,7.1,7.16,7.22,4.52,4.59,4.63,4.65,5.68,5.73,5.77,5.8,4.24,4.3,4.33,4.35,4.38,4.43,4.49,4.54,13.467,13.497,13.537,13.577,13.617,13.647,13.657,13.677,3.413,3.473,3.523,3.563,3.663,3.653,3.713,3.743,3.23,3.27,3.32,3.35,3.39,3.42,3.43,3.44,3.37,3.42,3.47,3.5,3.54,3.57,3.6,3.61,1.77,1.89,1.98,2.0,1.99,2.05,2.03,2.02,1.707,1.817,1.917,1.947,1.927,1.987,1.987,1.977,1.101,1.231,1.271,1.301,1.311,1.321,1.261,1.201,1.14,1.33,1.48,1.65,1.54,1.5,1.3,1.24
15,2011-12-01,0.58,0.7,0.77,0.79,0.89,0.9,0.91,0.9,14.89,14.89,14.98,15.05,15.1,15.1,15.1,15.11,10.92,11.0,11.06,11.15,11.23,11.27,11.36,11.42,11.02,11.08,11.19,11.28,11.3,11.33,11.37,11.44,7.29,7.39,7.46,7.52,7.55,7.57,7.72,7.77,6.8,6.9,6.96,6.98,7.01,7.02,7.1,7.16,5.41,4.52,4.59,4.63,4.65,5.68,5.73,5.77,4.18,4.24,4.3,4.33,4.35,4.38,4.43,4.49,13.437,13.467,13.497,13.537,13.577,13.617,13.647,13.657,3.353,3.413,3.473,3.523,3.563,3.663,3.653,3.713,3.18,3.23,3.27,3.32,3.35,3.39,3.42,3.43,3.29,3.37,3.42,3.47,3.5,3.54,3.57,3.6,1.71,1.77,1.89,1.98,2.0,1.99,2.05,2.03,1.647,1.707,1.817,1.917,1.947,1.927,1.987,1.987,0.971,1.101,1.231,1.271,1.301,1.311,1.321,1.261,0.96,1.14,1.33,1.48,1.65,1.54,1.5,1.3
15,2011-12-02,0.47,0.58,0.7,0.77,0.79,0.89,0.9,0.91,14.93,14.89,14.89,14.98,15.05,15.1,15.1,15.1,10.89,10.92,11.0,11.06,11.15,11.23,11.27,11.36,10.99,11.02,11.08,11.19,11.28,11.3,11.33,11.37,7.26,7.29,7.39,7.46,7.52,7.55,7.57,7.72,6.76,6.8,6.9,6.96,6.98,7.01,7.02,7.1,5.35,5.41,4.52,4.59,4.63,4.65,5.68,5.73,4.07,4.18,4.24,4.3,4.33,4.35,4.38,4.43,13.417,13.437,13.467,13.497,13.537,13.577,13.617,13.647,3.283,3.353,3.413,3.473,3.523,3.563,3.663,3.653,3.11,3.18,3.23,3.27,3.32,3.35,3.39,3.42,3.19,3.29,3.37,3.42,3.47,3.5,3.54,3.57,1.6,1.71,1.77,1.89,1.98,2.0,1.99,2.05,1.527,1.647,1.707,1.817,1.917,1.947,1.927,1.987,0.911,0.971,1.101,1.231,1.271,1.301,1.311,1.321,0.81,0.96,1.14,1.33,1.48,1.65,1.54,1.5
15,2011-12-03,0.44,0.47,0.58,0.7,0.77,0.79,0.89,0.9,14.92,14.93,14.89,14.89,14.98,15.05,15.1,15.1,10.88,10.89,10.92,11.0,11.06,11.15,11.23,11.27,10.98,10.99,11.02,11.08,11.19,11.28,11.3,11.33,7.23,7.26,7.29,7.39,7.46,7.52,7.55,7.57,6.73,6.76,6.8,6.9,6.96,6.98,7.01,7.02,5.32,5.35,5.41,4.52,4.59,4.63,4.65,5.68,4.04,4.07,4.18,4.24,4.3,4.33,4.35,4.38,13.377,13.417,13.437,13.467,13.497,13.537,13.577,13.617,3.233,3.283,3.353,3.413,3.473,3.523,3.563,3.663,3.05,3.11,3.18,3.23,3.27,3.32,3.35,3.39,3.12,3.19,3.29,3.37,3.42,3.47,3.5,3.54,1.53,1.6,1.71,1.77,1.89,1.98,2.0,1.99,1.477,1.527,1.647,1.707,1.817,1.917,1.947,1.927,0.821,0.911,0.971,1.101,1.231,1.271,1.301,1.311,0.8,0.81,0.96,1.14,1.33,1.48,1.65,1.54
15,2011-12-04,0.37,0.44,0.47,0.58,0.7,0.77,0.79,0.89,14.92,14.92,14.93,14.89,14.89,14.98,15.05,15.1,10.87,10.88,10.89,10.92,11.0,11.06,11.15,11.23,10.97,10.98,10.99,11.02,11.08,11.19,11.28,11.3,7.22,7.23,7.26,7.29,7.39,7.46,7.52,7.55,6.72,6.73,6.76,6.8,6.9,6.96,6.98,7.01,5.32,5.32,5.35,5.41,4.52,4.59,4.63,4.65,4.02,4.04,4.07,4.18,4.24,4.3,4.33,4.35,13.337,13.377,13.417,13.437,13.467,13.497,13.537,13.577,3.193,3.233,3.283,3.353,3.413,3.473,3.523,3.563,2.99,3.05,3.11,3.18,3.23,3.27,3.32,3.35,3.08,3.12,3.19,3.29,3.37,3.42,3.47,3.5,1.51,1.53,1.6,1.71,1.77,1.89,1.98,2.0,1.437,1.477,1.527,1.647,1.707,1.817,1.917,1.947,0.761,0.821,0.911,0.971,1.101,1.231,1.271,1.301,0.83,0.8,0.81,0.96,1.14,1.33,1.48,1.65
15,2011-12-05,0.34,0.37,0.44,0.47,0.58,0.7,0.77,0.79,14.92,14.92,14.92,14.93,14.89,14.89,14.98,15.05,10.85,10.87,10.88,10.89,10.92,11.0,11.06,11.15,10.95,10.97,10.98,10.99,11.02,11.08,11.19,11.28,7.21,7.22,7.23,7.26,7.29,7.39,7.46,7.52,6.71,6.72,6.73,6.76,6.8,6.9,6.96,6.98,5.29,5.32,5.32,5.35,5.41,4.52,4.59,4.63,3.99,4.02,4.04,4.07,4.18,4.24,4.3,4.33,13.317,13.337,13.377,13.417,13.437,13.467,13.497,13.537,3.163,3.193,3.233,3.283,3.353,3.413,3.473,3.523,2.95,2.99,3.05,3.11,3.18,3.23,3.27,3.32,3.03,3.08,3.12,3.19,3.29,3.37,3.42,3.47,1.45,1.51,1.53,1.6,1.71,1.77,1.89,1.98,1.387,1.437,1.477,1.527,1.647,1.707,1.817,1.917,0.711,0.761,0.821,0.911,0.971,1.101,1.231,1.271,0.85,0.83,0.8,0.81,0.96,1.14,1.33,1.48
