Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2019-05-07,3.760,3.500,3.440,3.260,2.900,2.820,2.780,2.770,0.260,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,47.400,106.100,0,12375.270,0.000,6.250,6.000,,12.050,12.390,12.610,12.170,11.930,11.670,11.700,11.700,0.000,0.000,0.000,15.000,50.000,0.000,0.000,0.000,8.840,9.010,8.960,8.710,8.470,8.450,8.520,8.520,0.000,0.000,5.000,72.000,0.000,0.000,0.000,0.000,7.980,8.090,7.990,7.760,7.590,7.550,7.570,7.580,0.000,0.000,5.000,72.000,0.000,0.000,0.000,0.000,5.050,4.960,4.740,4.580,4.430,4.420,4.450,4.450,0.000,0.000,1.500,61.200,0.000,0.000,0.000,0.000,5.170,5.020,4.880,4.740,4.600,4.440,4.430,4.390,0.000,0.000,4.500,32.200,0.000,0.000,0.000,0.000,3.700,3.680,3.730,3.830,3.880,3.990,4.030,4.050,0.000,0.000,4.500,32.200,0.000,0.000,0.000,0.000,3.690,3.510,3.350,3.190,2.890,2.810,2.790,2.770,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,14.967,14.467,14.187,13.927,13.627,13.377,13.287,13.327,0.000,0.000,1.500,61.200,0.000,0.000,0.000,0.000,3.753,3.583,3.433,3.193,2.853,2.843,2.863,2.783,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,3.540,3.360,3.280,3.170,2.750,2.670,2.640,2.600,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,9309.590,7862.810,6524.830,5275.670,1789.180,1711.660,1410.170,1316.230,12375.270,10908.070,9692.810,7577.510,DURING,Normal
11,SW91.9L,2019-05-08,3.990,3.760,3.500,3.440,3.260,2.900,2.820,2.780,0.230,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,106.100,0,13816.260,0.000,6.250,6.000,,12.260,12.050,12.390,12.610,12.170,11.930,11.670,11.700,0.000,0.000,0.000,0.000,15.000,50.000,0.000,0.000,8.840,8.840,9.010,8.960,8.710,8.470,8.450,8.520,0.000,0.000,0.000,5.000,72.000,0.000,0.000,0.000,7.910,7.980,8.090,7.990,7.760,7.590,7.550,7.570,0.000,0.000,0.000,5.000,72.000,0.000,0.000,0.000,5.000,5.050,4.960,4.740,4.580,4.430,4.420,4.450,0.000,0.000,0.000,1.500,61.200,0.000,0.000,0.000,5.310,5.170,5.020,4.880,4.740,4.600,4.440,4.430,0.000,0.000,0.000,4.500,32.200,0.000,0.000,0.000,3.720,3.700,3.680,3.730,3.830,3.880,3.990,4.030,0.000,0.000,0.000,4.500,32.200,0.000,0.000,0.000,3.910,3.690,3.510,3.350,3.190,2.890,2.810,2.790,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,15.397,14.967,14.467,14.187,13.927,13.627,13.377,13.287,0.000,0.000,0.000,1.500,61.200,0.000,0.000,0.000,4.023,3.753,3.583,3.433,3.193,2.853,2.843,2.863,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,3.830,3.540,3.360,3.280,3.170,2.750,2.670,2.640,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,10734.790,9309.590,7141.840,5200.390,1745.820,1789.180,1532.130,1316.230,13816.260,12375.270,10592.240,7616.210,DURING,Normal
11,SW91.9L,2019-05-09,4.250,3.990,3.760,3.500,3.440,3.260,2.900,2.820,0.260,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,106.100,0,15622.620,0.000,6.250,6.000,,12.350,12.260,12.050,12.390,12.610,12.170,11.930,11.670,0.000,0.000,0.000,0.000,0.000,15.000,50.000,0.000,9.020,8.840,8.840,9.010,8.960,8.710,8.470,8.450,0.000,0.000,0.000,0.000,5.000,72.000,0.000,0.000,8.090,7.910,7.980,8.090,7.990,7.760,7.590,7.550,0.000,0.000,0.000,0.000,5.000,72.000,0.000,0.000,5.110,5.000,5.050,4.960,4.740,4.580,4.430,4.420,0.000,0.000,0.000,0.000,1.500,61.200,0.000,0.000,5.450,5.310,5.170,5.020,4.880,4.740,4.600,4.440,0.000,0.000,0.000,0.000,4.500,32.200,0.000,0.000,3.780,3.720,3.700,3.680,3.730,3.830,3.880,3.990,0.000,0.000,0.000,0.000,4.500,32.200,0.000,0.000,4.170,3.910,3.690,3.510,3.350,3.190,2.890,2.810,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,15.587,15.397,14.967,14.467,14.187,13.927,13.627,13.377,0.000,0.000,0.000,0.000,1.500,61.200,0.000,0.000,4.273,4.023,3.753,3.583,3.433,3.193,2.853,2.843,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,4.130,3.830,3.540,3.360,3.280,3.170,2.750,2.670,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,11422.990,10734.790,7862.810,5371.100,1842.210,1745.820,1711.660,1295.200,15622.620,13816.260,10908.070,7772.760,DURING,Normal
11,SW91.9L,2019-05-10,4.460,4.250,3.990,3.760,3.500,3.440,3.260,2.900,0.210,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,106.100,0,17231.280,0.000,6.250,6.000,,12.360,12.350,12.260,12.050,12.390,12.610,12.170,11.930,0.000,0.000,0.000,0.000,0.000,0.000,15.000,50.000,9.090,9.020,8.840,8.840,9.010,8.960,8.710,8.470,0.000,0.000,0.000,0.000,0.000,5.000,72.000,0.000,8.160,8.090,7.910,7.980,8.090,7.990,7.760,7.590,0.000,0.000,0.000,0.000,0.000,5.000,72.000,0.000,5.250,5.110,5.000,5.050,4.960,4.740,4.580,4.430,0.000,0.000,0.000,0.000,0.000,1.500,61.200,0.000,5.540,5.450,5.310,5.170,5.020,4.880,4.740,4.600,0.000,0.000,0.000,0.000,0.000,4.500,32.200,0.000,3.860,3.780,3.720,3.700,3.680,3.730,3.830,3.880,0.000,0.000,0.000,0.000,0.000,4.500,32.200,0.000,4.400,4.170,3.910,3.690,3.510,3.350,3.190,2.890,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,15.737,15.587,15.397,14.967,14.467,14.187,13.927,13.627,0.000,0.000,0.000,0.000,0.000,1.500,61.200,0.000,4.503,4.273,4.023,3.753,3.583,3.433,3.193,2.853,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,4.380,4.130,3.830,3.540,3.360,3.280,3.170,2.750,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,11993.260,11422.990,9309.590,5871.260,1970.220,1842.210,1789.180,1302.180,17231.280,15622.620,12375.270,8094.440,DURING,Normal
11,SW91.9L,2019-05-11,4.610,4.460,4.250,3.990,3.760,3.500,3.440,3.260,0.150,0.000,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,47.400,0,18468.530,0.000,6.250,6.000,,12.430,12.360,12.350,12.260,12.050,12.390,12.610,12.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,9.130,9.090,9.020,8.840,8.840,9.010,8.960,8.710,0.000,0.000,0.000,0.000,0.000,0.000,5.000,72.000,8.210,8.160,8.090,7.910,7.980,8.090,7.990,7.760,0.000,0.000,0.000,0.000,0.000,0.000,5.000,72.000,5.450,5.250,5.110,5.000,5.050,4.960,4.740,4.580,0.000,0.000,0.000,0.000,0.000,0.000,1.500,61.200,5.610,5.540,5.450,5.310,5.170,5.020,4.880,4.740,0.000,0.000,0.000,0.000,0.000,0.000,4.500,32.200,3.900,3.860,3.780,3.720,3.700,3.680,3.730,3.830,0.000,0.000,0.000,0.000,0.000,0.000,4.500,32.200,4.540,4.400,4.170,3.910,3.690,3.510,3.350,3.190,0.000,0.000,0.000,0.000,0.000,0.000,47.400,58.700,15.827,15.737,15.587,15.397,14.967,14.467,14.187,13.927,0.000,0.000,0.000,0.000,0.000,0.000,1.500,61.200,4.663,4.503,4.273,4.023,3.753,3.583,3.433,3.193,0.000,0.000,0.000,0.000,0.000,0.000,47.400,58.700,4.450,4.380,4.130,3.830,3.540,3.360,3.280,3.170,0.000,0.000,0.000,0.000,0.000,0.000,47.400,58.700,12347.240,11993.260,10734.790,6524.830,2163.740,1970.220,1745.820,1410.170,18468.530,17231.280,13816.260,9692.810,DURING,Normal
11,SW91.9L,2019-05-12,4.660,4.610,4.460,4.250,3.990,3.760,3.500,3.440,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,0.000,0.000,0,18898.090,0.000,6.250,6.000,,12.440,12.430,12.360,12.350,12.260,12.050,12.390,12.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.160,9.130,9.090,9.020,8.840,8.840,9.010,8.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,8.240,8.210,8.160,8.090,7.910,7.980,8.090,7.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.560,5.450,5.250,5.110,5.000,5.050,4.960,4.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.500,5.670,5.610,5.540,5.450,5.310,5.170,5.020,4.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.500,3.960,3.900,3.860,3.780,3.720,3.700,3.680,3.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.500,4.700,4.540,4.400,4.170,3.910,3.690,3.510,3.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,15.947,15.827,15.737,15.587,15.397,14.967,14.467,14.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.500,4.743,4.663,4.503,4.273,4.023,3.753,3.583,3.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,4.550,4.450,4.380,4.130,3.830,3.540,3.360,3.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,12833.400,12347.240,11422.990,7141.840,2275.670,2163.740,1842.210,1532.130,18898.090,18468.530,15622.620,10592.240,DURING,Normal
11,SW91.9L,2019-05-13,4.790,4.660,4.610,4.460,4.250,3.990,3.760,3.500,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20056.690,0.000,6.200,6.000,,12.370,12.440,12.430,12.360,12.350,12.260,12.050,12.390,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.100,9.160,9.130,9.090,9.020,8.840,8.840,9.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.210,8.240,8.210,8.160,8.090,7.910,7.980,8.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.650,5.560,5.450,5.250,5.110,5.000,5.050,4.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.720,5.670,5.610,5.540,5.450,5.310,5.170,5.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.070,3.960,3.900,3.860,3.780,3.720,3.700,3.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.770,4.700,4.540,4.400,4.170,3.910,3.690,3.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.967,15.947,15.827,15.737,15.587,15.397,14.967,14.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.843,4.743,4.663,4.503,4.273,4.023,3.753,3.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.640,4.550,4.450,4.380,4.130,3.830,3.540,3.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12916.030,12833.400,11993.260,7862.810,2370.220,2275.670,1970.220,1711.660,20056.690,18898.090,17231.280,10908.070,DURING,Normal
11,SW91.9L,2019-05-14,4.790,4.790,4.660,4.610,4.460,4.250,3.990,3.760,0.000,47.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,47.400,3,20056.690,0.000,6.200,6.000,,12.430,12.370,12.440,12.430,12.360,12.350,12.260,12.050,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,9.050,9.100,9.160,9.130,9.090,9.020,8.840,8.840,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.170,8.210,8.240,8.210,8.160,8.090,7.910,7.980,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.730,5.650,5.560,5.450,5.250,5.110,5.000,5.050,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.740,5.720,5.670,5.610,5.540,5.450,5.310,5.170,4.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.160,4.070,3.960,3.900,3.860,3.780,3.720,3.700,4.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.780,4.770,4.700,4.540,4.400,4.170,3.910,3.690,47.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.827,15.967,15.947,15.827,15.737,15.587,15.397,14.967,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.853,4.843,4.743,4.663,4.503,4.273,4.023,3.753,47.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.650,4.640,4.550,4.450,4.380,4.130,3.830,3.540,47.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12347.240,12916.030,12347.240,9309.590,2456.560,2370.220,2163.740,1789.180,20056.690,20056.690,18468.530,12375.270,DURING,Normal
11,SW91.9L,2019-05-15,4.730,4.790,4.790,4.660,4.610,4.460,4.250,3.990,-0.060,25.700,47.400,0.000,0.000,0.000,0.000,0.000,0.000,73.100,73.100,3,19514.360,0.000,6.200,6.000,,12.450,12.430,12.370,12.440,12.430,12.360,12.350,12.260,6.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,9.110,9.050,9.100,9.160,9.130,9.090,9.020,8.840,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,8.160,8.170,8.210,8.240,8.210,8.160,8.090,7.910,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,5.580,5.730,5.650,5.560,5.450,5.250,5.110,5.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,5.690,5.740,5.720,5.670,5.610,5.540,5.450,5.310,1.600,4.600,0.000,0.000,0.000,0.000,0.000,0.000,4.300,4.160,4.070,3.960,3.900,3.860,3.780,3.720,1.600,4.600,0.000,0.000,0.000,0.000,0.000,0.000,4.730,4.780,4.770,4.700,4.540,4.400,4.170,3.910,25.700,47.400,0.000,0.000,0.000,0.000,0.000,0.000,15.717,15.827,15.967,15.947,15.827,15.737,15.587,15.397,0.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,4.773,4.853,4.843,4.743,4.663,4.503,4.273,4.023,25.700,47.400,0.000,0.000,0.000,0.000,0.000,0.000,4.600,4.650,4.640,4.550,4.450,4.380,4.130,3.830,25.700,47.400,0.000,0.000,0.000,0.000,0.000,0.000,11915.810,12347.240,12833.400,10734.790,2296.450,2456.560,2275.670,1745.820,19514.360,20056.690,18898.090,13816.260,DURING,Normal
11,SW91.9L,2019-05-16,4.670,4.730,4.790,4.790,4.660,4.610,4.460,4.250,-0.060,0.000,25.700,47.400,0.000,0.000,0.000,0.000,0.000,73.100,73.100,0,18985.060,0.000,6.200,24.500,,12.390,12.450,12.430,12.370,12.440,12.430,12.360,12.350,0.000,6.000,0.000,4.000,0.000,0.000,0.000,0.000,9.120,9.110,9.050,9.100,9.160,9.130,9.090,9.020,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,8.170,8.160,8.170,8.210,8.240,8.210,8.160,8.090,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,5.560,5.580,5.730,5.650,5.560,5.450,5.250,5.110,2.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,5.650,5.690,5.740,5.720,5.670,5.610,5.540,5.450,3.600,1.600,4.600,0.000,0.000,0.000,0.000,0.000,4.550,4.300,4.160,4.070,3.960,3.900,3.860,3.780,3.600,1.600,4.600,0.000,0.000,0.000,0.000,0.000,4.670,4.730,4.780,4.770,4.700,4.540,4.400,4.170,0.000,25.700,47.400,0.000,0.000,0.000,0.000,0.000,15.837,15.717,15.827,15.967,15.947,15.827,15.737,15.587,2.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,4.743,4.773,4.853,4.843,4.743,4.663,4.503,4.273,0.000,25.700,47.400,0.000,0.000,0.000,0.000,0.000,4.520,4.600,4.650,4.640,4.550,4.450,4.380,4.130,0.000,25.700,47.400,0.000,0.000,0.000,0.000,0.000,12387.120,11915.810,12916.030,11422.990,2275.670,2296.450,2370.220,1842.210,18985.060,19514.360,20056.690,15622.620,DURING,Normal
11,SW91.9L,2019-05-17,4.710,4.670,4.730,4.790,4.790,4.660,4.610,4.460,0.040,0.000,0.000,25.700,47.400,0.000,0.000,0.000,0.000,25.700,73.100,0,19336.490,0.000,6.200,24.500,,12.240,12.390,12.450,12.430,12.370,12.440,12.430,12.360,15.000,0.000,6.000,0.000,4.000,0.000,0.000,0.000,9.070,9.120,9.110,9.050,9.100,9.160,9.130,9.090,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,8.140,8.170,8.160,8.170,8.210,8.240,8.210,8.160,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,5.570,5.560,5.580,5.730,5.650,5.560,5.450,5.250,0.000,2.000,0.000,21.000,0.000,0.000,0.000,0.000,5.680,5.650,5.690,5.740,5.720,5.670,5.610,5.540,0.000,3.600,1.600,4.600,0.000,0.000,0.000,0.000,4.770,4.550,4.300,4.160,4.070,3.960,3.900,3.860,0.000,3.600,1.600,4.600,0.000,0.000,0.000,0.000,4.720,4.670,4.730,4.780,4.770,4.700,4.540,4.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,0.000,16.187,15.837,15.717,15.827,15.967,15.947,15.827,15.737,0.000,2.000,0.000,21.000,0.000,0.000,0.000,0.000,4.713,4.743,4.773,4.853,4.843,4.743,4.663,4.503,0.000,0.000,25.700,47.400,0.000,0.000,0.000,0.000,4.530,4.520,4.600,4.650,4.640,4.550,4.450,4.380,0.000,0.000,25.700,47.400,0.000,0.000,0.000,0.000,13856.180,12387.120,12347.240,11993.260,2286.040,2275.670,2456.560,1970.220,19336.490,18985.060,20056.690,17231.280,DURING,Normal
11,SW91.9L,2019-05-18,4.900,4.710,4.670,4.730,4.790,4.790,4.660,4.610,0.190,25.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,25.400,98.500,3,21085.760,0.000,6.200,24.500,,12.150,12.240,12.390,12.450,12.430,12.370,12.440,12.430,0.000,15.000,0.000,6.000,0.000,4.000,0.000,0.000,9.050,9.070,9.120,9.110,9.050,9.100,9.160,9.130,23.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,8.100,8.140,8.170,8.160,8.170,8.210,8.240,8.210,23.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,5.600,5.570,5.560,5.580,5.730,5.650,5.560,5.450,0.000,0.000,2.000,0.000,21.000,0.000,0.000,0.000,5.750,5.680,5.650,5.690,5.740,5.720,5.670,5.610,0.000,0.000,3.600,1.600,4.600,0.000,0.000,0.000,4.960,4.770,4.550,4.300,4.160,4.070,3.960,3.900,0.000,0.000,3.600,1.600,4.600,0.000,0.000,0.000,4.900,4.720,4.670,4.730,4.780,4.770,4.700,4.540,25.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,16.587,16.187,15.837,15.717,15.827,15.967,15.947,15.827,0.000,0.000,2.000,0.000,21.000,0.000,0.000,0.000,4.983,4.713,4.743,4.773,4.853,4.843,4.743,4.663,25.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,4.720,4.530,4.520,4.600,4.650,4.640,4.550,4.450,25.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,15719.680,13856.180,11915.810,12347.240,2317.360,2286.040,2296.450,2163.740,21085.760,19336.490,19514.360,18468.530,DURING,Normal
11,SW91.9L,2019-05-19,5.200,4.900,4.710,4.670,4.730,4.790,4.790,4.660,0.300,0.000,25.400,0.000,0.000,25.700,47.400,0.000,0.000,25.400,98.500,0,24134.160,0.000,6.200,24.500,,12.060,12.150,12.240,12.390,12.450,12.430,12.370,12.440,0.000,0.000,15.000,0.000,6.000,0.000,4.000,0.000,9.000,9.050,9.070,9.120,9.110,9.050,9.100,9.160,0.000,23.000,0.000,0.000,0.000,9.000,0.000,0.000,8.030,8.100,8.140,8.170,8.160,8.170,8.210,8.240,0.000,23.000,0.000,0.000,0.000,9.000,0.000,0.000,5.680,5.600,5.570,5.560,5.580,5.730,5.650,5.560,0.000,0.000,0.000,2.000,0.000,21.000,0.000,0.000,5.820,5.750,5.680,5.650,5.690,5.740,5.720,5.670,0.000,0.000,0.000,3.600,1.600,4.600,0.000,0.000,5.130,4.960,4.770,4.550,4.300,4.160,4.070,3.960,0.000,0.000,0.000,3.600,1.600,4.600,0.000,0.000,5.180,4.900,4.720,4.670,4.730,4.780,4.770,4.700,0.000,25.400,0.000,0.000,25.700,47.400,0.000,0.000,16.777,16.587,16.187,15.837,15.717,15.827,15.967,15.947,0.000,0.000,0.000,2.000,0.000,21.000,0.000,0.000,5.243,4.983,4.713,4.743,4.773,4.853,4.843,4.743,0.000,25.400,0.000,0.000,25.700,47.400,0.000,0.000,5.070,4.720,4.530,4.520,4.600,4.650,4.640,4.550,0.000,25.400,0.000,0.000,25.700,47.400,0.000,0.000,16679.110,15719.680,12387.120,12833.400,2402.340,2317.360,2275.670,2275.670,24134.160,21085.760,18985.060,18898.090,DURING,Normal
11,SW91.9L,2019-05-20,5.330,5.200,4.900,4.710,4.670,4.730,4.790,4.790,0.130,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,25.400,98.500,0,25572.150,0.000,6.250,24.500,,12.100,12.060,12.150,12.240,12.390,12.450,12.430,12.370,13.000,0.000,0.000,15.000,0.000,6.000,0.000,4.000,8.870,9.000,9.050,9.070,9.120,9.110,9.050,9.100,0.000,0.000,23.000,0.000,0.000,0.000,9.000,0.000,7.970,8.030,8.100,8.140,8.170,8.160,8.170,8.210,0.000,0.000,23.000,0.000,0.000,0.000,9.000,0.000,5.750,5.680,5.600,5.570,5.560,5.580,5.730,5.650,0.000,0.000,0.000,0.000,2.000,0.000,21.000,0.000,5.830,5.820,5.750,5.680,5.650,5.690,5.740,5.720,0.000,0.000,0.000,0.000,3.600,1.600,4.600,0.000,5.180,5.130,4.960,4.770,4.550,4.300,4.160,4.070,0.000,0.000,0.000,0.000,3.600,1.600,4.600,0.000,5.300,5.180,4.900,4.720,4.670,4.730,4.780,4.770,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,16.637,16.777,16.587,16.187,15.837,15.717,15.827,15.967,0.000,0.000,0.000,0.000,2.000,0.000,21.000,0.000,5.383,5.243,4.983,4.713,4.743,4.773,4.853,4.843,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,5.230,5.070,4.720,4.530,4.520,4.600,4.650,4.640,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,15967.360,16679.110,13856.180,12916.030,2478.480,2402.340,2286.040,2370.220,25572.150,24134.160,19336.490,20056.690,DURING,Normal
