Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
3,SW89,2024-06-01,6.480,6.480,6.500,6.480,6.440,6.360,6.320,6.300,4.000,0.000,0.000,0.000,33.000,28.000,8.000,0.000,4.000,73.000,1,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-02,6.480,6.480,6.480,6.500,6.480,6.440,6.360,6.320,0.000,4.000,0.000,0.000,0.000,33.000,28.000,8.000,4.000,65.000,0,,3.200,,,,AFTER,Normal,7,True
3,SW89,2024-06-03,6.440,6.480,6.480,6.480,6.500,6.480,6.440,6.360,0.000,0.000,4.000,0.000,0.000,0.000,33.000,28.000,4.000,37.000,0,,3.556,,,,AFTER,Normal,7,True
3,SW89,2024-06-04,6.430,6.440,6.480,6.480,6.480,6.500,6.480,6.440,0.000,0.000,0.000,4.000,0.000,0.000,0.000,33.000,0.000,4.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-05,6.430,6.430,6.440,6.480,6.480,6.480,6.500,6.480,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,4.000,0,,3.928,,,,AFTER,Normal,7,True
3,SW89,2024-06-06,6.390,6.430,6.430,6.440,6.480,6.480,6.480,6.500,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,4.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-07,6.570,6.390,6.430,6.430,6.440,6.480,6.480,6.480,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,4.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-08,6.770,6.570,6.390,6.430,6.430,6.440,6.480,6.480,1.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,1.000,1,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-09,7.050,6.770,6.570,6.390,6.430,6.430,6.440,6.480,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-10,7.170,7.050,6.770,6.570,6.390,6.430,6.430,6.440,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-06-11,7.150,7.170,7.050,6.770,6.570,6.390,6.430,6.430,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-06-12,7.080,7.150,7.170,7.050,6.770,6.570,6.390,6.430,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-13,7.020,7.080,7.150,7.170,7.050,6.770,6.570,6.390,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-14,6.980,7.020,7.080,7.150,7.170,7.050,6.770,6.570,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-15,6.980,6.980,7.020,7.080,7.150,7.170,7.050,6.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-16,6.980,6.980,6.980,7.020,7.080,7.150,7.170,7.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-17,7.110,6.980,6.980,6.980,7.020,7.080,7.150,7.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-18,7.390,7.110,6.980,6.980,6.980,7.020,7.080,7.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-06-19,7.920,7.390,7.110,6.980,6.980,6.980,7.020,7.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-20,8.300,7.920,7.390,7.110,6.980,6.980,6.980,7.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-21,8.840,8.300,7.920,7.390,7.110,6.980,6.980,6.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.388,,,,AFTER,Normal,7,True
3,SW89,2024-06-22,9.260,8.840,8.300,7.920,7.390,7.110,6.980,6.980,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,1,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-23,9.650,9.260,8.840,8.300,7.920,7.390,7.110,6.980,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-06-24,9.870,9.650,9.260,8.840,8.300,7.920,7.390,7.110,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-06-25,9.640,9.870,9.650,9.260,8.840,8.300,7.920,7.390,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,5.000,0,,3.200,,,,AFTER,Normal,7,True
3,SW89,2024-06-26,9.260,9.640,9.870,9.650,9.260,8.840,8.300,7.920,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,5.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-06-27,9.030,9.260,9.640,9.870,9.650,9.260,8.840,8.300,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,5.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-06-28,9.170,9.030,9.260,9.640,9.870,9.650,9.260,8.840,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,5.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-06-29,9.740,9.170,9.030,9.260,9.640,9.870,9.650,9.260,9.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,9.000,9.000,1,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-06-30,10.130,9.740,9.170,9.030,9.260,9.640,9.870,9.650,46.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000,55.000,3,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-07-01,10.070,10.130,9.740,9.170,9.030,9.260,9.640,9.870,78.000,46.000,9.000,0.000,0.000,0.000,0.000,0.000,133.000,133.000,3,,2.089,,,,AFTER,Normal,7,True
3,SW89,2024-07-02,10.260,10.070,10.130,9.740,9.170,9.030,9.260,9.640,36.000,78.000,46.000,9.000,0.000,0.000,0.000,0.000,160.000,169.000,3,,13.286,,,,AFTER,Normal,7,True
3,SW89,2024-07-03,10.510,10.260,10.070,10.130,9.740,9.170,9.030,9.260,127.000,36.000,78.000,46.000,9.000,0.000,0.000,0.000,241.000,296.000,3,,2.388,,,,AFTER,Normal,7,True
3,SW89,2024-07-04,10.890,10.510,10.260,10.070,10.130,9.740,9.170,9.030,7.000,127.000,36.000,78.000,46.000,9.000,0.000,0.000,170.000,303.000,1,,8.630,,,,AFTER,Normal,7,True
3,SW89,2024-07-05,11.170,10.890,10.510,10.260,10.070,10.130,9.740,9.170,30.000,7.000,127.000,36.000,78.000,46.000,9.000,0.000,164.000,333.000,3,,1.400,,,,AFTER,Normal,7,True
3,SW89,2024-07-06,11.400,11.170,10.890,10.510,10.260,10.070,10.130,9.740,57.000,30.000,7.000,127.000,36.000,78.000,46.000,9.000,94.000,381.000,3,,5.110,,,,AFTER,Normal,7,True
3,SW89,2024-07-07,11.490,11.400,11.170,10.890,10.510,10.260,10.070,10.130,0.000,57.000,30.000,7.000,127.000,36.000,78.000,46.000,87.000,335.000,0,,6.566,,,,AFTER,Normal,7,True
3,SW89,2024-07-08,11.580,11.490,11.400,11.170,10.890,10.510,10.260,10.070,0.000,0.000,57.000,30.000,7.000,127.000,36.000,78.000,57.000,257.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-07-09,11.900,11.580,11.490,11.400,11.170,10.890,10.510,10.260,0.000,0.000,0.000,57.000,30.000,7.000,127.000,36.000,0.000,221.000,0,,0.700,,,,AFTER,Normal,7,True
3,SW89,2024-07-10,12.310,11.900,11.580,11.490,11.400,11.170,10.890,10.510,0.000,0.000,0.000,0.000,57.000,30.000,7.000,127.000,0.000,94.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-07-11,12.670,12.310,11.900,11.580,11.490,11.400,11.170,10.890,0.000,0.000,0.000,0.000,0.000,57.000,30.000,7.000,0.000,87.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-07-12,13.100,12.670,12.310,11.900,11.580,11.490,11.400,11.170,121.000,0.000,0.000,0.000,0.000,0.000,57.000,30.000,121.000,178.000,3,,9.274,,,,AFTER,Normal,7,True
3,SW89,2024-07-13,13.430,13.100,12.670,12.310,11.900,11.580,11.490,11.400,0.000,121.000,0.000,0.000,0.000,0.000,0.000,57.000,121.000,121.000,0,,1.599,,,,AFTER,Normal,7,True
3,SW89,2024-07-14,13.720,13.430,13.100,12.670,12.310,11.900,11.580,11.490,0.000,0.000,121.000,0.000,0.000,0.000,0.000,0.000,121.000,121.000,0,,1.067,,,,AFTER,Normal,7,True
3,SW89,2024-07-15,13.960,13.720,13.430,13.100,12.670,12.310,11.900,11.580,0.000,0.000,0.000,121.000,0.000,0.000,0.000,0.000,0.000,121.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-07-16,14.060,13.960,13.720,13.430,13.100,12.670,12.310,11.900,0.000,0.000,0.000,0.000,121.000,0.000,0.000,0.000,0.000,121.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-07-17,14.160,14.060,13.960,13.720,13.430,13.100,12.670,12.310,0.000,0.000,0.000,0.000,0.000,121.000,0.000,0.000,0.000,121.000,0,,2.422,,,,AFTER,Normal,7,True
3,SW89,2024-07-18,14.160,14.160,14.060,13.960,13.720,13.430,13.100,12.670,0.000,0.000,0.000,0.000,0.000,0.000,121.000,0.000,0.000,121.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-07-19,14.140,14.160,14.160,14.060,13.960,13.720,13.430,13.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.000,0.000,0.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-07-20,14.020,14.140,14.160,14.160,14.060,13.960,13.720,13.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,3.539,,,,AFTER,Normal,7,True
3,SW89,2024-07-21,13.910,14.020,14.140,14.160,14.160,14.060,13.960,13.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,5.978,,,,AFTER,Normal,7,True
3,SW89,2024-07-22,13.790,13.910,14.020,14.140,14.160,14.160,14.060,13.960,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1,,4.844,,,,AFTER,Normal,7,True
3,SW89,2024-07-23,13.750,13.790,13.910,14.020,14.140,14.160,14.160,14.060,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1,,3.800,,,,AFTER,Normal,7,True
3,SW89,2024-07-24,13.690,13.750,13.790,13.910,14.020,14.140,14.160,14.160,7.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,11.000,11.000,1,,3.755,,,,AFTER,Normal,7,True
3,SW89,2024-07-25,13.720,13.690,13.750,13.790,13.910,14.020,14.140,14.160,3.000,7.000,2.000,2.000,0.000,0.000,0.000,0.000,12.000,14.000,1,,1.011,,,,AFTER,Normal,7,True
3,SW89,2024-07-26,13.800,13.720,13.690,13.750,13.790,13.910,14.020,14.140,0.000,3.000,7.000,2.000,2.000,0.000,0.000,0.000,10.000,14.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-07-27,13.870,13.800,13.720,13.690,13.750,13.790,13.910,14.020,0.000,0.000,3.000,7.000,2.000,2.000,0.000,0.000,3.000,14.000,0,,1.039,,,,AFTER,Normal,7,True
3,SW89,2024-07-28,13.870,13.870,13.800,13.720,13.690,13.750,13.790,13.910,0.000,0.000,0.000,3.000,7.000,2.000,2.000,0.000,0.000,14.000,0,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-07-29,13.810,13.870,13.870,13.800,13.720,13.690,13.750,13.790,0.000,0.000,0.000,0.000,3.000,7.000,2.000,2.000,0.000,12.000,0,,9.677,,,,AFTER,Normal,7,True
3,SW89,2024-07-30,13.760,13.810,13.870,13.870,13.800,13.720,13.690,13.750,0.000,0.000,0.000,0.000,0.000,3.000,7.000,2.000,0.000,10.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-07-31,13.630,13.760,13.810,13.870,13.870,13.800,13.720,13.690,5.000,0.000,0.000,0.000,0.000,0.000,3.000,7.000,5.000,8.000,1,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-08-01,13.590,13.630,13.760,13.810,13.870,13.870,13.800,13.720,24.000,5.000,0.000,0.000,0.000,0.000,0.000,3.000,29.000,29.000,3,,3.920,,,,AFTER,Normal,7,True
3,SW89,2024-08-02,13.560,13.590,13.630,13.760,13.810,13.870,13.870,13.800,23.000,24.000,5.000,0.000,0.000,0.000,0.000,0.000,52.000,52.000,3,,4.452,,,,AFTER,Normal,7,True
3,SW89,2024-08-03,13.640,13.560,13.590,13.630,13.760,13.810,13.870,13.870,90.000,23.000,24.000,5.000,0.000,0.000,0.000,0.000,137.000,142.000,3,,3.976,,,,AFTER,Normal,7,True
3,SW89,2024-08-04,13.820,13.640,13.560,13.590,13.630,13.760,13.810,13.870,36.000,90.000,23.000,24.000,5.000,0.000,0.000,0.000,149.000,178.000,3,,-0.557,,,,AFTER,Normal,7,True
3,SW89,2024-08-05,13.900,13.820,13.640,13.560,13.590,13.630,13.760,13.810,7.000,36.000,90.000,23.000,24.000,5.000,0.000,0.000,133.000,185.000,1,,0.711,,,,AFTER,Normal,7,True
3,SW89,2024-08-06,13.940,13.900,13.820,13.640,13.560,13.590,13.630,13.760,0.000,7.000,36.000,90.000,23.000,24.000,5.000,0.000,43.000,185.000,0,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-08-07,14.080,13.940,13.900,13.820,13.640,13.560,13.590,13.630,8.000,0.000,7.000,36.000,90.000,23.000,24.000,5.000,15.000,188.000,1,,2.033,,,,AFTER,Normal,7,True
3,SW89,2024-08-08,14.260,14.080,13.940,13.900,13.820,13.640,13.560,13.590,2.000,8.000,0.000,7.000,36.000,90.000,23.000,24.000,10.000,166.000,1,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-08-09,14.430,14.260,14.080,13.940,13.900,13.820,13.640,13.560,0.000,2.000,8.000,0.000,7.000,36.000,90.000,23.000,10.000,143.000,0,,-0.034,,,,AFTER,Normal,7,True
3,SW89,2024-08-10,14.580,14.430,14.260,14.080,13.940,13.900,13.820,13.640,34.000,0.000,2.000,8.000,0.000,7.000,36.000,90.000,36.000,87.000,3,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-08-11,14.610,14.580,14.430,14.260,14.080,13.940,13.900,13.820,0.000,34.000,0.000,2.000,8.000,0.000,7.000,36.000,34.000,51.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-08-12,14.750,14.610,14.580,14.430,14.260,14.080,13.940,13.900,0.000,0.000,34.000,0.000,2.000,8.000,0.000,7.000,34.000,44.000,0,,1.767,,,,AFTER,Normal,7,True
3,SW89,2024-08-13,15.010,14.750,14.610,14.580,14.430,14.260,14.080,13.940,2.000,0.000,0.000,34.000,0.000,2.000,8.000,0.000,2.000,46.000,1,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-08-14,15.080,15.010,14.750,14.610,14.580,14.430,14.260,14.080,0.000,2.000,0.000,0.000,34.000,0.000,2.000,8.000,2.000,38.000,0,,1.767,,,,AFTER,Normal,7,True
3,SW89,2024-08-15,15.140,15.080,15.010,14.750,14.610,14.580,14.430,14.260,1.000,0.000,2.000,0.000,0.000,34.000,0.000,2.000,3.000,37.000,1,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-08-16,15.190,15.140,15.080,15.010,14.750,14.610,14.580,14.430,0.000,1.000,0.000,2.000,0.000,0.000,34.000,0.000,1.000,37.000,0,,1.411,,,,AFTER,Normal,7,True
3,SW89,2024-08-17,15.210,15.190,15.140,15.080,15.010,14.750,14.610,14.580,0.000,0.000,1.000,0.000,2.000,0.000,0.000,34.000,1.000,3.000,0,,-0.412,,,,AFTER,Normal,7,True
3,SW89,2024-08-18,15.220,15.210,15.190,15.140,15.080,15.010,14.750,14.610,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,3.000,0,,18.511,,,,AFTER,Normal,7,True
3,SW89,2024-08-19,15.180,15.220,15.210,15.190,15.140,15.080,15.010,14.750,5.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,5.000,8.000,1,,-10.847,,,,AFTER,Normal,7,True
3,SW89,2024-08-20,15.130,15.180,15.220,15.210,15.190,15.140,15.080,15.010,0.000,5.000,0.000,0.000,0.000,1.000,0.000,2.000,5.000,6.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-08-21,15.030,15.130,15.180,15.220,15.210,15.190,15.140,15.080,3.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,8.000,9.000,1,,2.044,,,,AFTER,Normal,7,True
3,SW89,2024-08-22,14.980,15.030,15.130,15.180,15.220,15.210,15.190,15.140,0.000,3.000,0.000,5.000,0.000,0.000,0.000,1.000,3.000,8.000,0,,-0.650,,,,AFTER,Normal,7,True
3,SW89,2024-08-23,14.990,14.980,15.030,15.130,15.180,15.220,15.210,15.190,14.000,0.000,3.000,0.000,5.000,0.000,0.000,0.000,17.000,22.000,2,,-1.201,,,,AFTER,Normal,7,True
3,SW89,2024-08-24,15.000,14.990,14.980,15.030,15.130,15.180,15.220,15.210,18.000,14.000,0.000,3.000,0.000,5.000,0.000,0.000,32.000,40.000,2,,1.400,,,,AFTER,Normal,7,True
3,SW89,2024-08-25,15.010,15.000,14.990,14.980,15.030,15.130,15.180,15.220,1.000,18.000,14.000,0.000,3.000,0.000,5.000,0.000,33.000,41.000,1,,1.655,,,,AFTER,Normal,7,True
3,SW89,2024-08-26,15.060,15.010,15.000,14.990,14.980,15.030,15.130,15.180,2.000,1.000,18.000,14.000,0.000,3.000,0.000,5.000,21.000,38.000,1,,1.655,,,,AFTER,Normal,7,True
3,SW89,2024-08-27,15.080,15.060,15.010,15.000,14.990,14.980,15.030,15.130,5.000,2.000,1.000,18.000,14.000,0.000,3.000,0.000,8.000,43.000,1,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-08-28,15.090,15.080,15.060,15.010,15.000,14.990,14.980,15.030,10.000,5.000,2.000,1.000,18.000,14.000,0.000,3.000,17.000,50.000,2,,2.055,,,,AFTER,Normal,7,True
3,SW89,2024-08-29,15.110,15.090,15.080,15.060,15.010,15.000,14.990,14.980,0.000,10.000,5.000,2.000,1.000,18.000,14.000,0.000,15.000,50.000,0,,1.366,,,,AFTER,Normal,7,True
3,SW89,2024-08-30,15.070,15.110,15.090,15.080,15.060,15.010,15.000,14.990,0.000,0.000,10.000,5.000,2.000,1.000,18.000,14.000,10.000,36.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-08-31,15.040,15.070,15.110,15.090,15.080,15.060,15.010,15.000,6.000,0.000,0.000,10.000,5.000,2.000,1.000,18.000,6.000,24.000,1,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-09-01,14.980,15.040,15.070,15.110,15.090,15.080,15.060,15.010,0.000,6.000,0.000,0.000,10.000,5.000,2.000,1.000,6.000,23.000,0,,5.477,,,,AFTER,Normal,7,True
3,SW89,2024-09-02,14.940,14.980,15.040,15.070,15.110,15.090,15.080,15.060,21.000,0.000,6.000,0.000,0.000,10.000,5.000,2.000,27.000,42.000,2,,1.044,,,,AFTER,Normal,7,True
3,SW89,2024-09-03,14.910,14.940,14.980,15.040,15.070,15.110,15.090,15.080,6.000,21.000,0.000,6.000,0.000,0.000,10.000,5.000,27.000,43.000,1,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-09-04,14.910,14.910,14.940,14.980,15.040,15.070,15.110,15.090,2.000,6.000,21.000,0.000,6.000,0.000,0.000,10.000,29.000,35.000,1,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-09-05,14.890,14.910,14.910,14.940,14.980,15.040,15.070,15.110,28.000,2.000,6.000,21.000,0.000,6.000,0.000,0.000,36.000,63.000,3,,1.422,,,,AFTER,Normal,7,True
3,SW89,2024-09-06,14.850,14.890,14.910,14.910,14.940,14.980,15.040,15.070,0.000,28.000,2.000,6.000,21.000,0.000,6.000,0.000,30.000,63.000,0,,0.700,,,,AFTER,Normal,7,True
3,SW89,2024-09-07,14.770,14.850,14.890,14.910,14.910,14.940,14.980,15.040,0.000,0.000,28.000,2.000,6.000,21.000,0.000,6.000,28.000,57.000,0,,4.110,,,,AFTER,Normal,7,True
3,SW89,2024-09-08,14.670,14.770,14.850,14.890,14.910,14.910,14.940,14.980,0.000,0.000,0.000,28.000,2.000,6.000,21.000,0.000,0.000,57.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-09-09,14.580,14.670,14.770,14.850,14.890,14.910,14.910,14.940,0.000,0.000,0.000,0.000,28.000,2.000,6.000,21.000,0.000,36.000,0,,3.200,,,,AFTER,Normal,7,True
3,SW89,2024-09-10,14.490,14.580,14.670,14.770,14.850,14.890,14.910,14.910,0.000,0.000,0.000,0.000,0.000,28.000,2.000,6.000,0.000,30.000,0,,0.700,,,,AFTER,Normal,7,True
3,SW89,2024-09-11,14.420,14.490,14.580,14.670,14.770,14.850,14.890,14.910,0.000,0.000,0.000,0.000,0.000,0.000,28.000,2.000,0.000,28.000,0,,0.678,,,,AFTER,Normal,7,True
3,SW89,2024-09-12,14.390,14.420,14.490,14.580,14.670,14.770,14.850,14.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0,,-0.022,,,,AFTER,Normal,7,True
3,SW89,2024-09-13,14.270,14.390,14.420,14.490,14.580,14.670,14.770,14.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,-0.823,,,,AFTER,Normal,7,True
3,SW89,2024-09-14,14.180,14.270,14.390,14.420,14.490,14.580,14.670,14.770,83.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,3,,2.845,,,,AFTER,Normal,7,True
3,SW89,2024-09-15,14.200,14.180,14.270,14.390,14.420,14.490,14.580,14.670,14.000,83.000,0.000,0.000,0.000,0.000,0.000,0.000,97.000,97.000,2,,21.846,,,,AFTER,Normal,7,True
3,SW89,2024-09-16,14.220,14.200,14.180,14.270,14.390,14.420,14.490,14.580,36.000,14.000,83.000,0.000,0.000,0.000,0.000,0.000,133.000,133.000,3,,24.903,,,,AFTER,Normal,7,True
3,SW89,2024-09-17,14.190,14.220,14.200,14.180,14.270,14.390,14.420,14.490,15.000,36.000,14.000,83.000,0.000,0.000,0.000,0.000,65.000,148.000,2,,0.543,,,,AFTER,Normal,7,True
3,SW89,2024-09-18,14.380,14.190,14.220,14.200,14.180,14.270,14.390,14.420,0.000,15.000,36.000,14.000,83.000,0.000,0.000,0.000,51.000,148.000,0,,0.000,,,,AFTER,Normal,7,True
3,SW89,2024-09-19,14.620,14.380,14.190,14.220,14.200,14.180,14.270,14.390,0.000,0.000,15.000,36.000,14.000,83.000,0.000,0.000,15.000,148.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-09-20,14.850,14.620,14.380,14.190,14.220,14.200,14.180,14.270,0.000,0.000,0.000,15.000,36.000,14.000,83.000,0.000,0.000,148.000,0,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-09-21,15.050,14.850,14.620,14.380,14.190,14.220,14.200,14.180,0.000,0.000,0.000,0.000,15.000,36.000,14.000,83.000,0.000,65.000,0,,2.134,,,,AFTER,Normal,7,True
3,SW89,2024-09-22,15.290,15.050,14.850,14.620,14.380,14.190,14.220,14.200,3.000,0.000,0.000,0.000,0.000,15.000,36.000,14.000,3.000,54.000,1,,2.489,,,,AFTER,Normal,7,True
3,SW89,2024-09-23,15.440,15.290,15.050,14.850,14.620,14.380,14.190,14.220,0.000,3.000,0.000,0.000,0.000,0.000,15.000,36.000,3.000,18.000,0,,1.778,,,,AFTER,Normal,7,True
3,SW89,2024-09-24,15.550,15.440,15.290,15.050,14.850,14.620,14.380,14.190,3.000,0.000,3.000,0.000,0.000,0.000,0.000,15.000,6.000,6.000,1,,3.178,,,,AFTER,Warning,7,True
3,SW89,2024-09-25,15.590,15.550,15.440,15.290,15.050,14.850,14.620,14.380,0.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,6.000,0,,1.044,,,,AFTER,Warning,7,True
3,SW89,2024-09-26,15.630,15.590,15.550,15.440,15.290,15.050,14.850,14.620,146.000,0.000,3.000,0.000,3.000,0.000,0.000,0.000,149.000,152.000,3,,29.428,,,,AFTER,Warning,7,True
3,SW89,2024-09-27,15.570,15.630,15.590,15.550,15.440,15.290,15.050,14.850,24.000,146.000,0.000,3.000,0.000,3.000,0.000,0.000,170.000,176.000,3,,-0.381,,,,AFTER,Warning,7,True
3,SW89,2024-09-28,15.490,15.570,15.630,15.590,15.550,15.440,15.290,15.050,16.000,24.000,146.000,0.000,3.000,0.000,3.000,0.000,186.000,192.000,2,,1.744,,,,AFTER,Normal,7,True
3,SW89,2024-09-29,15.390,15.490,15.570,15.630,15.590,15.550,15.440,15.290,0.000,16.000,24.000,146.000,0.000,3.000,0.000,3.000,40.000,189.000,0,,0.356,,,,AFTER,Normal,7,True
3,SW89,2024-09-30,15.340,15.390,15.490,15.570,15.630,15.590,15.550,15.440,0.000,0.000,16.000,24.000,146.000,0.000,3.000,0.000,16.000,189.000,0,,4.883,,,,AFTER,Normal,7,True
3,SW89,2024-10-01,15.320,15.340,15.390,15.490,15.570,15.630,15.590,15.550,19.000,0.000,0.000,16.000,24.000,146.000,0.000,3.000,19.000,205.000,2,,1.750,,,,AFTER,Normal,7,True
3,SW89,2024-10-02,15.320,15.320,15.340,15.390,15.490,15.570,15.630,15.590,0.000,19.000,0.000,0.000,16.000,24.000,146.000,0.000,19.000,205.000,0,,7.350,,,,AFTER,Normal,7,True
3,SW89,2024-10-03,15.380,15.320,15.320,15.340,15.390,15.490,15.570,15.630,8.000,0.000,19.000,0.000,0.000,16.000,24.000,146.000,27.000,67.000,1,,4.183,,,,AFTER,Normal,7,True
3,SW89,2024-10-04,15.460,15.380,15.320,15.320,15.340,15.390,15.490,15.570,0.000,8.000,0.000,19.000,0.000,0.000,16.000,24.000,8.000,43.000,0,,2.044,,,,AFTER,Normal,7,True
3,SW89,2024-10-05,15.490,15.460,15.380,15.320,15.320,15.340,15.390,15.490,0.000,0.000,8.000,0.000,19.000,0.000,0.000,16.000,8.000,27.000,0,,-0.403,,,,AFTER,Normal,7,True
