Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2024-03-10,10.58,10.65,10.68,10.68,10.62,10.58,10.65,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-03-11,10.59,10.58,10.65,10.68,10.68,10.62,10.58,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-03-12,10.74,10.59,10.58,10.65,10.68,10.68,10.62,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-03-13,10.65,10.74,10.59,10.58,10.65,10.68,10.68,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-03-14,10.59,10.65,10.74,10.59,10.58,10.65,10.68,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-03-15,10.59,10.59,10.65,10.74,10.59,10.58,10.65,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.333,,,,AFTER,Normal,7,True
1,2024-03-16,10.58,10.59,10.59,10.65,10.74,10.59,10.58,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-03-17,10.58,10.58,10.59,10.59,10.65,10.74,10.59,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-03-18,10.57,10.58,10.58,10.59,10.59,10.65,10.74,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-03-19,10.58,10.57,10.58,10.58,10.59,10.59,10.65,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-03-20,10.62,10.58,10.57,10.58,10.58,10.59,10.59,10.65,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,,3.534,,,,AFTER,Normal,7,True
1,2024-03-21,10.6,10.62,10.58,10.57,10.58,10.58,10.59,10.59,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,3,,0.711,,,,AFTER,Normal,7,True
1,2024-03-22,10.28,10.6,10.62,10.58,10.57,10.58,10.58,10.59,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-03-23,10.05,10.28,10.6,10.62,10.58,10.57,10.58,10.58,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,30.0,39.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-03-24,10.13,10.05,10.28,10.6,10.62,10.58,10.57,10.58,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,39.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-03-25,10.21,10.13,10.05,10.28,10.6,10.62,10.58,10.57,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,39.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-03-26,10.27,10.21,10.13,10.05,10.28,10.6,10.62,10.58,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,39.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-03-27,10.35,10.27,10.21,10.13,10.05,10.28,10.6,10.62,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,30.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-03-28,10.41,10.35,10.27,10.21,10.13,10.05,10.28,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-03-29,10.45,10.41,10.35,10.27,10.21,10.13,10.05,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-03-30,10.56,10.45,10.41,10.35,10.27,10.21,10.13,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-03-31,10.64,10.56,10.45,10.41,10.35,10.27,10.21,10.13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1,,2.467,,,,AFTER,Normal,7,True
1,2024-04-01,10.71,10.64,10.56,10.45,10.41,10.35,10.27,10.21,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-04-02,10.68,10.71,10.64,10.56,10.45,10.41,10.35,10.27,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-04-03,10.64,10.68,10.71,10.64,10.56,10.45,10.41,10.35,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-04-04,10.64,10.64,10.68,10.71,10.64,10.56,10.45,10.41,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-04-05,10.62,10.64,10.64,10.68,10.71,10.64,10.56,10.45,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-04-06,10.61,10.62,10.64,10.64,10.68,10.71,10.64,10.56,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-04-07,10.58,10.61,10.62,10.64,10.64,10.68,10.71,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-04-08,10.58,10.58,10.61,10.62,10.64,10.64,10.68,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-04-09,10.58,10.58,10.58,10.61,10.62,10.64,10.64,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-04-10,10.58,10.58,10.58,10.58,10.61,10.62,10.64,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-04-11,10.57,10.58,10.58,10.58,10.58,10.61,10.62,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-12,10.44,10.57,10.58,10.58,10.58,10.58,10.61,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-04-13,10.32,10.44,10.57,10.58,10.58,10.58,10.58,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-14,10.29,10.32,10.44,10.57,10.58,10.58,10.58,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.912,,,,AFTER,Normal,7,True
1,2024-04-15,10.29,10.29,10.32,10.44,10.57,10.58,10.58,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-04-16,10.28,10.29,10.29,10.32,10.44,10.57,10.58,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-17,10.34,10.28,10.29,10.29,10.32,10.44,10.57,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.654,,,,AFTER,Normal,7,True
1,2024-04-18,10.28,10.34,10.28,10.29,10.29,10.32,10.44,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-04-19,10.18,10.28,10.34,10.28,10.29,10.29,10.32,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-04-20,10.17,10.18,10.28,10.34,10.28,10.29,10.29,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-04-21,10.17,10.17,10.18,10.28,10.34,10.28,10.29,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-22,10.17,10.17,10.17,10.18,10.28,10.34,10.28,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-04-23,10.73,10.17,10.17,10.17,10.18,10.28,10.34,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-24,10.73,10.73,10.17,10.17,10.17,10.18,10.28,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-25,10.68,10.73,10.73,10.17,10.17,10.17,10.18,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-26,10.67,10.68,10.73,10.73,10.17,10.17,10.17,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-27,10.67,10.67,10.68,10.73,10.73,10.17,10.17,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-28,10.66,10.67,10.67,10.68,10.73,10.73,10.17,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-04-29,10.65,10.66,10.67,10.67,10.68,10.73,10.73,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-04-30,10.65,10.65,10.66,10.67,10.67,10.68,10.73,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-01,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-05-02,10.32,10.64,10.65,10.65,10.66,10.67,10.67,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-03,10.03,10.32,10.64,10.65,10.65,10.66,10.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,4.267,,,,AFTER,Normal,7,True
1,2024-05-04,10.0,10.03,10.32,10.64,10.65,10.65,10.66,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,4.267,,,,AFTER,Normal,7,True
1,2024-05-05,10.0,10.0,10.03,10.32,10.64,10.65,10.65,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-06,10.01,10.0,10.0,10.03,10.32,10.64,10.65,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-07,9.83,10.01,10.0,10.0,10.03,10.32,10.64,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-05-08,9.8,9.83,10.01,10.0,10.0,10.03,10.32,10.64,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,3,,0.809,,,,AFTER,Normal,7,True
1,2024-05-09,9.79,9.8,9.83,10.01,10.0,10.0,10.03,10.32,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-05-10,9.79,9.79,9.8,9.83,10.01,10.0,10.0,10.03,38.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,3,,2.492,,,,AFTER,Normal,7,True
1,2024-05-11,9.82,9.79,9.79,9.8,9.83,10.01,10.0,10.0,0.0,38.0,0.0,24.0,0.0,0.0,0.0,0.0,38.0,62.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-05-12,10.08,9.82,9.79,9.79,9.8,9.83,10.01,10.0,0.0,0.0,38.0,0.0,24.0,0.0,0.0,0.0,38.0,62.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-05-13,10.27,10.08,9.82,9.79,9.79,9.8,9.83,10.01,0.0,0.0,0.0,38.0,0.0,24.0,0.0,0.0,0.0,62.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-05-14,10.25,10.27,10.08,9.82,9.79,9.79,9.8,9.83,0.0,0.0,0.0,0.0,38.0,0.0,24.0,0.0,0.0,62.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-05-15,10.22,10.25,10.27,10.08,9.82,9.79,9.79,9.8,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,0.0,38.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-05-16,10.19,10.22,10.25,10.27,10.08,9.82,9.79,9.79,22.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,60.0,3,,2.489,,,,AFTER,Normal,7,True
1,2024-05-17,10.21,10.19,10.22,10.25,10.27,10.08,9.82,9.79,0.0,22.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,22.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-18,10.23,10.21,10.19,10.22,10.25,10.27,10.08,9.82,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-05-19,10.23,10.23,10.21,10.19,10.22,10.25,10.27,10.08,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-20,10.23,10.23,10.23,10.21,10.19,10.22,10.25,10.27,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0,,4.267,,,,AFTER,Normal,7,True
1,2024-05-21,10.23,10.23,10.23,10.23,10.21,10.19,10.22,10.25,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0,,1.383,,,,AFTER,Normal,7,True
1,2024-05-22,10.25,10.23,10.23,10.23,10.23,10.21,10.19,10.22,66.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,66.0,88.0,3,,2.489,,,,AFTER,Normal,7,True
1,2024-05-23,10.24,10.25,10.23,10.23,10.23,10.23,10.21,10.19,0.0,66.0,0.0,0.0,0.0,0.0,0.0,22.0,66.0,66.0,0,,4.021,,,,AFTER,Normal,7,True
1,2024-05-24,10.23,10.24,10.25,10.23,10.23,10.23,10.23,10.21,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-05-25,10.25,10.23,10.24,10.25,10.23,10.23,10.23,10.23,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-05-26,10.3,10.25,10.23,10.24,10.25,10.23,10.23,10.23,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,66.0,0,,4.267,,,,AFTER,Normal,7,True
1,2024-05-27,10.36,10.3,10.25,10.23,10.24,10.25,10.23,10.23,14.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,14.0,80.0,2,,1.82,,,,AFTER,Normal,7,True
1,2024-05-28,10.37,10.36,10.3,10.25,10.23,10.24,10.25,10.23,8.0,14.0,0.0,0.0,0.0,0.0,66.0,0.0,22.0,88.0,1,,12.188,,,,AFTER,Normal,7,True
1,2024-05-29,10.43,10.37,10.36,10.3,10.25,10.23,10.24,10.25,0.0,8.0,14.0,0.0,0.0,0.0,0.0,66.0,22.0,22.0,0,,0.711,,,,AFTER,Normal,7,True
1,2024-05-30,10.46,10.43,10.37,10.36,10.3,10.25,10.23,10.24,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,8.0,22.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-05-31,10.44,10.46,10.43,10.37,10.36,10.3,10.25,10.23,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,22.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-01,10.42,10.44,10.46,10.43,10.37,10.36,10.3,10.25,11.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,11.0,33.0,2,,2.845,,,,AFTER,Normal,7,True
1,2024-06-02,10.42,10.42,10.44,10.46,10.43,10.37,10.36,10.3,0.0,11.0,0.0,0.0,0.0,8.0,14.0,0.0,11.0,33.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-06-03,10.42,10.42,10.42,10.44,10.46,10.43,10.37,10.36,0.0,0.0,11.0,0.0,0.0,0.0,8.0,14.0,11.0,19.0,0,,3.556,,,,AFTER,Normal,7,True
1,2024-06-04,10.41,10.42,10.42,10.42,10.44,10.46,10.43,10.37,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,11.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-05,10.37,10.41,10.42,10.42,10.42,10.44,10.46,10.43,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0,,3.928,,,,AFTER,Normal,7,True
1,2024-06-06,10.45,10.37,10.41,10.42,10.42,10.42,10.44,10.46,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-07,10.83,10.45,10.37,10.41,10.42,10.42,10.42,10.44,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-08,11.01,10.83,10.45,10.37,10.41,10.42,10.42,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-09,11.24,11.01,10.83,10.45,10.37,10.41,10.42,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-10,11.1,11.24,11.01,10.83,10.45,10.37,10.41,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-06-11,10.95,11.1,11.24,11.01,10.83,10.45,10.37,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-06-12,10.88,10.95,11.1,11.24,11.01,10.83,10.45,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-13,10.84,10.88,10.95,11.1,11.24,11.01,10.83,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-14,10.8,10.84,10.88,10.95,11.1,11.24,11.01,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-15,10.81,10.8,10.84,10.88,10.95,11.1,11.24,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-16,11.08,10.81,10.8,10.84,10.88,10.95,11.1,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-17,11.35,11.08,10.81,10.8,10.84,10.88,10.95,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-18,11.92,11.35,11.08,10.81,10.8,10.84,10.88,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-06-19,12.4,11.92,11.35,11.08,10.81,10.8,10.84,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-20,12.75,12.4,11.92,11.35,11.08,10.81,10.8,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-21,13.56,12.75,12.4,11.92,11.35,11.08,10.81,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.388,,,,AFTER,Normal,7,True
1,2024-06-22,13.86,13.56,12.75,12.4,11.92,11.35,11.08,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-23,14.25,13.86,13.56,12.75,12.4,11.92,11.35,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-06-24,14.2,14.25,13.86,13.56,12.75,12.4,11.92,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-06-25,13.38,14.2,14.25,13.86,13.56,12.75,12.4,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,,,,AFTER,Normal,7,True
1,2024-06-26,13.06,13.38,14.2,14.25,13.86,13.56,12.75,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,,,,AFTER,Normal,7,True
1,2024-06-27,13.06,13.06,13.38,14.2,14.25,13.86,13.56,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-06-28,13.7,13.06,13.06,13.38,14.2,14.25,13.86,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-06-29,14.81,13.7,13.06,13.06,13.38,14.2,14.25,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,AFTER,Normal,7,True
1,2024-06-30,14.62,14.81,13.7,13.06,13.06,13.38,14.2,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,AFTER,Normal,7,True
1,2024-07-01,14.56,14.62,14.81,13.7,13.06,13.06,13.38,14.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,2,,2.089,,,,AFTER,Normal,7,True
1,2024-07-02,14.8,14.56,14.62,14.81,13.7,13.06,13.06,13.38,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2,,13.286,,,,AFTER,Normal,7,True
1,2024-07-03,15.36,14.8,14.56,14.62,14.81,13.7,13.06,13.06,23.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,3,,2.388,,,,AFTER,Normal,7,True
1,2024-07-04,15.71,15.36,14.8,14.56,14.62,14.81,13.7,13.06,21.0,23.0,12.0,17.0,0.0,0.0,0.0,0.0,56.0,73.0,2,,8.63,,,,AFTER,Normal,7,True
1,2024-07-05,15.91,15.71,15.36,14.8,14.56,14.62,14.81,13.7,14.0,21.0,23.0,12.0,17.0,0.0,0.0,0.0,58.0,87.0,2,,1.4,,,,AFTER,Normal,7,True
1,2024-07-06,16.15,15.91,15.71,15.36,14.8,14.56,14.62,14.81,13.0,14.0,21.0,23.0,12.0,17.0,0.0,0.0,48.0,100.0,2,,5.11,,,,AFTER,Normal,7,True
1,2024-07-07,16.1,16.15,15.91,15.71,15.36,14.8,14.56,14.62,12.0,13.0,14.0,21.0,23.0,12.0,17.0,0.0,39.0,112.0,2,,6.566,,,,AFTER,Normal,7,True
1,2024-07-08,16.37,16.1,16.15,15.91,15.71,15.36,14.8,14.56,0.0,12.0,13.0,14.0,21.0,23.0,12.0,17.0,25.0,95.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-07-09,16.91,16.37,16.1,16.15,15.91,15.71,15.36,14.8,0.0,0.0,12.0,13.0,14.0,21.0,23.0,12.0,12.0,83.0,0,,0.7,,,,AFTER,Normal,7,True
1,2024-07-10,17.35,16.91,16.37,16.1,16.15,15.91,15.71,15.36,0.0,0.0,0.0,12.0,13.0,14.0,21.0,23.0,0.0,60.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-07-11,17.96,17.35,16.91,16.37,16.1,16.15,15.91,15.71,7.0,0.0,0.0,0.0,12.0,13.0,14.0,21.0,7.0,46.0,1,,2.845,,,,AFTER,Normal,7,True
1,2024-07-12,18.42,17.96,17.35,16.91,16.37,16.1,16.15,15.91,18.0,7.0,0.0,0.0,0.0,12.0,13.0,14.0,25.0,50.0,2,,9.274,,,,AFTER,Normal,7,True
1,2024-07-13,18.83,18.42,17.96,17.35,16.91,16.37,16.1,16.15,0.0,18.0,7.0,0.0,0.0,0.0,12.0,13.0,25.0,37.0,0,,1.599,,,,AFTER,Normal,7,True
1,2024-07-14,19.0,18.83,18.42,17.96,17.35,16.91,16.37,16.1,0.0,0.0,18.0,7.0,0.0,0.0,0.0,12.0,18.0,25.0,0,,1.067,,,,AFTER,Normal,7,True
1,2024-07-15,19.09,19.0,18.83,18.42,17.96,17.35,16.91,16.37,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,25.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-07-16,19.2,19.09,19.0,18.83,18.42,17.96,17.35,16.91,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,25.0,0,,2.489,,,,AFTER,Normal,7,True
1,2024-07-17,19.3,19.2,19.09,19.0,18.83,18.42,17.96,17.35,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,25.0,0,,2.422,,,,AFTER,Normal,7,True
1,2024-07-18,19.31,19.3,19.2,19.09,19.0,18.83,18.42,17.96,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,18.0,0,,2.134,,,,AFTER,Normal,7,True
1,2024-07-19,19.3,19.31,19.3,19.2,19.09,19.0,18.83,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,,2.489,,,,AFTER,Normal,7,True
