Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
3,2014-04-18,8.31,8.32,8.32,8.32,8.33,8.36,8.38,8.39,0,0.0,3.0,0.0,0.959079,-0.283139,24.30611,88.71928,0,1
3,2014-04-19,8.29,8.31,8.32,8.32,8.32,8.33,8.36,8.38,0,0.0,3.0,0.0,0.954067,-0.299595,24.30611,88.71928,0,1
3,2014-04-20,8.28,8.29,8.31,8.32,8.32,8.32,8.33,8.36,0,0.0,0.0,0.02,0.948772,-0.315962,24.30611,88.71928,0,1
3,2014-04-21,8.27,8.28,8.29,8.31,8.32,8.32,8.32,8.33,0,0.0,0.0,0.0,0.943196,-0.332235,24.30611,88.71928,0,1
3,2014-04-22,8.26,8.27,8.28,8.29,8.31,8.32,8.32,8.32,0,0.0,0.0,0.0,0.937342,-0.348411,24.30611,88.71928,0,1
3,2014-04-23,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.32,0,0.0,0.0,0.0,0.93121,-0.364483,24.30611,88.71928,0,1
3,2014-04-24,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,0,0.0,0.0,0.0,0.924803,-0.380447,24.30611,88.71928,0,1
3,2014-04-25,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,0,0.0,0.0,0.0,0.918121,-0.396299,24.30611,88.71928,0,1
3,2014-04-26,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,0,0.0,0.0,0.0,0.911169,-0.412034,24.30611,88.71928,0,1
3,2014-04-27,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,0,0.0,0.0,0.0,0.903946,-0.427646,24.30611,88.71928,0,1
3,2014-04-28,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.27,0,0.0,0.0,0.0,0.896456,-0.443132,24.30611,88.71928,0,1
3,2014-04-29,8.19,8.19,8.21,8.22,8.23,8.24,8.25,8.26,0,0.0,0.0,0.01,0.888701,-0.458487,24.30611,88.71928,0,1
3,2014-04-30,8.18,8.19,8.19,8.21,8.22,8.23,8.24,8.25,0,0.0,0.0,0.0,0.880683,-0.473706,24.30611,88.71928,0,1
3,2014-05-01,8.17,8.18,8.19,8.19,8.21,8.22,8.23,8.24,0,0.0,0.0,0.0,0.872404,-0.488785,24.30611,88.71928,0,1
3,2014-05-02,8.16,8.17,8.18,8.19,8.19,8.21,8.22,8.23,3,38.0,38.0,0.0,0.863867,-0.50372,24.30611,88.71928,0,1
3,2014-05-03,8.14,8.16,8.17,8.18,8.19,8.19,8.21,8.22,0,0.0,38.0,0.0,0.855075,-0.518505,24.30611,88.71928,0,1
3,2014-05-04,8.13,8.14,8.16,8.17,8.18,8.19,8.19,8.21,0,0.0,38.0,0.01,0.846029,-0.533137,24.30611,88.71928,0,1
3,2014-05-05,8.13,8.13,8.14,8.16,8.17,8.18,8.19,8.19,0,0.0,0.0,0.0,0.836733,-0.547611,24.30611,88.71928,0,1
3,2014-05-06,8.12,8.13,8.13,8.14,8.16,8.17,8.18,8.19,0,0.0,0.0,0.0,0.827189,-0.561923,24.30611,88.71928,0,1
3,2014-05-07,8.11,8.12,8.13,8.13,8.14,8.16,8.17,8.18,0,0.0,0.0,0.0,0.817401,-0.576069,24.30611,88.71928,0,1
3,2014-05-08,8.08,8.11,8.12,8.13,8.13,8.14,8.16,8.17,0,0.0,0.0,0.0,0.807371,-0.590044,24.30611,88.71928,0,1
3,2014-05-09,8.07,8.08,8.11,8.12,8.13,8.13,8.14,8.16,0,0.0,0.0,0.01,0.797102,-0.603845,24.30611,88.71928,0,1
3,2014-05-10,8.06,8.07,8.08,8.11,8.12,8.13,8.13,8.14,0,0.0,0.0,0.0,0.786597,-0.617467,24.30611,88.71928,0,1
3,2014-05-11,8.06,8.06,8.07,8.08,8.11,8.12,8.13,8.13,0,0.0,0.0,0.0,0.775859,-0.630907,24.30611,88.71928,0,1
3,2014-05-12,8.06,8.06,8.06,8.07,8.08,8.11,8.12,8.13,1,8.0,8.0,0.0,0.764891,-0.644159,24.30611,88.71928,0,1
3,2014-05-13,8.06,8.06,8.06,8.06,8.07,8.08,8.11,8.12,0,0.0,8.0,0.0,0.753698,-0.657221,24.30611,88.71928,0,1
3,2014-05-14,8.06,8.06,8.06,8.06,8.06,8.07,8.08,8.11,0,0.0,8.0,0.0,0.742281,-0.670089,24.30611,88.71928,0,1
3,2014-05-15,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.08,0,0.0,0.0,0.0,0.730644,-0.682758,24.30611,88.71928,0,1
3,2014-05-16,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.07,0,0.0,0.0,0.0,0.718792,-0.695225,24.30611,88.71928,0,1
3,2014-05-17,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,0,0.0,0.0,0.0,0.706727,-0.707487,24.30611,88.71928,0,1
3,2014-05-18,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,0,0.0,0.0,0.0,0.694452,-0.719539,24.30611,88.71928,0,1
3,2014-05-19,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,0,0.0,0.0,0.0,0.681972,-0.731378,24.30611,88.71928,0,1
3,2014-05-20,8.06,8.05,8.05,8.05,8.05,8.06,8.06,8.06,0,0.0,0.0,0.0,0.66929,-0.743001,24.30611,88.71928,0,1
3,2014-05-21,8.07,8.06,8.05,8.05,8.05,8.05,8.06,8.06,0,0.0,0.0,0.0,0.656411,-0.754404,24.30611,88.71928,0,1
3,2014-05-22,8.08,8.07,8.06,8.05,8.05,8.05,8.05,8.06,0,0.0,0.0,0.0,0.643337,-0.765584,24.30611,88.71928,0,1
3,2014-05-23,8.08,8.08,8.07,8.06,8.05,8.05,8.05,8.05,0,0.0,0.0,0.0,0.630072,-0.776537,24.30611,88.71928,0,1
3,2014-05-24,8.08,8.08,8.08,8.07,8.06,8.05,8.05,8.05,0,0.0,0.0,0.0,0.616621,-0.78726,24.30611,88.71928,0,1
3,2014-05-25,8.07,8.08,8.08,8.08,8.07,8.06,8.05,8.05,0,0.0,0.0,0.0,0.602988,-0.79775,24.30611,88.71928,0,1
3,2014-05-26,8.06,8.07,8.08,8.08,8.08,8.07,8.06,8.05,0,0.0,0.0,0.0,0.589176,-0.808005,24.30611,88.71928,0,1
3,2014-05-27,8.06,8.06,8.07,8.08,8.08,8.08,8.07,8.06,3,90.0,90.0,0.01,0.57519,-0.81802,24.30611,88.71928,0,1
3,2014-05-28,8.08,8.06,8.06,8.07,8.08,8.08,8.08,8.07,2,11.0,101.0,0.01,0.561034,-0.827793,24.30611,88.71928,0,1
3,2014-05-29,8.09,8.08,8.06,8.06,8.07,8.08,8.08,8.08,0,0.0,101.0,0.01,0.546711,-0.837321,24.30611,88.71928,0,1
3,2014-05-30,8.19,8.09,8.08,8.06,8.06,8.07,8.08,8.08,0,0.0,11.0,0.0,0.532227,-0.846602,24.30611,88.71928,0,2
3,2014-05-31,8.59,8.19,8.09,8.08,8.06,8.06,8.07,8.08,2,20.0,20.0,0.07,0.517586,-0.855631,24.30611,88.71928,0,2
3,2014-06-01,9.16,8.59,8.19,8.09,8.08,8.06,8.06,8.07,1,4.0,24.0,0.31,0.502791,-0.864408,24.30611,88.71928,0,2
3,2014-06-02,9.28,9.16,8.59,8.19,8.09,8.08,8.06,8.06,0,0.0,24.0,0.25,0.487847,-0.872929,24.30611,88.71928,0,2
3,2014-06-03,9.22,9.28,9.16,8.59,8.19,8.09,8.08,8.06,0,0.0,4.0,0.0,0.472759,-0.881192,24.30611,88.71928,0,0
3,2014-06-04,9.16,9.22,9.28,9.16,8.59,8.19,8.09,8.08,0,0.0,0.0,0.02,0.457531,-0.889193,24.30611,88.71928,0,0
3,2014-06-05,9.08,9.16,9.22,9.28,9.16,8.59,8.19,8.09,0,0.0,0.0,0.04,0.442168,-0.896932,24.30611,88.71928,0,0
3,2014-06-06,8.99,9.08,9.16,9.22,9.28,9.16,8.59,8.19,0,0.0,0.0,0.04,0.426674,-0.904405,24.30611,88.71928,0,0
3,2014-06-07,8.91,8.99,9.08,9.16,9.22,9.28,9.16,8.59,0,0.0,0.0,0.05,0.411054,-0.911611,24.30611,88.71928,0,0
3,2014-06-08,8.91,8.91,8.99,9.08,9.16,9.22,9.28,9.16,0,0.0,0.0,0.0,0.395312,-0.918547,24.30611,88.71928,0,1
3,2014-06-09,8.95,8.91,8.91,8.99,9.08,9.16,9.22,9.28,0,0.0,0.0,0.0,0.379453,-0.925211,24.30611,88.71928,0,2
3,2014-06-10,9.2,8.95,8.91,8.91,8.99,9.08,9.16,9.22,1,6.0,6.0,0.03,0.363482,-0.931601,24.30611,88.71928,0,2
3,2014-06-11,9.47,9.2,8.95,8.91,8.91,8.99,9.08,9.16,1,9.0,15.0,0.16,0.347403,-0.937716,24.30611,88.71928,0,2
3,2014-06-12,9.54,9.47,9.2,8.95,8.91,8.91,8.99,9.08,0,0.0,15.0,0.12,0.331221,-0.943553,24.30611,88.71928,0,2
3,2014-06-13,9.43,9.54,9.47,9.2,8.95,8.91,8.91,8.99,0,0.0,9.0,0.02,0.314942,-0.949111,24.30611,88.71928,0,0
3,2014-06-14,9.35,9.43,9.54,9.47,9.2,8.95,8.91,8.91,0,0.0,0.0,0.13,0.298569,-0.954388,24.30611,88.71928,0,0
3,2014-06-15,9.33,9.35,9.43,9.54,9.47,9.2,8.95,8.91,3,30.0,30.0,0.01,0.282108,-0.959383,24.30611,88.71928,0,1
3,2014-06-16,9.31,9.33,9.35,9.43,9.54,9.47,9.2,8.95,0,0.0,30.0,0.01,0.265563,-0.964094,24.30611,88.71928,0,1
3,2014-06-17,9.3,9.31,9.33,9.35,9.43,9.54,9.47,9.2,0,0.0,30.0,0.01,0.24894,-0.968519,24.30611,88.71928,0,1
3,2014-06-18,9.3,9.3,9.31,9.33,9.35,9.43,9.54,9.47,0,0.0,0.0,0.0,0.232243,-0.972658,24.30611,88.71928,0,1
3,2014-06-19,9.37,9.3,9.3,9.31,9.33,9.35,9.43,9.54,1,6.0,6.0,0.0,0.215477,-0.976509,24.30611,88.71928,0,2
3,2014-06-20,9.32,9.37,9.3,9.3,9.31,9.33,9.35,9.43,2,22.0,28.0,0.03,0.198648,-0.980071,24.30611,88.71928,0,0
3,2014-06-21,9.31,9.32,9.37,9.3,9.3,9.31,9.33,9.35,3,56.0,84.0,0.01,0.18176,-0.983343,24.30611,88.71928,0,1
3,2014-06-22,9.47,9.31,9.32,9.37,9.3,9.3,9.31,9.33,3,29.0,107.0,0.02,0.164818,-0.986324,24.30611,88.71928,0,2
3,2014-06-23,9.47,9.47,9.31,9.32,9.37,9.3,9.3,9.31,2,11.0,96.0,0.0,0.147827,-0.989013,24.30611,88.71928,0,1
3,2014-06-24,9.63,9.47,9.47,9.31,9.32,9.37,9.3,9.3,1,2.0,42.0,0.03,0.130793,-0.99141,24.30611,88.71928,0,2
3,2014-06-25,10.04,9.63,9.47,9.47,9.31,9.32,9.37,9.3,0,0.0,13.0,0.2,0.11372,-0.993513,24.30611,88.71928,0,2
3,2014-06-26,10.53,10.04,9.63,9.47,9.47,9.31,9.32,9.37,1,5.0,7.0,0.2,0.096613,-0.995322,24.30611,88.71928,0,2
3,2014-06-27,10.9,10.53,10.04,9.63,9.47,9.47,9.31,9.32,0,0.0,5.0,0.25,0.079477,-0.996837,24.30611,88.71928,0,2
3,2014-06-28,10.9,10.9,10.53,10.04,9.63,9.47,9.47,9.31,1,3.0,8.0,0.0,0.062318,-0.998056,24.30611,88.71928,0,1
3,2014-06-29,10.82,10.9,10.9,10.53,10.04,9.63,9.47,9.47,1,2.0,5.0,0.0,0.045141,-0.998981,24.30611,88.71928,0,0
3,2014-06-30,10.72,10.82,10.9,10.9,10.53,10.04,9.63,9.47,0,0.0,5.0,0.05,0.02795,-0.999609,24.30611,88.71928,0,0
3,2014-07-01,10.86,10.72,10.82,10.9,10.9,10.53,10.04,9.63,1,3.0,5.0,0.05,0.010751,-0.999942,24.30611,88.71928,0,2
3,2014-07-02,11.18,10.86,10.72,10.82,10.9,10.9,10.53,10.04,3,42.0,45.0,0.16,-0.006451,-0.999979,24.30611,88.71928,0,2
3,2014-07-03,11.47,11.18,10.86,10.72,10.82,10.9,10.9,10.53,1,10.0,55.0,0.15,-0.023651,-0.99972,24.30611,88.71928,0,2
3,2014-07-04,11.68,11.47,11.18,10.86,10.72,10.82,10.9,10.9,1,3.0,55.0,0.08,-0.040844,-0.999166,24.30611,88.71928,0,2
3,2014-07-05,11.85,11.68,11.47,11.18,10.86,10.72,10.82,10.9,1,3.0,16.0,0.07,-0.058026,-0.998315,24.30611,88.71928,0,2
3,2014-07-06,12.08,11.85,11.68,11.47,11.18,10.86,10.72,10.82,1,1.0,7.0,0.11,-0.07519,-0.997169,24.30611,88.71928,0,2
3,2014-07-07,12.25,12.08,11.85,11.68,11.47,11.18,10.86,10.72,1,6.0,10.0,0.11,-0.092331,-0.995728,24.30611,88.71928,0,2
3,2014-07-08,12.19,12.25,12.08,11.85,11.68,11.47,11.18,10.86,3,32.0,39.0,0.0,-0.109446,-0.993993,24.30611,88.71928,0,0
3,2014-07-09,12.14,12.19,12.25,12.08,11.85,11.68,11.47,11.18,0,0.0,38.0,0.02,-0.126528,-0.991963,24.30611,88.71928,0,0
3,2014-07-10,12.08,12.14,12.19,12.25,12.08,11.85,11.68,11.47,0,0.0,32.0,0.02,-0.143572,-0.98964,24.30611,88.71928,0,0
3,2014-07-11,12.04,12.08,12.14,12.19,12.25,12.08,11.85,11.68,2,11.0,11.0,0.02,-0.160575,-0.987024,24.30611,88.71928,0,0
3,2014-07-12,12.01,12.04,12.08,12.14,12.19,12.25,12.08,11.85,1,2.0,13.0,0.02,-0.177529,-0.984116,24.30611,88.71928,0,1
3,2014-07-13,11.96,12.01,12.04,12.08,12.14,12.19,12.25,12.08,1,8.0,21.0,0.02,-0.194431,-0.980916,24.30611,88.71928,0,0
3,2014-07-14,11.9,11.96,12.01,12.04,12.08,12.14,12.19,12.25,1,1.0,11.0,0.04,-0.211276,-0.977426,24.30611,88.71928,0,0
3,2014-07-15,12.13,11.9,11.96,12.01,12.04,12.08,12.14,12.19,2,13.0,22.0,0.03,-0.228058,-0.973648,24.30611,88.71928,0,2
3,2014-07-16,12.53,12.13,11.9,11.96,12.01,12.04,12.08,12.14,2,11.0,25.0,0.2,-0.244772,-0.969581,24.30611,88.71928,0,2
3,2014-07-17,12.83,12.53,12.13,11.9,11.96,12.01,12.04,12.08,3,45.0,69.0,0.18,-0.261414,-0.965227,24.30611,88.71928,0,2
3,2014-07-18,12.93,12.83,12.53,12.13,11.9,11.96,12.01,12.04,1,8.0,64.0,0.05,-0.277979,-0.960587,24.30611,88.71928,0,2
3,2014-07-19,12.88,12.93,12.83,12.53,12.13,11.9,11.96,12.01,0,0.0,53.0,0.05,-0.294462,-0.955663,24.30611,88.71928,0,0
3,2014-07-20,12.78,12.88,12.93,12.83,12.53,12.13,11.9,11.96,0,0.0,8.0,0.05,-0.310857,-0.950457,24.30611,88.71928,0,0
3,2014-07-21,12.74,12.78,12.88,12.93,12.83,12.53,12.13,11.9,0,0.0,0.0,0.04,-0.32716,-0.944969,24.30611,88.71928,0,0
3,2014-07-22,12.9,12.74,12.78,12.88,12.93,12.83,12.53,12.13,1,2.0,2.0,0.02,-0.343367,-0.939201,24.30611,88.71928,0,2
3,2014-07-23,13.13,12.9,12.74,12.78,12.88,12.93,12.83,12.53,3,23.0,25.0,0.1,-0.359472,-0.933156,24.30611,88.71928,0,2
3,2014-07-24,13.36,13.13,12.9,12.74,12.78,12.88,12.93,12.83,1,1.0,26.0,0.22,-0.37547,-0.926834,24.30611,88.71928,0,2
3,2014-07-25,13.61,13.36,13.13,12.9,12.74,12.78,12.88,12.93,1,2.0,26.0,0.13,-0.391358,-0.920239,24.30611,88.71928,0,2
3,2014-07-26,13.84,13.61,13.36,13.13,12.9,12.74,12.78,12.88,0,0.0,3.0,0.1,-0.407129,-0.91337,24.30611,88.71928,0,2
3,2014-07-27,14.02,13.84,13.61,13.36,13.13,12.9,12.74,12.78,0,0.0,2.0,0.12,-0.422781,-0.906232,24.30611,88.71928,0,2
3,2014-07-28,14.16,14.02,13.84,13.61,13.36,13.13,12.9,12.74,1,1.0,1.0,0.04,-0.438307,-0.898825,24.30611,88.71928,0,2
3,2014-07-29,14.22,14.16,14.02,13.84,13.61,13.36,13.13,12.9,0,0.0,1.0,0.08,-0.453703,-0.891153,24.30611,88.71928,0,2
3,2014-07-30,14.24,14.22,14.16,14.02,13.84,13.61,13.36,13.13,0,0.0,1.0,0.01,-0.468965,-0.883217,24.30611,88.71928,0,1
3,2014-07-31,14.19,14.24,14.22,14.16,14.02,13.84,13.61,13.36,1,3.0,3.0,0.01,-0.484089,-0.875019,24.30611,88.71928,0,0
3,2014-08-01,14.05,14.19,14.24,14.22,14.16,14.02,13.84,13.61,0,0.0,3.0,0.04,-0.499069,-0.866562,24.30611,88.71928,0,0
3,2014-08-02,13.99,14.05,14.19,14.24,14.22,14.16,14.02,13.84,0,0.0,3.0,0.08,-0.513901,-0.857849,24.30611,88.71928,0,0
3,2014-08-03,14.0,13.99,14.05,14.19,14.24,14.22,14.16,14.02,0,0.0,0.0,0.0,-0.528581,-0.848883,24.30611,88.71928,0,1
3,2014-08-04,14.05,14.0,13.99,14.05,14.19,14.24,14.22,14.16,1,9.0,9.0,0.02,-0.543105,-0.839665,24.30611,88.71928,0,2
3,2014-08-05,14.11,14.05,14.0,13.99,14.05,14.19,14.24,14.22,1,4.0,13.0,0.03,-0.557468,-0.830198,24.30611,88.71928,0,2
3,2014-08-06,14.2,14.11,14.05,14.0,13.99,14.05,14.19,14.24,2,20.0,33.0,0.03,-0.571667,-0.820486,24.30611,88.71928,0,2
3,2014-08-07,14.24,14.2,14.11,14.05,14.0,13.99,14.05,14.19,0,0.0,24.0,0.02,-0.585696,-0.810531,24.30611,88.71928,0,2
3,2014-08-08,14.27,14.24,14.2,14.11,14.05,14.0,13.99,14.05,0,0.0,20.0,0.01,-0.599551,-0.800336,24.30611,88.71928,0,1
3,2014-08-09,14.37,14.27,14.24,14.2,14.11,14.05,14.0,13.99,0,0.0,0.0,0.03,-0.61323,-0.789905,24.30611,88.71928,0,2
3,2014-08-10,14.49,14.37,14.27,14.24,14.2,14.11,14.05,14.0,0,0.0,0.0,0.05,-0.626727,-0.779239,24.30611,88.71928,0,2
3,2014-08-11,14.69,14.49,14.37,14.27,14.24,14.2,14.11,14.05,3,23.0,23.0,0.09,-0.640038,-0.768343,24.30611,88.71928,0,2
3,2014-08-12,14.89,14.69,14.49,14.37,14.27,14.24,14.2,14.11,2,21.0,44.0,0.1,-0.65316,-0.75722,24.30611,88.71928,0,2
3,2014-08-13,15.07,14.89,14.69,14.49,14.37,14.27,14.24,14.2,0,0.0,44.0,0.1,-0.666089,-0.745872,24.30611,88.71928,0,2
3,2014-08-14,15.29,15.07,14.89,14.69,14.49,14.37,14.27,14.24,2,11.0,32.0,0.13,-0.67882,-0.734304,24.30611,88.71928,0,2
3,2014-08-15,15.5,15.29,15.07,14.89,14.69,14.49,14.37,14.27,3,33.0,44.0,0.1,-0.691351,-0.722519,24.30611,88.71928,0,2
3,2014-08-16,15.7,15.5,15.29,15.07,14.89,14.69,14.49,14.37,1,9.0,53.0,0.08,-0.703677,-0.71052,24.30611,88.71928,0,2
3,2014-08-17,15.86,15.7,15.5,15.29,15.07,14.89,14.69,14.49,0,0.0,42.0,0.11,-0.715795,-0.69831,24.30611,88.71928,0,2
3,2014-08-18,15.92,15.86,15.7,15.5,15.29,15.07,14.89,14.69,1,4.0,13.0,0.05,-0.727701,-0.685894,24.30611,88.71928,0,2
3,2014-08-19,15.96,15.92,15.86,15.7,15.5,15.29,15.07,14.89,3,71.0,75.0,0.03,-0.739392,-0.673275,24.30611,88.71928,0,2
3,2014-08-20,15.99,15.96,15.92,15.86,15.7,15.5,15.29,15.07,0,0.0,75.0,0.01,-0.750864,-0.660457,24.30611,88.71928,0,1
3,2014-08-21,16.0,15.99,15.96,15.92,15.86,15.7,15.5,15.29,0,0.0,71.0,0.01,-0.762114,-0.647443,24.30611,88.71928,0,1
3,2014-08-22,16.02,16.0,15.99,15.96,15.92,15.86,15.7,15.5,0,0.0,0.0,0.0,-0.773138,-0.634237,24.30611,88.71928,0,1
3,2014-08-23,16.02,16.02,16.0,15.99,15.96,15.92,15.86,15.7,3,34.0,34.0,0.0,-0.783934,-0.620844,24.30611,88.71928,0,1
3,2014-08-24,16.0,16.02,16.02,16.0,15.99,15.96,15.92,15.86,3,57.0,91.0,0.0,-0.794497,-0.607268,24.30611,88.71928,0,1
3,2014-08-25,15.92,16.0,16.02,16.02,16.0,15.99,15.96,15.92,1,4.0,95.0,0.02,-0.804826,-0.593511,24.30611,88.71928,0,0
3,2014-08-26,15.83,15.92,16.0,16.02,16.02,16.0,15.99,15.96,3,23.0,84.0,0.04,-0.814916,-0.579579,24.30611,88.71928,0,0
3,2014-08-27,15.71,15.83,15.92,16.0,16.02,16.02,16.0,15.99,1,2.0,29.0,0.06,-0.824765,-0.565476,24.30611,88.71928,0,0
3,2014-08-28,15.59,15.71,15.83,15.92,16.0,16.02,16.02,16.0,2,20.0,45.0,0.06,-0.83437,-0.551205,24.30611,88.71928,0,0
3,2014-08-29,15.48,15.59,15.71,15.83,15.92,16.0,16.02,16.02,0,0.0,22.0,0.06,-0.843728,-0.536771,24.30611,88.71928,0,0
3,2014-08-30,15.39,15.48,15.59,15.71,15.83,15.92,16.0,16.02,0,0.0,20.0,0.04,-0.852837,-0.522178,24.30611,88.71928,0,0
3,2014-08-31,15.32,15.39,15.48,15.59,15.71,15.83,15.92,16.0,3,37.0,37.0,0.04,-0.861693,-0.50743,24.30611,88.71928,0,0
3,2014-09-01,15.26,15.32,15.39,15.48,15.59,15.71,15.83,15.92,1,3.0,40.0,0.04,-0.870294,-0.492533,24.30611,88.71928,0,0
3,2014-09-02,15.15,15.26,15.32,15.39,15.48,15.59,15.71,15.83,1,3.0,43.0,0.05,-0.878637,-0.477489,24.30611,88.71928,0,0
3,2014-09-03,14.84,15.15,15.26,15.32,15.39,15.48,15.59,15.71,0,0.0,6.0,0.06,-0.886721,-0.462305,24.30611,88.71928,0,0
3,2014-09-04,14.59,14.84,15.15,15.26,15.32,15.39,15.48,15.59,0,0.0,3.0,0.34,-0.894542,-0.446983,24.30611,88.71928,0,0
3,2014-09-05,14.48,14.59,14.84,15.15,15.26,15.32,15.39,15.48,0,0.0,0.0,0.1,-0.902099,-0.43153,24.30611,88.71928,0,0
3,2014-09-06,14.33,14.48,14.59,14.84,15.15,15.26,15.32,15.39,2,15.0,15.0,0.05,-0.909388,-0.415948,24.30611,88.71928,0,0
3,2014-09-07,14.11,14.33,14.48,14.59,14.84,15.15,15.26,15.32,0,0.0,15.0,0.12,-0.916409,-0.400244,24.30611,88.71928,0,0
3,2014-09-08,14.0,14.11,14.33,14.48,14.59,14.84,15.15,15.26,0,0.0,15.0,0.07,-0.923158,-0.384421,24.30611,88.71928,0,0
3,2014-09-09,13.9,14.0,14.11,14.33,14.48,14.59,14.84,15.15,0,0.0,0.0,0.05,-0.929634,-0.368484,24.30611,88.71928,0,0
3,2014-09-10,13.8,13.9,14.0,14.11,14.33,14.48,14.59,14.84,0,0.0,0.0,0.05,-0.935835,-0.352439,24.30611,88.71928,0,0
3,2014-09-11,13.7,13.8,13.9,14.0,14.11,14.33,14.48,14.59,2,13.0,13.0,0.05,-0.941759,-0.336289,24.30611,88.71928,0,0
3,2014-09-12,13.76,13.7,13.8,13.9,14.0,14.11,14.33,14.48,0,0.0,13.0,0.05,-0.947404,-0.320039,24.30611,88.71928,0,2
3,2014-09-13,13.76,13.76,13.7,13.8,13.9,14.0,14.11,14.33,0,0.0,13.0,0.04,-0.952769,-0.303695,24.30611,88.71928,0,1
3,2014-09-14,13.82,13.76,13.76,13.7,13.8,13.9,14.0,14.11,0,0.0,0.0,0.01,-0.957852,-0.287261,24.30611,88.71928,0,2
3,2014-09-15,13.82,13.82,13.76,13.76,13.7,13.8,13.9,14.0,2,14.0,14.0,0.0,-0.962652,-0.270742,24.30611,88.71928,0,1
3,2014-09-16,13.93,13.82,13.82,13.76,13.76,13.7,13.8,13.9,1,3.0,17.0,0.0,-0.967167,-0.254143,24.30611,88.71928,0,2
3,2014-09-17,14.01,13.93,13.82,13.82,13.76,13.76,13.7,13.8,1,2.0,19.0,0.04,-0.971395,-0.237468,24.30611,88.71928,0,2
3,2014-09-18,14.1,14.01,13.93,13.82,13.82,13.76,13.76,13.7,0,0.0,5.0,0.04,-0.975336,-0.220724,24.30611,88.71928,0,2
3,2014-09-19,14.17,14.1,14.01,13.93,13.82,13.82,13.76,13.76,2,18.0,20.0,0.04,-0.978989,-0.203914,24.30611,88.71928,0,2
3,2014-09-20,14.23,14.17,14.1,14.01,13.93,13.82,13.82,13.76,1,5.0,23.0,0.02,-0.982352,-0.187043,24.30611,88.71928,0,2
3,2014-09-21,14.31,14.23,14.17,14.1,14.01,13.93,13.82,13.82,3,83.0,106.0,0.04,-0.985424,-0.170118,24.30611,88.71928,0,2
3,2014-09-22,14.34,14.31,14.23,14.17,14.1,14.01,13.93,13.82,2,21.0,109.0,0.0,-0.988204,-0.153142,24.30611,88.71928,0,1
3,2014-09-23,14.43,14.34,14.31,14.23,14.17,14.1,14.01,13.93,3,58.0,162.0,0.05,-0.990692,-0.13612,24.30611,88.71928,0,2
3,2014-09-24,14.49,14.43,14.34,14.31,14.23,14.17,14.1,14.01,1,2.0,81.0,0.03,-0.992887,-0.119059,24.30611,88.71928,0,2
3,2014-09-25,14.51,14.49,14.43,14.34,14.31,14.23,14.17,14.1,2,19.0,79.0,0.03,-0.994788,-0.101962,24.30611,88.71928,0,1
3,2014-09-26,14.43,14.51,14.49,14.43,14.34,14.31,14.23,14.17,1,2.0,23.0,0.03,-0.996395,-0.084835,24.30611,88.71928,0,0
3,2014-09-27,14.29,14.43,14.51,14.49,14.43,14.34,14.31,14.23,1,7.0,28.0,0.06,-0.997707,-0.067683,24.30611,88.71928,0,0
3,2014-09-28,14.2,14.29,14.43,14.51,14.49,14.43,14.34,14.31,0,0.0,9.0,0.04,-0.998724,-0.050511,24.30611,88.71928,0,0
3,2014-09-29,14.13,14.2,14.29,14.43,14.51,14.49,14.43,14.34,0,0.0,7.0,0.04,-0.999445,-0.033324,24.30611,88.71928,0,0
3,2014-09-30,14.07,14.13,14.2,14.29,14.43,14.51,14.49,14.43,0,0.0,0.0,0.03,-0.99987,-0.016127,24.30611,88.71928,0,0
3,2014-10-01,13.99,14.07,14.13,14.2,14.29,14.43,14.51,14.49,0,0.0,0.0,0.04,-0.999999,0.001075,24.30611,88.71928,0,0
3,2014-10-02,13.83,13.99,14.07,14.13,14.2,14.29,14.43,14.51,0,0.0,0.0,0.04,-0.999833,0.018277,24.30611,88.71928,0,0
3,2014-10-03,13.63,13.83,13.99,14.07,14.13,14.2,14.29,14.43,0,0.0,0.0,0.08,-0.999371,0.035473,24.30611,88.71928,0,0
3,2014-10-04,13.42,13.63,13.83,13.99,14.07,14.13,14.2,14.29,0,0.0,0.0,0.11,-0.998613,0.052658,24.30611,88.71928,0,0
3,2014-10-05,13.25,13.42,13.63,13.83,13.99,14.07,14.13,14.2,0,0.0,0.0,0.08,-0.997559,0.069828,24.30611,88.71928,0,0
3,2014-10-06,13.04,13.25,13.42,13.63,13.83,13.99,14.07,14.13,0,0.0,0.0,0.12,-0.99621,0.086977,24.30611,88.71928,0,0
