Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2024-06-25,13.380,14.200,14.250,13.860,13.560,12.750,12.400,11.920,AFTER,Normal,7,True
1,SW88A,2024-06-26,13.060,13.380,14.200,14.250,13.860,13.560,12.750,12.400,AFTER,Normal,7,True
1,SW88A,2024-06-27,13.060,13.060,13.380,14.200,14.250,13.860,13.560,12.750,AFTER,Normal,7,True
1,SW88A,2024-06-28,13.700,13.060,13.060,13.380,14.200,14.250,13.860,13.560,AFTER,Normal,7,True
1,SW88A,2024-06-29,14.810,13.700,13.060,13.060,13.380,14.200,14.250,13.860,AFTER,Normal,7,True
1,SW88A,2024-06-30,14.620,14.810,13.700,13.060,13.060,13.380,14.200,14.250,AFTER,Normal,7,True
1,SW88A,2024-07-01,14.560,14.620,14.810,13.700,13.060,13.060,13.380,14.200,AFTER,Normal,7,True
1,SW88A,2024-07-02,14.800,14.560,14.620,14.810,13.700,13.060,13.060,13.380,AFTER,Normal,7,True
1,SW88A,2024-07-03,15.360,14.800,14.560,14.620,14.810,13.700,13.060,13.060,AFTER,Normal,7,True
1,SW88A,2024-07-04,15.710,15.360,14.800,14.560,14.620,14.810,13.700,13.060,AFTER,Normal,7,True
1,SW88A,2024-07-05,15.910,15.710,15.360,14.800,14.560,14.620,14.810,13.700,AFTER,Normal,7,True
1,SW88A,2024-07-06,16.150,15.910,15.710,15.360,14.800,14.560,14.620,14.810,AFTER,Normal,7,True
1,SW88A,2024-07-07,16.100,16.150,15.910,15.710,15.360,14.800,14.560,14.620,AFTER,Normal,7,True
1,SW88A,2024-07-08,16.370,16.100,16.150,15.910,15.710,15.360,14.800,14.560,AFTER,Normal,7,True
1,SW88A,2024-07-09,16.910,16.370,16.100,16.150,15.910,15.710,15.360,14.800,AFTER,Normal,7,True
1,SW88A,2024-07-10,17.350,16.910,16.370,16.100,16.150,15.910,15.710,15.360,AFTER,Normal,7,True
1,SW88A,2024-07-11,17.960,17.350,16.910,16.370,16.100,16.150,15.910,15.710,AFTER,Normal,7,True
1,SW88A,2024-07-12,18.420,17.960,17.350,16.910,16.370,16.100,16.150,15.910,AFTER,Normal,7,True
1,SW88A,2024-07-13,18.830,18.420,17.960,17.350,16.910,16.370,16.100,16.150,AFTER,Normal,7,True
1,SW88A,2024-07-14,19.000,18.830,18.420,17.960,17.350,16.910,16.370,16.100,AFTER,Normal,7,True
1,SW88A,2024-07-15,19.090,19.000,18.830,18.420,17.960,17.350,16.910,16.370,AFTER,Normal,7,True
1,SW88A,2024-07-16,19.200,19.090,19.000,18.830,18.420,17.960,17.350,16.910,AFTER,Normal,7,True
1,SW88A,2024-07-17,19.300,19.200,19.090,19.000,18.830,18.420,17.960,17.350,AFTER,Normal,7,True
1,SW88A,2024-07-18,19.310,19.300,19.200,19.090,19.000,18.830,18.420,17.960,AFTER,Normal,7,True
1,SW88A,2024-07-19,19.300,19.310,19.300,19.200,19.090,19.000,18.830,18.420,AFTER,Normal,7,True
1,SW88A,2024-07-20,19.100,19.300,19.310,19.300,19.200,19.090,19.000,18.830,AFTER,Normal,7,True
1,SW88A,2024-07-21,18.950,19.100,19.300,19.310,19.300,19.200,19.090,19.000,AFTER,Normal,7,True
1,SW88A,2024-07-22,18.870,18.950,19.100,19.300,19.310,19.300,19.200,19.090,AFTER,Normal,7,True
1,SW88A,2024-07-23,18.800,18.870,18.950,19.100,19.300,19.310,19.300,19.200,AFTER,Normal,7,True
1,SW88A,2024-07-24,18.770,18.800,18.870,18.950,19.100,19.300,19.310,19.300,AFTER,Normal,7,True
1,SW88A,2024-07-25,18.760,18.770,18.800,18.870,18.950,19.100,19.300,19.310,AFTER,Normal,7,True
1,SW88A,2024-07-26,18.820,18.760,18.770,18.800,18.870,18.950,19.100,19.300,AFTER,Normal,7,True
1,SW88A,2024-07-27,18.780,18.820,18.760,18.770,18.800,18.870,18.950,19.100,AFTER,Normal,7,True
1,SW88A,2024-07-28,18.720,18.780,18.820,18.760,18.770,18.800,18.870,18.950,AFTER,Normal,7,True
1,SW88A,2024-07-29,18.630,18.720,18.780,18.820,18.760,18.770,18.800,18.870,AFTER,Normal,7,True
1,SW88A,2024-07-30,18.510,18.630,18.720,18.780,18.820,18.760,18.770,18.800,AFTER,Normal,7,True
1,SW88A,2024-07-31,18.380,18.510,18.630,18.720,18.780,18.820,18.760,18.770,AFTER,Normal,7,True
1,SW88A,2024-08-01,18.330,18.380,18.510,18.630,18.720,18.780,18.820,18.760,AFTER,Normal,7,True
1,SW88A,2024-08-02,18.390,18.330,18.380,18.510,18.630,18.720,18.780,18.820,AFTER,Normal,7,True
1,SW88A,2024-08-03,18.510,18.390,18.330,18.380,18.510,18.630,18.720,18.780,AFTER,Normal,7,True
1,SW88A,2024-08-04,18.740,18.510,18.390,18.330,18.380,18.510,18.630,18.720,AFTER,Normal,7,True
1,SW88A,2024-08-05,18.820,18.740,18.510,18.390,18.330,18.380,18.510,18.630,AFTER,Normal,7,True
1,SW88A,2024-08-06,18.900,18.820,18.740,18.510,18.390,18.330,18.380,18.510,AFTER,Normal,7,True
1,SW88A,2024-08-07,19.040,18.900,18.820,18.740,18.510,18.390,18.330,18.380,AFTER,Normal,7,True
1,SW88A,2024-08-08,19.340,19.040,18.900,18.820,18.740,18.510,18.390,18.330,AFTER,Normal,7,True
1,SW88A,2024-08-09,19.580,19.340,19.040,18.900,18.820,18.740,18.510,18.390,AFTER,Normal,7,True
1,SW88A,2024-08-10,19.840,19.580,19.340,19.040,18.900,18.820,18.740,18.510,AFTER,Normal,7,True
1,SW88A,2024-08-11,20.070,19.840,19.580,19.340,19.040,18.900,18.820,18.740,AFTER,Normal,7,True
1,SW88A,2024-08-12,20.310,20.070,19.840,19.580,19.340,19.040,18.900,18.820,AFTER,Normal,7,True
1,SW88A,2024-08-13,20.520,20.310,20.070,19.840,19.580,19.340,19.040,18.900,AFTER,Normal,7,True
1,SW88A,2024-08-14,20.620,20.520,20.310,20.070,19.840,19.580,19.340,19.040,AFTER,Normal,7,True
1,SW88A,2024-08-15,20.700,20.620,20.520,20.310,20.070,19.840,19.580,19.340,AFTER,Warning,7,True
1,SW88A,2024-08-16,20.770,20.700,20.620,20.520,20.310,20.070,19.840,19.580,AFTER,Warning,7,True
1,SW88A,2024-08-17,20.810,20.770,20.700,20.620,20.520,20.310,20.070,19.840,AFTER,Warning,7,True
1,SW88A,2024-08-18,20.760,20.810,20.770,20.700,20.620,20.520,20.310,20.070,AFTER,Warning,7,True
1,SW88A,2024-08-19,20.720,20.760,20.810,20.770,20.700,20.620,20.520,20.310,AFTER,Warning,7,True
1,SW88A,2024-08-20,20.590,20.720,20.760,20.810,20.770,20.700,20.620,20.520,AFTER,Normal,7,True
1,SW88A,2024-08-21,20.460,20.590,20.720,20.760,20.810,20.770,20.700,20.620,AFTER,Normal,7,True
1,SW88A,2024-08-22,20.390,20.460,20.590,20.720,20.760,20.810,20.770,20.700,AFTER,Normal,7,True
1,SW88A,2024-08-23,20.420,20.390,20.460,20.590,20.720,20.760,20.810,20.770,AFTER,Normal,7,True
1,SW88A,2024-08-24,20.430,20.420,20.390,20.460,20.590,20.720,20.760,20.810,AFTER,Normal,7,True
1,SW88A,2024-08-25,20.460,20.430,20.420,20.390,20.460,20.590,20.720,20.760,AFTER,Normal,7,True
1,SW88A,2024-08-26,20.490,20.460,20.430,20.420,20.390,20.460,20.590,20.720,AFTER,Normal,7,True
1,SW88A,2024-08-27,20.550,20.490,20.460,20.430,20.420,20.390,20.460,20.590,AFTER,Normal,7,True
1,SW88A,2024-08-28,20.550,20.550,20.490,20.460,20.430,20.420,20.390,20.460,AFTER,Normal,7,True
1,SW88A,2024-08-29,20.590,20.550,20.550,20.490,20.460,20.430,20.420,20.390,AFTER,Normal,7,True
1,SW88A,2024-08-30,20.510,20.590,20.550,20.550,20.490,20.460,20.430,20.420,AFTER,Normal,7,True
1,SW88A,2024-08-31,20.490,20.510,20.590,20.550,20.550,20.490,20.460,20.430,AFTER,Normal,7,True
1,SW88A,2024-09-01,20.380,20.490,20.510,20.590,20.550,20.550,20.490,20.460,AFTER,Normal,7,True
1,SW88A,2024-09-02,20.320,20.380,20.490,20.510,20.590,20.550,20.550,20.490,AFTER,Normal,7,True
1,SW88A,2024-09-03,20.330,20.320,20.380,20.490,20.510,20.590,20.550,20.550,AFTER,Normal,7,True
1,SW88A,2024-09-04,20.320,20.330,20.320,20.380,20.490,20.510,20.590,20.550,AFTER,Normal,7,True
1,SW88A,2024-09-05,20.300,20.320,20.330,20.320,20.380,20.490,20.510,20.590,AFTER,Normal,7,True
1,SW88A,2024-09-06,20.270,20.300,20.320,20.330,20.320,20.380,20.490,20.510,AFTER,Normal,7,True
1,SW88A,2024-09-07,20.100,20.270,20.300,20.320,20.330,20.320,20.380,20.490,AFTER,Normal,7,True
1,SW88A,2024-09-08,19.960,20.100,20.270,20.300,20.320,20.330,20.320,20.380,AFTER,Normal,7,True
1,SW88A,2024-09-09,19.850,19.960,20.100,20.270,20.300,20.320,20.330,20.320,AFTER,Normal,7,True
1,SW88A,2024-09-10,19.690,19.850,19.960,20.100,20.270,20.300,20.320,20.330,AFTER,Normal,7,True
1,SW88A,2024-09-11,19.620,19.690,19.850,19.960,20.100,20.270,20.300,20.320,AFTER,Normal,7,True
1,SW88A,2024-09-12,19.560,19.620,19.690,19.850,19.960,20.100,20.270,20.300,AFTER,Normal,7,True
1,SW88A,2024-09-13,19.380,19.560,19.620,19.690,19.850,19.960,20.100,20.270,AFTER,Normal,7,True
1,SW88A,2024-09-14,19.250,19.380,19.560,19.620,19.690,19.850,19.960,20.100,AFTER,Normal,7,True
1,SW88A,2024-09-15,19.200,19.250,19.380,19.560,19.620,19.690,19.850,19.960,AFTER,Normal,7,True
1,SW88A,2024-09-16,19.200,19.200,19.250,19.380,19.560,19.620,19.690,19.850,AFTER,Normal,7,True
1,SW88A,2024-09-17,19.280,19.200,19.200,19.250,19.380,19.560,19.620,19.690,AFTER,Normal,7,True
1,SW88A,2024-09-18,19.640,19.280,19.200,19.200,19.250,19.380,19.560,19.620,AFTER,Normal,7,True
1,SW88A,2024-09-19,19.980,19.640,19.280,19.200,19.200,19.250,19.380,19.560,AFTER,Normal,7,True
1,SW88A,2024-09-20,20.360,19.980,19.640,19.280,19.200,19.200,19.250,19.380,AFTER,Normal,7,True
1,SW88A,2024-09-21,20.660,20.360,19.980,19.640,19.280,19.200,19.200,19.250,AFTER,Warning,7,True
1,SW88A,2024-09-22,21.020,20.660,20.360,19.980,19.640,19.280,19.200,19.200,AFTER,Warning,7,True
1,SW88A,2024-09-23,21.160,21.020,20.660,20.360,19.980,19.640,19.280,19.200,AFTER,Warning,7,True
1,SW88A,2024-09-24,21.270,21.160,21.020,20.660,20.360,19.980,19.640,19.280,AFTER,Warning,7,True
1,SW88A,2024-09-25,21.300,21.270,21.160,21.020,20.660,20.360,19.980,19.640,AFTER,Warning,7,True
1,SW88A,2024-09-26,21.210,21.300,21.270,21.160,21.020,20.660,20.360,19.980,AFTER,Warning,7,True
1,SW88A,2024-09-27,21.130,21.210,21.300,21.270,21.160,21.020,20.660,20.360,AFTER,Warning,7,True
1,SW88A,2024-09-28,20.960,21.130,21.210,21.300,21.270,21.160,21.020,20.660,AFTER,Warning,7,True
1,SW88A,2024-09-29,20.780,20.960,21.130,21.210,21.300,21.270,21.160,21.020,AFTER,Warning,7,True
1,SW88A,2024-09-30,20.710,20.780,20.960,21.130,21.210,21.300,21.270,21.160,AFTER,Warning,7,True
1,SW88A,2024-10-01,20.680,20.710,20.780,20.960,21.130,21.210,21.300,21.270,AFTER,Warning,7,True
1,SW88A,2024-10-02,20.730,20.680,20.710,20.780,20.960,21.130,21.210,21.300,AFTER,Warning,7,True
1,SW88A,2024-10-03,20.820,20.730,20.680,20.710,20.780,20.960,21.130,21.210,AFTER,Warning,7,True
1,SW88A,2024-10-04,20.880,20.820,20.730,20.680,20.710,20.780,20.960,21.130,AFTER,Warning,7,True
1,SW88A,2024-10-05,20.900,20.880,20.820,20.730,20.680,20.710,20.780,20.960,AFTER,Warning,7,True
1,SW88A,2024-10-06,20.750,20.900,20.880,20.820,20.730,20.680,20.710,20.780,AFTER,Warning,7,True
1,SW88A,2024-10-07,20.530,20.750,20.900,20.880,20.820,20.730,20.680,20.710,AFTER,Normal,7,True
1,SW88A,2024-10-08,20.210,20.530,20.750,20.900,20.880,20.820,20.730,20.680,AFTER,Normal,7,True
1,SW88A,2024-10-09,20.000,20.210,20.530,20.750,20.900,20.880,20.820,20.730,AFTER,Normal,7,True
1,SW88A,2024-10-10,19.780,20.000,20.210,20.530,20.750,20.900,20.880,20.820,AFTER,Normal,7,True
1,SW88A,2024-10-11,19.480,19.780,20.000,20.210,20.530,20.750,20.900,20.880,AFTER,Normal,7,True
1,SW88A,2024-10-12,19.330,19.480,19.780,20.000,20.210,20.530,20.750,20.900,AFTER,Normal,7,True
1,SW88A,2024-10-13,19.190,19.330,19.480,19.780,20.000,20.210,20.530,20.750,AFTER,Normal,7,True
1,SW88A,2024-10-14,18.980,19.190,19.330,19.480,19.780,20.000,20.210,20.530,AFTER,Normal,7,True
1,SW88A,2024-10-15,18.790,18.980,19.190,19.330,19.480,19.780,20.000,20.210,AFTER,Normal,7,True
1,SW88A,2024-10-16,18.600,18.790,18.980,19.190,19.330,19.480,19.780,20.000,AFTER,Normal,7,True
1,SW88A,2024-10-17,18.510,18.600,18.790,18.980,19.190,19.330,19.480,19.780,AFTER,Normal,7,True
1,SW88A,2024-10-18,18.240,18.510,18.600,18.790,18.980,19.190,19.330,19.480,AFTER,Normal,7,True
1,SW88A,2024-10-19,18.040,18.240,18.510,18.600,18.790,18.980,19.190,19.330,AFTER,Normal,7,True
1,SW88A,2024-10-20,17.790,18.040,18.240,18.510,18.600,18.790,18.980,19.190,AFTER,Normal,7,True
1,SW88A,2024-10-21,17.580,17.790,18.040,18.240,18.510,18.600,18.790,18.980,AFTER,Normal,7,True
1,SW88A,2024-10-22,17.300,17.580,17.790,18.040,18.240,18.510,18.600,18.790,AFTER,Normal,7,True
1,SW88A,2024-10-23,16.980,17.300,17.580,17.790,18.040,18.240,18.510,18.600,AFTER,Normal,7,True
1,SW88A,2024-10-24,16.850,16.980,17.300,17.580,17.790,18.040,18.240,18.510,AFTER,Normal,7,True
1,SW88A,2024-10-25,16.780,16.850,16.980,17.300,17.580,17.790,18.040,18.240,AFTER,Normal,7,True
1,SW88A,2024-10-26,16.540,16.780,16.850,16.980,17.300,17.580,17.790,18.040,AFTER,Normal,7,True
1,SW88A,2024-10-27,16.380,16.540,16.780,16.850,16.980,17.300,17.580,17.790,AFTER,Normal,7,True
1,SW88A,2024-10-28,16.130,16.380,16.540,16.780,16.850,16.980,17.300,17.580,AFTER,Normal,7,True
1,SW88A,2024-10-29,16.070,16.130,16.380,16.540,16.780,16.850,16.980,17.300,AFTER,Normal,7,True
1,SW88A,2024-10-30,15.930,16.070,16.130,16.380,16.540,16.780,16.850,16.980,AFTER,Normal,7,True
1,SW88A,2024-10-31,15.760,15.930,16.070,16.130,16.380,16.540,16.780,16.850,AFTER,Normal,7,True
1,SW88A,2024-11-01,15.670,15.760,15.930,16.070,16.130,16.380,16.540,16.780,AFTER,Normal,7,True
1,SW88A,2024-11-02,15.510,15.670,15.760,15.930,16.070,16.130,16.380,16.540,AFTER,Normal,7,True
1,SW88A,2024-11-03,15.310,15.510,15.670,15.760,15.930,16.070,16.130,16.380,AFTER,Normal,7,True
1,SW88A,2024-11-04,15.370,15.310,15.510,15.670,15.760,15.930,16.070,16.130,AFTER,Normal,7,True
1,SW88A,2024-11-05,15.290,15.370,15.310,15.510,15.670,15.760,15.930,16.070,AFTER,Normal,7,True
1,SW88A,2024-11-06,15.060,15.290,15.370,15.310,15.510,15.670,15.760,15.930,AFTER,Normal,7,True
1,SW88A,2024-11-07,14.850,15.060,15.290,15.370,15.310,15.510,15.670,15.760,AFTER,Normal,7,True
1,SW88A,2024-11-08,14.820,14.850,15.060,15.290,15.370,15.310,15.510,15.670,AFTER,Normal,7,True
1,SW88A,2024-11-09,14.670,14.820,14.850,15.060,15.290,15.370,15.310,15.510,AFTER,Normal,7,True
1,SW88A,2024-11-10,14.570,14.670,14.820,14.850,15.060,15.290,15.370,15.310,AFTER,Normal,7,True
1,SW88A,2024-11-11,14.300,14.570,14.670,14.820,14.850,15.060,15.290,15.370,AFTER,Normal,7,True
1,SW88A,2024-11-12,14.130,14.300,14.570,14.670,14.820,14.850,15.060,15.290,AFTER,Normal,7,True
1,SW88A,2024-11-13,14.190,14.130,14.300,14.570,14.670,14.820,14.850,15.060,AFTER,Normal,7,True
1,SW88A,2024-11-14,14.080,14.190,14.130,14.300,14.570,14.670,14.820,14.850,AFTER,Normal,7,True
1,SW88A,2024-11-15,14.000,14.080,14.190,14.130,14.300,14.570,14.670,14.820,AFTER,Normal,7,True
1,SW88A,2024-11-16,13.880,14.000,14.080,14.190,14.130,14.300,14.570,14.670,AFTER,Normal,7,True
1,SW88A,2024-11-17,13.890,13.880,14.000,14.080,14.190,14.130,14.300,14.570,AFTER,Normal,7,True
1,SW88A,2024-11-18,13.830,13.890,13.880,14.000,14.080,14.190,14.130,14.300,AFTER,Normal,7,True
1,SW88A,2024-11-19,13.780,13.830,13.890,13.880,14.000,14.080,14.190,14.130,AFTER,Normal,7,True
1,SW88A,2024-11-20,13.560,13.780,13.830,13.890,13.880,14.000,14.080,14.190,AFTER,Normal,7,True
1,SW88A,2024-11-21,13.530,13.560,13.780,13.830,13.890,13.880,14.000,14.080,AFTER,Normal,7,True
1,SW88A,2024-11-22,13.600,13.530,13.560,13.780,13.830,13.890,13.880,14.000,AFTER,Normal,7,True
1,SW88A,2024-11-23,13.510,13.600,13.530,13.560,13.780,13.830,13.890,13.880,AFTER,Normal,7,True
1,SW88A,2024-11-24,13.300,13.510,13.600,13.530,13.560,13.780,13.830,13.890,AFTER,Normal,7,True
1,SW88A,2024-11-25,13.260,13.300,13.510,13.600,13.530,13.560,13.780,13.830,AFTER,Normal,7,True
1,SW88A,2024-11-26,13.160,13.260,13.300,13.510,13.600,13.530,13.560,13.780,AFTER,Normal,7,True
1,SW88A,2024-11-27,13.000,13.160,13.260,13.300,13.510,13.600,13.530,13.560,AFTER,Normal,7,True
1,SW88A,2024-11-28,12.860,13.000,13.160,13.260,13.300,13.510,13.600,13.530,AFTER,Normal,7,True
1,SW88A,2024-11-29,13.050,12.860,13.000,13.160,13.260,13.300,13.510,13.600,AFTER,Normal,7,True
1,SW88A,2024-11-30,13.110,13.050,12.860,13.000,13.160,13.260,13.300,13.510,AFTER,Normal,7,True
1,SW88A,2024-12-01,13.120,13.110,13.050,12.860,13.000,13.160,13.260,13.300,AFTER,Normal,7,True
1,SW88A,2024-12-02,13.020,13.120,13.110,13.050,12.860,13.000,13.160,13.260,AFTER,Normal,7,True
1,SW88A,2024-12-03,12.830,13.020,13.120,13.110,13.050,12.860,13.000,13.160,AFTER,Normal,7,True
1,SW88A,2024-12-04,12.760,12.830,13.020,13.120,13.110,13.050,12.860,13.000,AFTER,Normal,7,True
1,SW88A,2024-12-05,12.700,12.760,12.830,13.020,13.120,13.110,13.050,12.860,AFTER,Normal,7,True
1,SW88A,2024-12-06,12.700,12.700,12.760,12.830,13.020,13.120,13.110,13.050,AFTER,Normal,7,True
1,SW88A,2024-12-07,12.670,12.700,12.700,12.760,12.830,13.020,13.120,13.110,AFTER,Normal,7,True
1,SW88A,2024-12-08,12.620,12.670,12.700,12.700,12.760,12.830,13.020,13.120,AFTER,Normal,7,True
1,SW88A,2024-12-09,12.500,12.620,12.670,12.700,12.700,12.760,12.830,13.020,AFTER,Normal,7,True
1,SW88A,2024-12-10,12.500,12.500,12.620,12.670,12.700,12.700,12.760,12.830,AFTER,Normal,7,True
1,SW88A,2024-12-11,12.490,12.500,12.500,12.620,12.670,12.700,12.700,12.760,AFTER,Normal,7,True
1,SW88A,2024-12-12,12.410,12.490,12.500,12.500,12.620,12.670,12.700,12.700,AFTER,Normal,7,True
1,SW88A,2024-12-13,12.290,12.410,12.490,12.500,12.500,12.620,12.670,12.700,AFTER,Normal,7,True
1,SW88A,2024-12-14,12.220,12.290,12.410,12.490,12.500,12.500,12.620,12.670,AFTER,Normal,7,True
1,SW88A,2024-12-15,11.870,12.220,12.290,12.410,12.490,12.500,12.500,12.620,AFTER,Normal,7,True
1,SW88A,2024-12-16,12.020,11.870,12.220,12.290,12.410,12.490,12.500,12.500,AFTER,Normal,7,True
1,SW88A,2024-12-17,12.380,12.020,11.870,12.220,12.290,12.410,12.490,12.500,AFTER,Normal,7,True
1,SW88A,2024-12-18,12.090,12.380,12.020,11.870,12.220,12.290,12.410,12.490,AFTER,Normal,7,True
1,SW88A,2024-12-19,11.980,12.090,12.380,12.020,11.870,12.220,12.290,12.410,AFTER,Normal,7,True
1,SW88A,2024-12-20,11.790,11.980,12.090,12.380,12.020,11.870,12.220,12.290,AFTER,Normal,7,True
1,SW88A,2024-12-21,11.750,11.790,11.980,12.090,12.380,12.020,11.870,12.220,AFTER,Normal,7,True
1,SW88A,2024-12-22,11.750,11.750,11.790,11.980,12.090,12.380,12.020,11.870,AFTER,Normal,7,True
1,SW88A,2024-12-23,11.770,11.750,11.750,11.790,11.980,12.090,12.380,12.020,AFTER,Normal,7,True
1,SW88A,2024-12-24,11.790,11.770,11.750,11.750,11.790,11.980,12.090,12.380,AFTER,Normal,7,True
1,SW88A,2024-12-25,11.750,11.790,11.770,11.750,11.750,11.790,11.980,12.090,AFTER,Normal,7,True
1,SW88A,2024-12-26,11.640,11.750,11.790,11.770,11.750,11.750,11.790,11.980,AFTER,Normal,7,True
1,SW88A,2024-12-27,11.510,11.640,11.750,11.790,11.770,11.750,11.750,11.790,AFTER,Normal,7,True
1,SW88A,2024-12-28,11.470,11.510,11.640,11.750,11.790,11.770,11.750,11.750,AFTER,Normal,7,True
1,SW88A,2024-12-29,11.370,11.470,11.510,11.640,11.750,11.790,11.770,11.750,AFTER,Normal,7,True
1,SW88A,2024-12-30,11.220,11.370,11.470,11.510,11.640,11.750,11.790,11.770,AFTER,Normal,7,True
1,SW88A,2024-12-31,11.100,11.220,11.370,11.470,11.510,11.640,11.750,11.790,AFTER,Normal,7,True
1,SW88A,2025-01-01,11.120,11.100,11.220,11.370,11.470,11.510,11.640,11.750,AFTER,Normal,7,True
1,SW88A,2025-01-02,11.120,11.120,11.100,11.220,11.370,11.470,11.510,11.640,AFTER,Normal,7,True
1,SW88A,2025-01-03,11.130,11.120,11.120,11.100,11.220,11.370,11.470,11.510,AFTER,Normal,7,True
1,SW88A,2025-01-04,11.120,11.130,11.120,11.120,11.100,11.220,11.370,11.470,AFTER,Normal,7,True
1,SW88A,2025-01-05,11.100,11.120,11.130,11.120,11.120,11.100,11.220,11.370,AFTER,Normal,7,True
1,SW88A,2025-01-06,11.060,11.100,11.120,11.130,11.120,11.120,11.100,11.220,AFTER,Normal,7,True
1,SW88A,2025-01-07,11.020,11.060,11.100,11.120,11.130,11.120,11.120,11.100,AFTER,Normal,7,True
1,SW88A,2025-01-08,10.980,11.020,11.060,11.100,11.120,11.130,11.120,11.120,AFTER,Normal,7,True
1,SW88A,2025-01-09,11.030,10.980,11.020,11.060,11.100,11.120,11.130,11.120,AFTER,Normal,7,True
1,SW88A,2025-01-10,11.040,11.030,10.980,11.020,11.060,11.100,11.120,11.130,AFTER,Normal,7,True
1,SW88A,2025-01-11,11.030,11.040,11.030,10.980,11.020,11.060,11.100,11.120,AFTER,Normal,7,True
1,SW88A,2025-01-12,11.020,11.030,11.040,11.030,10.980,11.020,11.060,11.100,AFTER,Normal,7,True
1,SW88A,2025-01-13,11.010,11.020,11.030,11.040,11.030,10.980,11.020,11.060,AFTER,Normal,7,True
1,SW88A,2025-01-14,11.000,11.010,11.020,11.030,11.040,11.030,10.980,11.020,AFTER,Normal,7,True
1,SW88A,2025-01-15,10.980,11.000,11.010,11.020,11.030,11.040,11.030,10.980,AFTER,Normal,7,True
1,SW88A,2025-01-16,10.960,10.980,11.000,11.010,11.020,11.030,11.040,11.030,AFTER,Normal,7,True
1,SW88A,2025-01-17,10.990,10.960,10.980,11.000,11.010,11.020,11.030,11.040,AFTER,Normal,7,True
1,SW88A,2025-01-18,11.170,10.990,10.960,10.980,11.000,11.010,11.020,11.030,AFTER,Normal,7,True
1,SW88A,2025-01-19,11.400,11.170,10.990,10.960,10.980,11.000,11.010,11.020,AFTER,Normal,7,True
1,SW88A,2025-01-20,11.470,11.400,11.170,10.990,10.960,10.980,11.000,11.010,AFTER,Normal,7,True
1,SW88A,2025-01-21,11.440,11.470,11.400,11.170,10.990,10.960,10.980,11.000,AFTER,Normal,7,True
1,SW88A,2025-01-22,11.430,11.440,11.470,11.400,11.170,10.990,10.960,10.980,AFTER,Normal,7,True
1,SW88A,2025-01-23,11.420,11.430,11.440,11.470,11.400,11.170,10.990,10.960,AFTER,Normal,7,True
1,SW88A,2025-01-24,11.410,11.420,11.430,11.440,11.470,11.400,11.170,10.990,AFTER,Normal,7,True
1,SW88A,2025-01-25,11.480,11.410,11.420,11.430,11.440,11.470,11.400,11.170,AFTER,Normal,7,True
1,SW88A,2025-01-26,11.470,11.480,11.410,11.420,11.430,11.440,11.470,11.400,AFTER,Normal,7,True
1,SW88A,2025-01-27,11.470,11.470,11.480,11.410,11.420,11.430,11.440,11.470,AFTER,Normal,7,True
1,SW88A,2025-01-28,11.480,11.470,11.470,11.480,11.410,11.420,11.430,11.440,AFTER,Normal,7,True
1,SW88A,2025-01-29,11.460,11.480,11.470,11.470,11.480,11.410,11.420,11.430,AFTER,Normal,7,True
1,SW88A,2025-01-30,11.420,11.460,11.480,11.470,11.470,11.480,11.410,11.420,AFTER,Normal,7,True
1,SW88A,2025-01-31,11.390,11.420,11.460,11.480,11.470,11.470,11.480,11.410,AFTER,Normal,7,True
1,SW88A,2025-02-01,11.370,11.390,11.420,11.460,11.480,11.470,11.470,11.480,AFTER,Normal,7,True
1,SW88A,2025-02-02,11.470,11.370,11.390,11.420,11.460,11.480,11.470,11.470,AFTER,Normal,7,True
1,SW88A,2025-02-03,11.550,11.470,11.370,11.390,11.420,11.460,11.480,11.470,AFTER,Normal,7,True
1,SW88A,2025-02-04,11.550,11.550,11.470,11.370,11.390,11.420,11.460,11.480,AFTER,Normal,7,True
1,SW88A,2025-02-05,11.540,11.550,11.550,11.470,11.370,11.390,11.420,11.460,AFTER,Normal,7,True
1,SW88A,2025-02-06,11.540,11.540,11.550,11.550,11.470,11.370,11.390,11.420,AFTER,Normal,7,True
1,SW88A,2025-02-07,11.540,11.540,11.540,11.550,11.550,11.470,11.370,11.390,AFTER,Normal,7,True
1,SW88A,2025-02-08,11.520,11.540,11.540,11.540,11.550,11.550,11.470,11.370,AFTER,Normal,7,True
1,SW88A,2025-02-09,11.520,11.520,11.540,11.540,11.540,11.550,11.550,11.470,AFTER,Normal,7,True
1,SW88A,2025-02-10,11.510,11.520,11.520,11.540,11.540,11.540,11.550,11.550,AFTER,Normal,7,True
1,SW88A,2025-02-11,11.460,11.510,11.520,11.520,11.540,11.540,11.540,11.550,AFTER,Normal,7,True
1,SW88A,2025-02-12,11.290,11.460,11.510,11.520,11.520,11.540,11.540,11.540,AFTER,Normal,7,True
1,SW88A,2025-02-13,11.220,11.290,11.460,11.510,11.520,11.520,11.540,11.540,AFTER,Normal,7,True
1,SW88A,2025-02-14,11.230,11.220,11.290,11.460,11.510,11.520,11.520,11.540,AFTER,Normal,7,True
