Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
4,2014-07-06,8.73,8.51,8.42,8.28,7.98,7.82,7.85,7.91,BEFORE,Normal,7,True
4,2014-07-07,8.94,8.73,8.51,8.42,8.28,7.98,7.82,7.85,BEFORE,Normal,7,True
4,2014-07-08,8.97,8.94,8.73,8.51,8.42,8.28,7.98,7.82,BEFORE,Normal,7,True
4,2014-07-09,8.97,8.97,8.94,8.73,8.51,8.42,8.28,7.98,BEFORE,Normal,7,True
4,2014-07-10,8.93,8.97,8.97,8.94,8.73,8.51,8.42,8.28,BEFORE,Normal,7,True
4,2014-07-11,8.88,8.93,8.97,8.97,8.94,8.73,8.51,8.42,BEFORE,Normal,7,True
4,2014-07-12,8.85,8.88,8.93,8.97,8.97,8.94,8.73,8.51,BEFORE,Normal,7,True
4,2014-07-13,8.89,8.85,8.88,8.93,8.97,8.97,8.94,8.73,BEFORE,Normal,7,True
4,2014-07-14,8.92,8.89,8.85,8.88,8.93,8.97,8.97,8.94,BEFORE,Normal,7,True
4,2014-07-15,8.94,8.92,8.89,8.85,8.88,8.93,8.97,8.97,BEFORE,Normal,7,True
4,2014-07-16,9.05,8.94,8.92,8.89,8.85,8.88,8.93,8.97,BEFORE,Normal,7,True
4,2014-07-17,9.44,9.05,8.94,8.92,8.89,8.85,8.88,8.93,BEFORE,Normal,7,True
4,2014-07-18,9.57,9.44,9.05,8.94,8.92,8.89,8.85,8.88,BEFORE,Normal,7,True
4,2014-07-19,9.58,9.57,9.44,9.05,8.94,8.92,8.89,8.85,BEFORE,Normal,7,True
4,2014-07-20,9.57,9.58,9.57,9.44,9.05,8.94,8.92,8.89,BEFORE,Normal,7,True
4,2014-07-21,9.46,9.57,9.58,9.57,9.44,9.05,8.94,8.92,BEFORE,Normal,7,True
4,2014-07-22,9.52,9.46,9.57,9.58,9.57,9.44,9.05,8.94,BEFORE,Normal,7,True
4,2014-07-23,9.66,9.52,9.46,9.57,9.58,9.57,9.44,9.05,BEFORE,Normal,7,True
4,2014-07-24,9.9,9.66,9.52,9.46,9.57,9.58,9.57,9.44,BEFORE,Normal,7,True
4,2014-07-25,10.19,9.9,9.66,9.52,9.46,9.57,9.58,9.57,BEFORE,Normal,7,True
4,2014-07-26,10.4,10.19,9.9,9.66,9.52,9.46,9.57,9.58,BEFORE,Normal,7,True
4,2014-07-27,10.6,10.4,10.19,9.9,9.66,9.52,9.46,9.57,BEFORE,Normal,7,True
4,2014-07-28,10.71,10.6,10.4,10.19,9.9,9.66,9.52,9.46,BEFORE,Normal,7,True
4,2014-07-29,10.81,10.71,10.6,10.4,10.19,9.9,9.66,9.52,BEFORE,Normal,7,True
4,2014-07-30,10.91,10.81,10.71,10.6,10.4,10.19,9.9,9.66,BEFORE,Normal,7,True
4,2014-07-31,10.89,10.91,10.81,10.71,10.6,10.4,10.19,9.9,BEFORE,Normal,7,True
4,2014-08-01,10.62,10.89,10.91,10.81,10.71,10.6,10.4,10.19,BEFORE,Normal,7,True
4,2014-08-02,10.55,10.62,10.89,10.91,10.81,10.71,10.6,10.4,BEFORE,Normal,7,True
4,2014-08-03,10.51,10.55,10.62,10.89,10.91,10.81,10.71,10.6,BEFORE,Normal,7,True
4,2014-08-04,10.58,10.51,10.55,10.62,10.89,10.91,10.81,10.71,BEFORE,Normal,7,True
4,2014-08-05,10.6,10.58,10.51,10.55,10.62,10.89,10.91,10.81,BEFORE,Normal,7,True
4,2014-08-06,10.63,10.6,10.58,10.51,10.55,10.62,10.89,10.91,BEFORE,Normal,7,True
4,2014-08-07,10.68,10.63,10.6,10.58,10.51,10.55,10.62,10.89,BEFORE,Normal,7,True
4,2014-08-08,10.71,10.68,10.63,10.6,10.58,10.51,10.55,10.62,BEFORE,Normal,7,True
4,2014-08-09,10.76,10.71,10.68,10.63,10.6,10.58,10.51,10.55,BEFORE,Normal,7,True
4,2014-08-10,10.94,10.76,10.71,10.68,10.63,10.6,10.58,10.51,BEFORE,Normal,7,True
4,2014-08-11,11.09,10.94,10.76,10.71,10.68,10.63,10.6,10.58,BEFORE,Normal,7,True
4,2014-08-12,11.16,11.09,10.94,10.76,10.71,10.68,10.63,10.6,BEFORE,Normal,7,True
4,2014-08-13,11.26,11.16,11.09,10.94,10.76,10.71,10.68,10.63,BEFORE,Normal,7,True
4,2014-08-14,11.34,11.26,11.16,11.09,10.94,10.76,10.71,10.68,BEFORE,Normal,7,True
4,2014-08-15,11.46,11.34,11.26,11.16,11.09,10.94,10.76,10.71,BEFORE,Normal,7,True
4,2014-08-16,11.63,11.46,11.34,11.26,11.16,11.09,10.94,10.76,BEFORE,Normal,7,True
4,2014-08-17,11.75,11.63,11.46,11.34,11.26,11.16,11.09,10.94,BEFORE,Normal,7,True
4,2014-08-18,12.0,11.75,11.63,11.46,11.34,11.26,11.16,11.09,BEFORE,Normal,7,True
4,2014-08-19,12.13,12.0,11.75,11.63,11.46,11.34,11.26,11.16,BEFORE,Warning,7,True
4,2014-08-20,12.19,12.13,12.0,11.75,11.63,11.46,11.34,11.26,BEFORE,Warning,7,True
4,2014-08-21,12.3,12.19,12.13,12.0,11.75,11.63,11.46,11.34,BEFORE,Warning,7,True
4,2014-08-22,12.43,12.3,12.19,12.13,12.0,11.75,11.63,11.46,BEFORE,Warning,7,True
4,2014-08-23,12.45,12.43,12.3,12.19,12.13,12.0,11.75,11.63,BEFORE,Warning,7,True
4,2014-08-24,12.44,12.45,12.43,12.3,12.19,12.13,12.0,11.75,BEFORE,Warning,7,True
4,2014-08-25,12.4,12.44,12.45,12.43,12.3,12.19,12.13,12.0,BEFORE,Warning,7,True
4,2014-08-26,12.37,12.4,12.44,12.45,12.43,12.3,12.19,12.13,BEFORE,Warning,7,True
4,2014-08-27,12.25,12.37,12.4,12.44,12.45,12.43,12.3,12.19,BEFORE,Warning,7,True
4,2014-08-28,12.09,12.25,12.37,12.4,12.44,12.45,12.43,12.3,BEFORE,Warning,7,True
4,2014-08-29,11.93,12.09,12.25,12.37,12.4,12.44,12.45,12.43,BEFORE,Normal,7,True
4,2014-08-30,11.85,11.93,12.09,12.25,12.37,12.4,12.44,12.45,BEFORE,Normal,7,True
4,2014-08-31,11.82,11.85,11.93,12.09,12.25,12.37,12.4,12.44,BEFORE,Normal,7,True
4,2014-09-01,11.78,11.82,11.85,11.93,12.09,12.25,12.37,12.4,BEFORE,Normal,7,True
4,2014-09-02,11.58,11.78,11.82,11.85,11.93,12.09,12.25,12.37,BEFORE,Normal,7,True
4,2014-09-03,11.42,11.58,11.78,11.82,11.85,11.93,12.09,12.25,BEFORE,Normal,7,True
4,2014-09-04,11.35,11.42,11.58,11.78,11.82,11.85,11.93,12.09,BEFORE,Normal,7,True
4,2014-09-05,11.22,11.35,11.42,11.58,11.78,11.82,11.85,11.93,BEFORE,Normal,7,True
4,2014-09-06,10.95,11.22,11.35,11.42,11.58,11.78,11.82,11.85,BEFORE,Normal,7,True
4,2014-09-07,10.82,10.95,11.22,11.35,11.42,11.58,11.78,11.82,BEFORE,Normal,7,True
4,2014-09-08,10.62,10.82,10.95,11.22,11.35,11.42,11.58,11.78,BEFORE,Normal,7,True
4,2014-09-09,10.53,10.62,10.82,10.95,11.22,11.35,11.42,11.58,BEFORE,Normal,7,True
4,2014-09-10,10.45,10.53,10.62,10.82,10.95,11.22,11.35,11.42,BEFORE,Normal,7,True
4,2014-09-11,10.4,10.45,10.53,10.62,10.82,10.95,11.22,11.35,BEFORE,Normal,7,True
4,2014-09-12,10.34,10.4,10.45,10.53,10.62,10.82,10.95,11.22,BEFORE,Normal,7,True
4,2014-09-13,10.32,10.34,10.4,10.45,10.53,10.62,10.82,10.95,BEFORE,Normal,7,True
4,2014-09-14,10.41,10.32,10.34,10.4,10.45,10.53,10.62,10.82,BEFORE,Normal,7,True
4,2014-09-15,10.43,10.41,10.32,10.34,10.4,10.45,10.53,10.62,BEFORE,Normal,7,True
4,2014-09-16,10.41,10.43,10.41,10.32,10.34,10.4,10.45,10.53,BEFORE,Normal,7,True
4,2014-09-17,10.47,10.41,10.43,10.41,10.32,10.34,10.4,10.45,BEFORE,Normal,7,True
4,2014-09-18,10.61,10.47,10.41,10.43,10.41,10.32,10.34,10.4,BEFORE,Normal,7,True
4,2014-09-19,10.64,10.61,10.47,10.41,10.43,10.41,10.32,10.34,BEFORE,Normal,7,True
4,2014-09-20,10.7,10.64,10.61,10.47,10.41,10.43,10.41,10.32,BEFORE,Normal,7,True
4,2014-09-21,10.94,10.7,10.64,10.61,10.47,10.41,10.43,10.41,BEFORE,Normal,7,True
4,2014-09-22,10.99,10.94,10.7,10.64,10.61,10.47,10.41,10.43,BEFORE,Normal,7,True
4,2014-09-23,11.02,10.99,10.94,10.7,10.64,10.61,10.47,10.41,BEFORE,Normal,7,True
4,2014-09-24,11.1,11.02,10.99,10.94,10.7,10.64,10.61,10.47,BEFORE,Normal,7,True
4,2014-09-25,11.14,11.1,11.02,10.99,10.94,10.7,10.64,10.61,BEFORE,Normal,7,True
4,2014-09-26,11.12,11.14,11.1,11.02,10.99,10.94,10.7,10.64,BEFORE,Normal,7,True
4,2014-09-27,11.06,11.12,11.14,11.1,11.02,10.99,10.94,10.7,BEFORE,Normal,7,True
4,2014-09-28,10.96,11.06,11.12,11.14,11.1,11.02,10.99,10.94,BEFORE,Normal,7,True
4,2014-09-29,10.91,10.96,11.06,11.12,11.14,11.1,11.02,10.99,BEFORE,Normal,7,True
4,2014-09-30,10.88,10.91,10.96,11.06,11.12,11.14,11.1,11.02,BEFORE,Normal,7,True
4,2014-10-01,10.86,10.88,10.91,10.96,11.06,11.12,11.14,11.1,BEFORE,Normal,7,True
4,2014-10-02,10.8,10.86,10.88,10.91,10.96,11.06,11.12,11.14,BEFORE,Normal,7,True
4,2014-10-03,10.57,10.8,10.86,10.88,10.91,10.96,11.06,11.12,BEFORE,Normal,7,True
4,2014-10-04,10.33,10.57,10.8,10.86,10.88,10.91,10.96,11.06,BEFORE,Normal,7,True
4,2014-10-05,10.17,10.33,10.57,10.8,10.86,10.88,10.91,10.96,BEFORE,Normal,7,True
4,2014-10-06,9.98,10.17,10.33,10.57,10.8,10.86,10.88,10.91,BEFORE,Normal,7,True
4,2014-10-07,9.86,9.98,10.17,10.33,10.57,10.8,10.86,10.88,BEFORE,Normal,7,True
4,2014-10-08,9.71,9.86,9.98,10.17,10.33,10.57,10.8,10.86,BEFORE,Normal,7,True
4,2014-10-09,9.55,9.71,9.86,9.98,10.17,10.33,10.57,10.8,BEFORE,Normal,7,True
4,2014-10-10,9.33,9.55,9.71,9.86,9.98,10.17,10.33,10.57,BEFORE,Normal,7,True
4,2014-10-11,9.22,9.33,9.55,9.71,9.86,9.98,10.17,10.33,BEFORE,Normal,7,True
4,2014-10-12,9.08,9.22,9.33,9.55,9.71,9.86,9.98,10.17,BEFORE,Normal,7,True
4,2014-10-13,8.95,9.08,9.22,9.33,9.55,9.71,9.86,9.98,BEFORE,Normal,7,True
4,2014-10-14,8.86,8.95,9.08,9.22,9.33,9.55,9.71,9.86,BEFORE,Normal,7,True
4,2014-10-15,8.57,8.86,8.95,9.08,9.22,9.33,9.55,9.71,BEFORE,Normal,7,True
4,2014-10-16,8.47,8.57,8.86,8.95,9.08,9.22,9.33,9.55,BEFORE,Normal,7,True
4,2014-10-17,8.4,8.47,8.57,8.86,8.95,9.08,9.22,9.33,BEFORE,Normal,7,True
4,2014-10-18,8.37,8.4,8.47,8.57,8.86,8.95,9.08,9.22,BEFORE,Normal,7,True
4,2014-10-19,8.46,8.37,8.4,8.47,8.57,8.86,8.95,9.08,BEFORE,Normal,7,True
4,2014-10-20,8.91,8.46,8.37,8.4,8.47,8.57,8.86,8.95,BEFORE,Normal,7,True
4,2014-10-21,9.1,8.91,8.46,8.37,8.4,8.47,8.57,8.86,BEFORE,Normal,7,True
4,2014-10-22,9.22,9.1,8.91,8.46,8.37,8.4,8.47,8.57,BEFORE,Normal,7,True
4,2014-10-23,9.28,9.22,9.1,8.91,8.46,8.37,8.4,8.47,BEFORE,Normal,7,True
4,2014-10-24,9.28,9.28,9.22,9.1,8.91,8.46,8.37,8.4,BEFORE,Normal,7,True
4,2014-10-25,9.17,9.28,9.28,9.22,9.1,8.91,8.46,8.37,BEFORE,Normal,7,True
4,2014-10-26,9.08,9.17,9.28,9.28,9.22,9.1,8.91,8.46,BEFORE,Normal,7,True
4,2014-10-27,8.96,9.08,9.17,9.28,9.28,9.22,9.1,8.91,BEFORE,Normal,7,True
4,2014-10-28,8.85,8.96,9.08,9.17,9.28,9.28,9.22,9.1,BEFORE,Normal,7,True
4,2014-10-29,8.7,8.85,8.96,9.08,9.17,9.28,9.28,9.22,BEFORE,Normal,7,True
4,2014-10-30,8.58,8.7,8.85,8.96,9.08,9.17,9.28,9.28,BEFORE,Normal,7,True
4,2014-10-31,8.44,8.58,8.7,8.85,8.96,9.08,9.17,9.28,BEFORE,Normal,7,True
4,2014-11-01,8.32,8.44,8.58,8.7,8.85,8.96,9.08,9.17,BEFORE,Normal,7,True
4,2014-11-02,8.22,8.32,8.44,8.58,8.7,8.85,8.96,9.08,BEFORE,Normal,7,True
4,2014-11-03,8.17,8.22,8.32,8.44,8.58,8.7,8.85,8.96,BEFORE,Normal,7,True
4,2014-11-04,8.05,8.17,8.22,8.32,8.44,8.58,8.7,8.85,BEFORE,Normal,7,True
4,2014-11-05,7.98,8.05,8.17,8.22,8.32,8.44,8.58,8.7,BEFORE,Normal,7,True
4,2014-11-06,7.88,7.98,8.05,8.17,8.22,8.32,8.44,8.58,BEFORE,Normal,7,True
4,2014-11-07,7.8,7.88,7.98,8.05,8.17,8.22,8.32,8.44,BEFORE,Normal,7,True
4,2014-11-08,7.73,7.8,7.88,7.98,8.05,8.17,8.22,8.32,BEFORE,Normal,7,True
4,2014-11-09,7.67,7.73,7.8,7.88,7.98,8.05,8.17,8.22,BEFORE,Normal,7,True
4,2014-11-10,7.62,7.67,7.73,7.8,7.88,7.98,8.05,8.17,BEFORE,Normal,7,True
4,2014-11-11,7.52,7.62,7.67,7.73,7.8,7.88,7.98,8.05,BEFORE,Normal,7,True
4,2014-11-12,7.49,7.52,7.62,7.67,7.73,7.8,7.88,7.98,BEFORE,Normal,7,True
4,2014-11-13,7.49,7.49,7.52,7.62,7.67,7.73,7.8,7.88,BEFORE,Normal,7,True
4,2014-11-14,7.43,7.49,7.49,7.52,7.62,7.67,7.73,7.8,BEFORE,Normal,7,True
4,2014-11-15,7.29,7.43,7.49,7.49,7.52,7.62,7.67,7.73,BEFORE,Normal,7,True
4,2014-11-16,7.23,7.29,7.43,7.49,7.49,7.52,7.62,7.67,BEFORE,Normal,7,True
4,2014-11-17,7.17,7.23,7.29,7.43,7.49,7.49,7.52,7.62,BEFORE,Normal,7,True
4,2014-11-18,7.11,7.17,7.23,7.29,7.43,7.49,7.49,7.52,BEFORE,Normal,7,True
4,2014-11-19,7.02,7.11,7.17,7.23,7.29,7.43,7.49,7.49,BEFORE,Normal,7,True
4,2014-11-20,6.95,7.02,7.11,7.17,7.23,7.29,7.43,7.49,BEFORE,Normal,7,True
4,2014-11-21,6.91,6.95,7.02,7.11,7.17,7.23,7.29,7.43,BEFORE,Normal,7,True
4,2014-11-22,6.89,6.91,6.95,7.02,7.11,7.17,7.23,7.29,BEFORE,Normal,7,True
4,2014-11-23,6.83,6.89,6.91,6.95,7.02,7.11,7.17,7.23,BEFORE,Normal,7,True
4,2014-11-24,6.76,6.83,6.89,6.91,6.95,7.02,7.11,7.17,BEFORE,Normal,7,True
4,2014-11-25,6.72,6.76,6.83,6.89,6.91,6.95,7.02,7.11,BEFORE,Normal,7,True
4,2014-11-26,6.69,6.72,6.76,6.83,6.89,6.91,6.95,7.02,DURING,Normal,7,True
4,2014-11-27,6.62,6.69,6.72,6.76,6.83,6.89,6.91,6.95,DURING,Normal,7,True
4,2014-11-28,6.55,6.62,6.69,6.72,6.76,6.83,6.89,6.91,DURING,Normal,7,True
4,2014-11-29,6.51,6.55,6.62,6.69,6.72,6.76,6.83,6.89,DURING,Normal,7,True
4,2014-11-30,6.49,6.51,6.55,6.62,6.69,6.72,6.76,6.83,DURING,Normal,7,True
4,2014-12-01,6.45,6.49,6.51,6.55,6.62,6.69,6.72,6.76,DURING,Normal,7,True
4,2014-12-02,6.44,6.45,6.49,6.51,6.55,6.62,6.69,6.72,DURING,Normal,7,True
4,2014-12-03,6.36,6.44,6.45,6.49,6.51,6.55,6.62,6.69,DURING,Normal,7,True
4,2014-12-04,6.31,6.36,6.44,6.45,6.49,6.51,6.55,6.62,DURING,Normal,7,True
4,2014-12-05,6.28,6.31,6.36,6.44,6.45,6.49,6.51,6.55,DURING,Normal,7,True
4,2014-12-06,6.25,6.28,6.31,6.36,6.44,6.45,6.49,6.51,DURING,Normal,7,True
4,2014-12-07,6.16,6.25,6.28,6.31,6.36,6.44,6.45,6.49,DURING,Normal,7,True
4,2014-12-08,6.09,6.16,6.25,6.28,6.31,6.36,6.44,6.45,DURING,Normal,7,True
4,2014-12-09,6.11,6.09,6.16,6.25,6.28,6.31,6.36,6.44,DURING,Normal,7,True
4,2014-12-10,6.09,6.11,6.09,6.16,6.25,6.28,6.31,6.36,DURING,Normal,7,True
4,2014-12-11,6.05,6.09,6.11,6.09,6.16,6.25,6.28,6.31,DURING,Normal,7,True
4,2014-12-12,6.03,6.05,6.09,6.11,6.09,6.16,6.25,6.28,DURING,Normal,7,True
4,2014-12-13,5.97,6.03,6.05,6.09,6.11,6.09,6.16,6.25,DURING,Normal,7,True
4,2014-12-14,5.96,5.97,6.03,6.05,6.09,6.11,6.09,6.16,DURING,Normal,7,True
4,2014-12-15,5.91,5.96,5.97,6.03,6.05,6.09,6.11,6.09,DURING,Normal,7,True
4,2014-12-16,5.88,5.91,5.96,5.97,6.03,6.05,6.09,6.11,DURING,Normal,7,True
4,2014-12-17,5.81,5.88,5.91,5.96,5.97,6.03,6.05,6.09,DURING,Normal,7,True
4,2014-12-18,5.79,5.81,5.88,5.91,5.96,5.97,6.03,6.05,DURING,Normal,7,True
4,2014-12-19,5.78,5.79,5.81,5.88,5.91,5.96,5.97,6.03,DURING,Normal,7,True
4,2014-12-20,5.72,5.78,5.79,5.81,5.88,5.91,5.96,5.97,DURING,Normal,7,True
4,2014-12-21,5.68,5.72,5.78,5.79,5.81,5.88,5.91,5.96,DURING,Normal,7,True
4,2014-12-22,5.64,5.68,5.72,5.78,5.79,5.81,5.88,5.91,DURING,Normal,7,True
4,2014-12-23,5.62,5.64,5.68,5.72,5.78,5.79,5.81,5.88,DURING,Normal,7,True
4,2014-12-24,5.61,5.62,5.64,5.68,5.72,5.78,5.79,5.81,DURING,Normal,7,True
4,2014-12-25,5.56,5.61,5.62,5.64,5.68,5.72,5.78,5.79,DURING,Normal,7,True
4,2014-12-26,5.5,5.56,5.61,5.62,5.64,5.68,5.72,5.78,DURING,Normal,7,True
4,2014-12-27,5.39,5.5,5.56,5.61,5.62,5.64,5.68,5.72,DURING,Normal,7,True
4,2014-12-28,5.43,5.39,5.5,5.56,5.61,5.62,5.64,5.68,DURING,Normal,7,True
4,2014-12-29,5.43,5.43,5.39,5.5,5.56,5.61,5.62,5.64,DURING,Normal,7,True
4,2014-12-30,5.35,5.43,5.43,5.39,5.5,5.56,5.61,5.62,DURING,Normal,7,True
4,2014-12-31,5.35,5.35,5.43,5.43,5.39,5.5,5.56,5.61,DURING,Normal,7,True
4,2015-01-01,5.37,5.35,5.35,5.43,5.43,5.39,5.5,5.56,DURING,Normal,7,True
4,2015-01-02,5.38,5.37,5.35,5.35,5.43,5.43,5.39,5.5,DURING,Normal,7,True
4,2015-01-03,5.39,5.38,5.37,5.35,5.35,5.43,5.43,5.39,DURING,Normal,7,True
4,2015-01-04,5.34,5.39,5.38,5.37,5.35,5.35,5.43,5.43,DURING,Normal,7,True
4,2015-01-05,5.28,5.34,5.39,5.38,5.37,5.35,5.35,5.43,DURING,Normal,7,True
4,2015-01-06,5.28,5.28,5.34,5.39,5.38,5.37,5.35,5.35,DURING,Normal,7,True
4,2015-01-07,5.3,5.28,5.28,5.34,5.39,5.38,5.37,5.35,DURING,Normal,7,True
4,2015-01-08,5.26,5.3,5.28,5.28,5.34,5.39,5.38,5.37,DURING,Normal,7,True
4,2015-01-09,5.19,5.26,5.3,5.28,5.28,5.34,5.39,5.38,DURING,Normal,7,True
4,2015-01-10,5.14,5.19,5.26,5.3,5.28,5.28,5.34,5.39,DURING,Normal,7,True
4,2015-01-11,5.13,5.14,5.19,5.26,5.3,5.28,5.28,5.34,DURING,Normal,7,True
4,2015-01-12,5.18,5.13,5.14,5.19,5.26,5.3,5.28,5.28,DURING,Normal,7,True
4,2015-01-13,5.2,5.18,5.13,5.14,5.19,5.26,5.3,5.28,DURING,Normal,7,True
4,2015-01-14,5.19,5.2,5.18,5.13,5.14,5.19,5.26,5.3,DURING,Normal,7,True
4,2015-01-15,5.18,5.19,5.2,5.18,5.13,5.14,5.19,5.26,DURING,Normal,7,True
4,2015-01-16,5.2,5.18,5.19,5.2,5.18,5.13,5.14,5.19,DURING,Normal,7,True
4,2015-01-17,5.22,5.2,5.18,5.19,5.2,5.18,5.13,5.14,DURING,Normal,7,True
4,2015-01-18,5.26,5.22,5.2,5.18,5.19,5.2,5.18,5.13,DURING,Normal,7,True
4,2015-01-19,5.28,5.26,5.22,5.2,5.18,5.19,5.2,5.18,DURING,Normal,7,True
4,2015-01-20,5.3,5.28,5.26,5.22,5.2,5.18,5.19,5.2,DURING,Normal,7,True
4,2015-01-21,5.31,5.3,5.28,5.26,5.22,5.2,5.18,5.19,DURING,Normal,7,True
4,2015-01-22,5.22,5.31,5.3,5.28,5.26,5.22,5.2,5.18,DURING,Normal,7,True
4,2015-01-23,5.16,5.22,5.31,5.3,5.28,5.26,5.22,5.2,DURING,Normal,7,True
4,2015-01-24,5.09,5.16,5.22,5.31,5.3,5.28,5.26,5.22,DURING,Normal,7,True
4,2015-01-25,5.07,5.09,5.16,5.22,5.31,5.3,5.28,5.26,DURING,Normal,7,True
4,2015-01-26,5.04,5.07,5.09,5.16,5.22,5.31,5.3,5.28,DURING,Normal,7,True
4,2015-01-27,4.98,5.04,5.07,5.09,5.16,5.22,5.31,5.3,DURING,Normal,7,True
4,2015-01-28,4.93,4.98,5.04,5.07,5.09,5.16,5.22,5.31,DURING,Normal,7,True
4,2015-01-29,4.88,4.93,4.98,5.04,5.07,5.09,5.16,5.22,DURING,Normal,7,True
4,2015-01-30,4.83,4.88,4.93,4.98,5.04,5.07,5.09,5.16,DURING,Normal,7,True
4,2015-01-31,4.78,4.83,4.88,4.93,4.98,5.04,5.07,5.09,DURING,Normal,7,True
4,2015-02-01,4.77,4.78,4.83,4.88,4.93,4.98,5.04,5.07,DURING,Normal,7,True
4,2015-02-02,4.78,4.77,4.78,4.83,4.88,4.93,4.98,5.04,DURING,Normal,7,True
4,2015-02-03,4.76,4.78,4.77,4.78,4.83,4.88,4.93,4.98,DURING,Normal,7,True
4,2015-02-04,4.68,4.76,4.78,4.77,4.78,4.83,4.88,4.93,DURING,Normal,7,True
4,2015-02-05,4.53,4.68,4.76,4.78,4.77,4.78,4.83,4.88,DURING,Normal,7,True
4,2015-02-06,4.55,4.53,4.68,4.76,4.78,4.77,4.78,4.83,DURING,Normal,7,True
4,2015-02-07,4.58,4.55,4.53,4.68,4.76,4.78,4.77,4.78,DURING,Normal,7,True
4,2015-02-08,4.67,4.58,4.55,4.53,4.68,4.76,4.78,4.77,DURING,Normal,7,True
4,2015-02-09,4.64,4.67,4.58,4.55,4.53,4.68,4.76,4.78,DURING,Normal,7,True
4,2015-02-10,4.57,4.64,4.67,4.58,4.55,4.53,4.68,4.76,DURING,Normal,7,True
4,2015-02-11,4.51,4.57,4.64,4.67,4.58,4.55,4.53,4.68,DURING,Normal,7,True
4,2015-02-12,4.49,4.51,4.57,4.64,4.67,4.58,4.55,4.53,DURING,Normal,7,True
4,2015-02-13,4.47,4.49,4.51,4.57,4.64,4.67,4.58,4.55,DURING,Normal,7,True
4,2015-02-14,4.47,4.47,4.49,4.51,4.57,4.64,4.67,4.58,DURING,Normal,7,True
4,2015-02-15,4.52,4.47,4.47,4.49,4.51,4.57,4.64,4.67,DURING,Normal,7,True
4,2015-02-16,4.53,4.52,4.47,4.47,4.49,4.51,4.57,4.64,DURING,Normal,7,True
4,2015-02-17,4.53,4.53,4.52,4.47,4.47,4.49,4.51,4.57,DURING,Normal,7,True
4,2015-02-18,4.52,4.53,4.53,4.52,4.47,4.47,4.49,4.51,DURING,Normal,7,True
4,2015-02-19,4.5,4.52,4.53,4.53,4.52,4.47,4.47,4.49,DURING,Normal,7,True
4,2015-02-20,4.49,4.5,4.52,4.53,4.53,4.52,4.47,4.47,DURING,Normal,7,True
4,2015-02-21,4.44,4.49,4.5,4.52,4.53,4.53,4.52,4.47,DURING,Normal,7,True
4,2015-02-22,4.38,4.44,4.49,4.5,4.52,4.53,4.53,4.52,DURING,Normal,7,True
4,2015-02-23,4.37,4.38,4.44,4.49,4.5,4.52,4.53,4.53,DURING,Normal,7,True
4,2015-02-24,4.31,4.37,4.38,4.44,4.49,4.5,4.52,4.53,DURING,Normal,7,True
4,2015-02-25,4.26,4.31,4.37,4.38,4.44,4.49,4.5,4.52,DURING,Normal,7,True
4,2015-02-26,4.17,4.26,4.31,4.37,4.38,4.44,4.49,4.5,DURING,Normal,7,True
4,2015-02-27,4.15,4.17,4.26,4.31,4.37,4.38,4.44,4.49,DURING,Normal,7,True
4,2015-02-28,4.11,4.15,4.17,4.26,4.31,4.37,4.38,4.44,DURING,Normal,7,True
4,2015-03-01,4.15,4.11,4.15,4.17,4.26,4.31,4.37,4.38,DURING,Normal,7,True
4,2015-03-02,4.16,4.15,4.11,4.15,4.17,4.26,4.31,4.37,DURING,Normal,7,True
4,2015-03-03,4.13,4.16,4.15,4.11,4.15,4.17,4.26,4.31,DURING,Normal,7,True
4,2015-03-04,4.13,4.13,4.16,4.15,4.11,4.15,4.17,4.26,DURING,Normal,7,True
4,2015-03-05,4.12,4.13,4.13,4.16,4.15,4.11,4.15,4.17,DURING,Normal,7,True
4,2015-03-06,4.11,4.12,4.13,4.13,4.16,4.15,4.11,4.15,DURING,Normal,7,True
4,2015-03-07,4.09,4.11,4.12,4.13,4.13,4.16,4.15,4.11,DURING,Normal,7,True
4,2015-03-08,4.09,4.09,4.11,4.12,4.13,4.13,4.16,4.15,DURING,Normal,7,True
4,2015-03-09,4.08,4.09,4.09,4.11,4.12,4.13,4.13,4.16,DURING,Normal,7,True
4,2015-03-10,4.06,4.08,4.09,4.09,4.11,4.12,4.13,4.13,DURING,Normal,7,True
4,2015-03-11,4.04,4.06,4.08,4.09,4.09,4.11,4.12,4.13,DURING,Normal,7,True
4,2015-03-12,4.03,4.04,4.06,4.08,4.09,4.09,4.11,4.12,DURING,Normal,7,True
4,2015-03-13,4.04,4.03,4.04,4.06,4.08,4.09,4.09,4.11,DURING,Normal,7,True
4,2015-03-14,4.08,4.04,4.03,4.04,4.06,4.08,4.09,4.09,DURING,Normal,7,True
4,2015-03-15,4.12,4.08,4.04,4.03,4.04,4.06,4.08,4.09,DURING,Normal,7,True
4,2015-03-16,4.18,4.12,4.08,4.04,4.03,4.04,4.06,4.08,DURING,Normal,7,True
4,2015-03-17,4.37,4.18,4.12,4.08,4.04,4.03,4.04,4.06,DURING,Normal,7,True
4,2015-03-18,4.58,4.37,4.18,4.12,4.08,4.04,4.03,4.04,DURING,Normal,7,True
4,2015-03-19,4.6,4.58,4.37,4.18,4.12,4.08,4.04,4.03,DURING,Normal,7,True
